state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Montana,2020-11-11,179,307,70,56,10,10,9,182,180,180,172,0,0,0,0,6,0,0,14,180,393,0,0,0,0,0,0,0,1,,,0.0555555555555556,0.0334629168336295,0.0555555555555556,0.0334629168336295,0.05,0.0318389431342404,1,0,1,0,0.0333333333333333,0.026223435212073,0.0356234096692112,0.0183249537952806
Montana,2020-11-12,161,311,80,45,5,4,3,172,172,172,163,0,0,0,0,5,0,0,17,172,449,0,0,0,0,0,0,0,1,,,0.0290697674418605,0.025107221753723,0.0232558139534884,0.0225237167505454,0.0174418604651163,0.0195640786615119,1,0,1,0,0.0290697674418605,0.025107221753723,0.0378619153674833,0.0176540728186599
Montana,2020-11-13,104,306,74,40,11,10,7,181,178,178,172,0,0,0,0,6,0,0,16,178,352,0,0,0,0,0,0,0,1,,,0.0617977528089888,0.0353730628482504,0.0561797752808989,0.0338277200968392,0.0393258426966292,0.0285538821520288,1,0,1,0,0.0337078651685393,0.0265129428820972,0.0454545454545455,0.0217602422453682
Montana,2020-11-14,208,386,96,57,11,9,7,218,213,213,202,0,0,0,0,3,0,0,13,212,547,0,0,0,0,0,0,0,1,,,0.0516431924882629,0.0297201305753197,0.0422535211267606,0.0270156253113154,0.0328638497652582,0.0239420490416507,1,0,1,0,0.0140845070422535,0.0158251910076285,0.0237659963436929,0.0127646645492136
Montana,2020-11-15,208,365,77,46,9,8,4,200,197,197,189,0,0,0,0,5,0,0,10,197,484,0,0,0,0,0,0,0,1,,,0.0456852791878173,0.0291574091516143,0.0406091370558376,0.0275628833660818,0.0203045685279188,0.0196950642511743,1,0,1,0,0.0253807106598985,0.0219626311699254,0.0206611570247934,0.0126727019090827
Montana,2020-11-16,284,364,214,79,10,8,3,205,203,203,193,0,0,0,0,5,0,0,42,201,710,0,0,0,0,0,0,0,1,,,0.0492610837438424,0.0297702641855159,0.0394088669950739,0.0267649436472842,0.0147783251231527,0.0165989134079301,1,0,1,0,0.0246305418719212,0.0213216903277985,0.0591549295774648,0.0173529551524384
Montana,2020-11-17,160,336,76,68,13,10,8,200,197,197,190,0,0,0,0,6,0,0,10,196,436,0,0,0,0,0,0,0,1,,,0.0659898477157361,0.0346680440275993,0.050761421319797,0.0306527578963227,0.0406091370558376,0.0275628833660818,1,0,1,0,0.0304568527918782,0.0239961219614337,0.0229357798165138,0.0140515151725684
Montana,2020-11-18,185,418,88,89,8,7,5,237,235,235,223,0,0,0,0,5,0,0,12,235,547,0,0,0,0,0,0,0,1,,,0.0340425531914894,0.0231848462223349,0.0297872340425532,0.0217351549747747,0.0212765957446809,0.0184499510300186,1,0,1,0,0.0212765957446809,0.0184499510300186,0.0219378427787934,0.0122753706841997
Montana,2020-11-19,200,350,98.602,39,13,10,8,216,212,212,201,0,0,0,0,7,0,0,6,210,505.602,0,0,0,0,0,0,0,1,,,0.0613207547169811,0.0322955372777057,0.0471698113207547,0.0285377667742135,0.0377358490566038,0.0256510044982488,1,0,1,0,0.0330188679245283,0.0240530553222716,0.0118670416651833,0.00943892696161902
Montana,2020-11-20,217,373,190,90,16,15,8,233,230,230,221,0,0,0,0,7,0,0,30,229,581,0,0,0,0,0,0,0,1,,,0.0695652173913044,0.0328793493730226,0.0652173913043478,0.0319095879731155,0.0347826086956522,0.023679788424799,1,0,1,0,0.0304347826086957,0.0222002460842737,0.0516351118760757,0.0179936935280068
Montana,2020-11-21,270,482,178,84,13,12,10,275,270,270,259,0,0,0,0,5,0,0,13,268,684,0,0,0,0,0,0,0,1,,,0.0481481481481482,0.0255352834248101,0.0444444444444444,0.0245811909677156,0.037037037037037,0.0225262613639993,1,0,1,0,0.0185185185185185,0.0160809012092816,0.0190058479532164,0.0102328562836329
Montana,2020-11-22,192,334,90,66,12,11,6,212,209,209,204,0,0,0,0,9,0,0,27,206,469,0,0,0,0,0,0,0,1,,,0.0574162679425837,0.0315393252594432,0.0526315789473684,0.0302731490788415,0.0287081339712919,0.0226387428283206,1,0,1,0,0.0430622009569378,0.0275210446171286,0.0575692963752665,0.0210805454419276
Montana,2020-11-23,155,382,183,59,10,9,7,213,210,210,201,0,0,0,0,2,0,0,22,210,481,0,0,0,0,0,0,0,1,,,0.0476190476190476,0.0288027627256743,0.0428571428571429,0.0273929265085201,0.0333333333333333,0.0242781834044204,1,0,1,0,0.00952380952380953,0.0131360808939101,0.0457380457380458,0.0186701651521568
Montana,2020-11-24,213,407,97,98,16,16,11,230,226,226,218,0,0,0,0,8,0,0,40,225,566,0,0,0,0,0,0,0,1,,,0.0707964601769912,0.0334391377999996,0.0707964601769912,0.0334391377999996,0.0486725663716814,0.0280544012894792,1,0,1,0,0.0353982300884956,0.0240912132877571,0.0706713780918728,0.0211128232519127
Montana,2020-11-25,133,346,161,52,10,10,5,205,202,202,191,0,0,0,0,4,0,0,14,201,419,0,0,0,0,0,0,0,1,,,0.0495049504950495,0.0299138045124406,0.0495049504950495,0.0299138045124406,0.0247524752475248,0.0214259038717155,1,0,1,0,0.0198019801980198,0.0192124888137511,0.0334128878281623,0.017207532006124
Montana,2020-11-26,140,349,112,43,8,8,5,191,191,191,182,0,0,0,0,4,0,0,12,191,478,0,0,0,0,0,0,0,1,,,0.0418848167539267,0.0284098263059291,0.0418848167539267,0.0284098263059291,0.0261780104712042,0.0226432892533654,1,0,1,0,0.0209424083769634,0.0203071435617331,0.0251046025104603,0.0140245788163875
Montana,2020-11-27,255,390,84,75,13,11,8,222,221,221,210,0,0,0,0,4,0,0,11,221,582,0,0,0,0,0,0,0,1,,,0.0588235294117647,0.0310215164614754,0.0497737556561086,0.0286725071981122,0.0361990950226244,0.0246260340545406,1,0,1,0,0.0180995475113122,0.0175759797312333,0.0189003436426117,0.011063129873726
Montana,2020-11-28,231,454,118,64,13,14,8,247,243,243,232,0,0,0,0,7,0,0,9,240,590,0,0,0,0,0,0,0,1,,,0.0534979423868313,0.0282926921956979,0.0576131687242798,0.0292968170903939,0.0329218106995885,0.0224345625283679,1,0,1,0,0.0288065843621399,0.021030214488926,0.0152542372881356,0.00988961521657172
Montana,2020-11-29,218,418,77,82,13,11,8,232,231,231,225,0,0,0,0,5,0,0,20,231,522,0,0,0,0,0,0,0,1,,,0.0562770562770563,0.0297187161627863,0.0476190476190476,0.0274623567258478,0.0346320346320346,0.023579117476045,1,0,1,0,0.0216450216450216,0.0187658976321942,0.0383141762452107,0.0164667993242189
Montana,2020-11-30,233,427,164,83,17,14,12,259,255,255,244,0,0,0,0,6,0,0,16,253,623,0,0,0,0,0,0,0,1,,,0.0666666666666667,0.030616162872161,0.0549019607843137,0.0279582741739163,0.0470588235294118,0.0259915141433863,1,0,1,0,0.0235294117647059,0.018604290793359,0.0256821829855538,0.0124213945807892
Montana,2020-12-01,220,463,134,101,12,12,8,261,259,259,249,0,0,0,0,5,0,0,38,258,657,0,0,0,0,0,0,0,1,,,0.0463320463320463,0.0255998573058501,0.0463320463320463,0.0255998573058501,0.0308880308880309,0.0210707647887509,1,0,1,0,0.0193050193050193,0.0167571557164781,0.0578386605783866,0.0178499563938241
Montana,2020-12-02,274,500,221,130,5,7,2,266,262,262,254,0,0,0,0,6,0,0,6,261,730,0,0,0,0,0,0,0,1,,,0.0190839694656489,0.0165671466995738,0.0267175572519084,0.0195260889896122,0.00763358778625954,0.0105389616909665,1,0,1,0,0.0229007633587786,0.018113057337199,0.00821917808219178,0.00654950848526742
Montana,2020-12-03,189,445,105,48,8,8,5,245,241,241,228,0,0,0,0,2,0,0,9,241,567,0,0,0,0,0,0,0,1,,,0.033195020746888,0.0226175459427504,0.033195020746888,0.0226175459427504,0.020746887966805,0.0179954839601499,1,0,1,0,0.00829875518672199,0.0114534539877673,0.0158730158730159,0.0102875475806722
Montana,2020-12-04,198,405,85.59915,53,14,13,8,233,230,230,221,0,0,0,0,6,0,0,13,229,516,0,0,0,0,0,0,0,1,,,0.0608695652173913,0.0308991996441981,0.0565217391304348,0.029844058325022,0.0347826086956522,0.023679788424799,1,0,1,0,0.0260869565217391,0.0205994664294654,0.0251937984496124,0.0135216349611059
Montana,2020-12-05,220,385,91,67,10,8,6,227,227,227,219,0,0,0,0,6,0,0,29,226,540,0,0,0,0,0,0,0,1,,,0.0440528634361234,0.0266955683936971,0.0352422907488987,0.0239870232534946,0.026431718061674,0.0208680114943422,1,0,1,0,0.026431718061674,0.0208680114943422,0.0537037037037037,0.0190137115149705
Montana,2020-12-06,181,326,223,51,9,8,7,205,199,199,186,0,0,0,0,3,0,0,15,199,550,0,0,0,0,0,0,0,1,,,0.0452261306532663,0.0288713127720685,0.0402010050251256,0.0272916726520098,0.0351758793969849,0.0255957647994025,1,0,1,0,0.0150753768844221,0.01693000706893,0.0272727272727273,0.0136121453339457
Montana,2020-12-07,211,415,118,52,13,14,8,254,252,252,243,0,0,0,0,4,0,0,12,250,574,0,0,0,0,0,0,0,1,,,0.0515873015873016,0.0273097614417698,0.0555555555555556,0.0282813265375685,0.0317460317460317,0.0216464751168939,1,0,1,0,0.0158730158730159,0.0154313213710082,0.0209059233449477,0.0117041272052026
Montana,2020-12-08,220,414,104,41,7,7,7,251,251,251,242,0,0,0,0,4,0,0,10,251,535,0,0,0,0,0,0,0,1,,,0.0278884462151394,0.0203695503384137,0.0278884462151394,0.0203695503384137,0.0278884462151394,0.0203695503384137,1,0,1,0,0.0159362549800797,0.0154923029543642,0.0186915887850467,0.0114761725561636
Montana,2020-12-09,177,325,95,112,10,9,7,217,213,213,208,0,0,0,0,7,0,0,55,212,476,0,0,0,0,0,0,0,1,,,0.0469483568075117,0.0284070872268208,0.0422535211267606,0.0270156253113154,0.0328638497652582,0.0239420490416507,1,0,1,0,0.0328638497652582,0.0239420490416507,0.115546218487395,0.0287183877260349
Montana,2020-12-10,185,356,98,39,6,5,3,218,218,218,213,0,0,0,0,2,0,0,5,217,496,0,0,0,0,0,0,0,1,,,0.0275229357798165,0.0217173537860233,0.0229357798165138,0.0198718433289376,0.0137614678899083,0.0154647608340514,1,0,1,0,0.0091743119266055,0.0126562552201053,0.0100806451612903,0.00879126405025641
Montana,2020-12-11,146,299,80,33,7,5,1,188,186,186,178,0,0,0,0,1,0,0,0,186,386,0,0,0,0,0,0,0,1,,,0.0376344086021505,0.0273498034863424,0.0268817204301075,0.0232435770534293,0.00537634408602151,0.0105090761475122,1,0,1,0,0.00537634408602151,0.0105090761475122,0,0
Montana,2020-12-12,122,360,122,59,7,7,4,215,211,211,202,0,0,0,0,2,0,0,13,211,443,0,0,0,0,0,0,0,1,,,0.033175355450237,0.0241650952769757,0.033175355450237,0.0241650952769757,0.018957345971564,0.0184009216640803,1,0,1,0,0.00947867298578199,0.0130741224736064,0.0293453724604966,0.015716231076117
Montana,2020-12-13,146,326,102,54,11,10,7,201,197,197,188,0,0,0,0,4,0,0,6,196,427,0,0,0,0,0,0,0,1,,,0.0558375634517767,0.0320628088928597,0.050761421319797,0.0306527578963227,0.0355329949238579,0.0258508347970303,1,0,1,0,0.0203045685279188,0.0196950642511743,0.0140515222482436,0.0111640803002533
Montana,2020-12-14,266,600,242,116,12,15,8,321,315,315,297,0,0,0,0,8,0,0,22,315,850,0,0,0,0,0,0,0,1,,,0.0380952380952381,0.0211394750113028,0.0476190476190476,0.0235173572867856,0.0253968253968254,0.0173738649589973,1,0,1,0,0.0253968253968254,0.0173738649589973,0.0258823529411765,0.0106744673025202
Montana,2020-12-15,181,418,146,49,9,4,4,275,271,271,261,0,0,0,0,6,0,0,15,271,570,0,0,0,0,0,0,0,1,,,0.033210332103321,0.0213336936853605,0.014760147601476,0.0143575316081468,0.014760147601476,0.0143575316081468,1,0,1,0,0.022140221402214,0.0175183305567031,0.0263157894736842,0.0131409852734283
Montana,2020-12-16,242,371,118,74,8,6,4,210,206,206,203,0,0,0,0,5,0,0,36,205,590,0,0,0,0,0,0,0,1,,,0.0388349514563107,0.0263830408009076,0.029126213592233,0.0229634894980277,0.0194174757281553,0.0188431255090601,1,0,1,0,0.0242718446601942,0.0210150434049765,0.0610169491525424,0.0193141769658841
Montana,2020-12-17,156,331,102,31,4,4,3,204,202,202,195,0,0,0,0,1,0,0,8,202,438,0,0,0,0,0,0,0,1,,,0.0198019801980198,0.0192124888137511,0.0198019801980198,0.0192124888137511,0.0148514851485149,0.0166804668878234,1,0,1,0,0.00495049504950495,0.0096787453932065,0.0182648401826484,0.0125405373660046
Montana,2020-12-18,139,312,191,39,7,7,4,203,200,200,192,0,0,0,0,5,0,0,14,200,422,0,0,0,0,0,0,0,1,,,0.035,0.0254701071522033,0.035,0.0254701071522033,0.02,0.0194026535408955,1,0,1,0,0.025,0.0216374165225911,0.033175355450237,0.0170873027383685
Montana,2020-12-19,148,341,120,29,7,7,4,210,206,206,198,0,0,0,0,1,0,0,4,205,462,0,0,0,0,0,0,0,1,,,0.0339805825242718,0.0247413172807983,0.0339805825242718,0.0247413172807983,0.0194174757281553,0.0188431255090601,1,0,1,0,0.00485436893203884,0.00949126700511386,0.00865800865800866,0.00844788245409204
Montana,2020-12-20,188,421,185,60,9,10,6,243,241,241,234,0,0,0,0,5,0,0,19,241,532,0,0,0,0,0,0,0,1,,,0.037344398340249,0.0239379951318533,0.04149377593361,0.0251784225155364,0.024896265560166,0.019671255691646,1,0,1,0,0.020746887966805,0.0179954839601499,0.0357142857142857,0.0157694347187473
Montana,2020-12-21,171,338,125,51,7,4,5,217,216,216,206,0,0,0,0,3,0,0,14,215,492,0,0,0,0,0,0,0,1,,,0.0324074074074074,0.0236150912120936,0.0185185185185185,0.0179789941217061,0.0231481481481482,0.0200536621560792,1,0,1,0,0.0138888888888889,0.0156069447657257,0.0284552845528455,0.0146919148627298
Montana,2020-12-22,181,361,168,52,7,5,4,224,221,221,213,0,0,0,0,6,0,0,22,221,502,0,0,0,0,0,0,0,1,,,0.0316742081447964,0.0230895562887351,0.0226244343891403,0.0196052126930399,0.0180995475113122,0.0175759797312333,1,0,1,0,0.0271493212669683,0.0214266628317457,0.0438247011952191,0.01790706765383
Montana,2020-12-23,134,309,184,40,4,5,2,206,204,204,199,0,0,0,0,3,0,0,8,203,413,0,0,0,0,0,0,0,1,,,0.0196078431372549,0.019026014937403,0.0245098039215686,0.0212184854011865,0.00980392156862745,0.0135205239699182,1,0,1,0,0.0147058823529412,0.0165181534369071,0.0193704600484262,0.0132921587244462
Montana,2020-12-24,137,264,103,25,8,6,6,181,179,179,169,0,0,0,0,5,0,0,7,178,391,0,0,0,0,0,0,0,1,,,0.0446927374301676,0.0302699423089935,0.0335195530726257,0.026367394761037,0.0335195530726257,0.026367394761037,1,0,1,0,0.0279329608938548,0.0241394944706002,0.0179028132992327,0.0131430931863646
Montana,2020-12-25,108,259,124,40,4,3,2,170,169,169,159,0,0,0,0,4,0,0,6,168,394,0,0,0,0,0,0,0,1,,,0.0236686390532544,0.0229187011626984,0.0177514792899408,0.0199082325656683,0.0118343195266272,0.0163038911621054,1,0,1,0,0.0236686390532544,0.0229187011626984,0.0152284263959391,0.0120919194721748
Montana,2020-12-26,219,469,188,64,11,11,10,228,226,226,219,0,0,0,0,3,0,0,5,226,706,0,0,0,0,0,0,0,1,,,0.0486725663716814,0.0280544012894792,0.0486725663716814,0.0280544012894792,0.0442477876106195,0.0268109564907258,1,0,1,0,0.0132743362831858,0.0149210192677753,0.00708215297450425,0.00618564583722055
Montana,2020-12-27,266,483,178,40,7,7,3,238,236,236,225,0,0,0,0,7,0,0,7,233,708,0,0,0,0,0,0,0,1,,,0.0296610169491525,0.0216444646109121,0.0296610169491525,0.0216444646109121,0.0127118644067797,0.0142928446855675,1,0,1,0,0.0296610169491525,0.0216444646109121,0.00988700564971752,0.00728796424784011
Montana,2020-12-28,168,356,135,33,9,6,4,213,211,211,199,0,0,0,0,3,0,0,10,211,514,0,0,0,0,0,0,0,1,,,0.042654028436019,0.0272659947979679,0.028436018957346,0.0224272985198457,0.018957345971564,0.0184009216640803,1,0,1,0,0.014218009478673,0.015974111184163,0.0194552529182879,0.0119403946379281
Montana,2020-12-29,147,381,141,58,14,9,4,222,220,220,209,0,0,0,0,7,0,0,13,219,482,0,0,0,0,0,0,0,1,,,0.0636363636363636,0.0322560881895097,0.0409090909090909,0.0261743889764156,0.0181818181818182,0.0176551308648923,1,0,1,0,0.0318181818181818,0.0231927844375701,0.0269709543568465,0.0144622422252901
Montana,2020-12-30,193,425,145,43,9,6,3,215,214,214,207,0,0,0,0,1,0,0,16,214,615,0,0,0,0,0,0,0,1,,,0.0420560747663551,0.0268921556491632,0.0280373831775701,0.022117433169367,0.014018691588785,0.0157517672505386,1,0,1,0,0.00467289719626168,0.00913728629526227,0.0260162601626016,0.0125808162674101
Montana,2020-12-31,182,355,197,33,11,11,6,222,219,219,213,0,0,0,0,7,0,0,9,218,591,0,0,0,0,0,0,0,1,,,0.0502283105022831,0.0289274351613322,0.0502283105022831,0.0289274351613322,0.0273972602739726,0.0216195846265836,1,0,1,0,0.0319634703196347,0.0232969393589854,0.0152284263959391,0.00987301090588412
Montana,2021-01-01,181,383,151,42,8,8,6,228,226,226,220,0,0,0,0,2,0,0,15,226,581,0,0,0,0,0,0,0,1,,,0.0353982300884956,0.0240912132877571,0.0353982300884956,0.0240912132877571,0.0265486725663717,0.0209590888100067,1,0,1,0,0.00884955752212389,0.0122102467177223,0.0258175559380379,0.0128954866905024
Montana,2021-01-02,164,369,119,45,11,9,6,247,244,244,223,0,0,0,0,5,0,0,16,244,524,0,0,0,0,0,0,0,1,,,0.0450819672131148,0.0260338054231067,0.0368852459016393,0.0236493134429806,0.0245901639344262,0.0194324453599442,1,0,1,0,0.0204918032786885,0.0177765428547419,0.0305343511450382,0.0147313656046205
Montana,2021-01-03,185,392,132,41,14,13,11,260,258,258,253,0,0,0,0,3,0,0,13,257,530,0,0,0,0,0,0,0,1,,,0.0542635658914729,0.0276425092176269,0.0503875968992248,0.0266915165695617,0.0426356589147287,0.0246526353161558,1,0,1,0,0.0116279069767442,0.0130812501195592,0.0245283018867925,0.0131689525950924
Montana,2021-01-04,188,445,124,61,9,7,5,268,267,267,257,0,0,0,0,5,0,0,13,267,585,0,0,0,0,0,0,0,1,,,0.0337078651685393,0.0216477272135644,0.0262172284644195,0.0191653560971265,0.0187265917602996,0.0162598616799981,1,0,1,0,0.0187265917602996,0.0162598616799981,0.0222222222222222,0.0119449402705646
Montana,2021-01-05,149,352,114,41,5,4,1,221,221,221,214,0,0,0,0,2,0,0,6,221,512,0,0,0,0,0,0,0,1,,,0.0226244343891403,0.0196052126930399,0.0180995475113122,0.0175759797312333,0.00452488687782806,0.0088485278249618,1,0,1,0,0.00904977375565611,0.0124852354193911,0.01171875,0.00932167663073317
Montana,2021-01-06,165,355,116,42,6,6,3,226,224,224,219,0,0,6,127,4,0,2,9,224,478,0,0,0,0,0,0,0,1,,,0.0267857142857143,0.0211436487533998,0.0267857142857143,0.0211436487533998,0.0133928571428571,0.0150533385044265,1,0,1,0,0.0178571428571429,0.0173427274743465,0.0188284518828452,0.0121846742249517
Montana,2021-01-07,207,350,158,68,11,12,7,207,203,203,196,0,0,20,170,6,1,4,30,201,562,0,0,0,0,0,0,0,1,,,0.0541871921182266,0.0311423220177999,0.0591133004926108,0.0324422779495758,0.0344827586206897,0.0251004258568281,1,0,1,0,0.0295566502463054,0.0232976851823996,0.0533807829181495,0.0185848928342408
Montana,2021-01-08,121,286,110,53,8,9,8,195,192,192,187,0,0,14,167,3,1,2,6,191,416,0,0,0,0,0,0,0,1,,,0.0416666666666667,0.0282650757021535,0.046875,0.0298980626465677,0.0416666666666667,0.0282650757021535,1,0,1,0,0.015625,0.0175423502315275,0.0144230769230769,0.0114571249275902
Montana,2021-01-09,186,354,101,43,4,4,3,218,216,216,203,0,0,15,185,2,0,1,8,216,496,0,0,0,0,0,0,0,1,,,0.0185185185185185,0.0179789941217061,0.0185185185185185,0.0179789941217061,0.0138888888888889,0.0156069447657257,1,0,1,0,0.00925925925925926,0.0127728951982853,0.0161290322580645,0.0110861431156691
Montana,2021-01-10,191,453,119,79,8,7,4,243,237,237,229,0,0,28,195,6,0,6,43,237,591,0,0,0,0,0,0,0,1,,,0.0337552742616034,0.0229926117884432,0.029535864978903,0.021554527646934,0.0168776371308017,0.0163996103017788,1,0,1,0,0.0253164556962025,0.0199989496563676,0.0727580372250423,0.0209407087595958
Montana,2021-01-11,174,449,115,35,6,5,4,236,234,234,224,0,0,32,189,4,0,4,6,233,578,0,0,0,0,0,0,0,1,,,0.0256410256410256,0.0202519736474688,0.0213675213675214,0.0185279362709804,0.0170940170940171,0.0166080337445437,1,0,1,0,0.0170940170940171,0.0166080337445437,0.0103806228373702,0.00826285198122735
Montana,2021-01-12,150,273,191,35,5,5,4,196,193,193,187,0,0,17,163,2,0,1,8,190,382,0,0,0,0,0,0,0,1,,,0.0259067357512953,0.022411764706449,0.0259067357512953,0.022411764706449,0.0207253886010363,0.0200989340546841,1,0,1,0,0.0103626943005181,0.0142870909353872,0.0209424083769634,0.0143593189190302
Montana,2021-01-13,172,327,109,53,3,3,3,229,226,226,217,0,0,30,180,4,0,4,13,226,450,0,0,0,0,0,0,0,1,,,0.0132743362831858,0.0149210192677753,0.0132743362831858,0.0149210192677753,0.0132743362831858,0.0149210192677753,1,0,1,0,0.0176991150442478,0.0171906348386623,0.0288888888888889,0.0154753940044338
Montana,2021-01-14,124,312,121,35,8,9,7,203,200,200,193,0,0,21,172,2,0,2,12,200,415,0,0,0,0,0,0,0,1,,,0.04,0.0271580576178281,0.045,0.0287303578831982,0.035,0.0254701071522033,1,0,1,0,0.01,0.0137895689426595,0.0289156626506024,0.0161220065049213
Montana,2021-01-15,131,270,99,29,8,8,7,174,172,172,171,0,0,20,146,6,0,6,9,172,371,0,0,0,0,0,0,0,1,,,0.0465116279069768,0.0314718547478088,0.0465116279069768,0.0314718547478088,0.0406976744186047,0.0295288417770628,1,0,1,0,0.0348837209302326,0.0274211137204398,0.0242587601078167,0.0156553494659654
Montana,2021-01-16,168,342,116,36,6,4,3,219,216,216,208,0,0,21,181,5,1,4,10,215,464,0,0,0,0,0,0,0,1,,,0.0277777777777778,0.0219155682939294,0.0185185185185185,0.0179789941217061,0.0138888888888889,0.0156069447657257,1,0,1,0,0.0231481481481482,0.0200536621560792,0.021551724137931,0.0132129273361956
Montana,2021-01-17,158,290,100,47,3,5,3,203,201,201,195,0,0,31,157,2,0,2,7,201,386,0,0,0,0,0,0,0,1,,,0.0149253731343284,0.0167628256282356,0.0248756218905473,0.0215311408874553,0.0149253731343284,0.0167628256282356,1,0,1,0,0.0099502487562189,0.0137213088828851,0.0181347150259067,0.013311768581063
Montana,2021-01-18,213,444,115,36,6,5,6,247,242,242,233,0,0,25,206,4,0,4,0,241,505,0,0,0,0,0,0,0,1,,,0.0247933884297521,0.0195910028917685,0.0206611570247934,0.0179219069117362,0.0247933884297521,0.0195910028917685,1,0,1,0,0.0165289256198347,0.0160636234879052,0,0
Montana,2021-01-19,161,291,171,20,6,5,5,201,198,198,188,0,0,31,159,1,0,1,4,198,426,0,0,0,0,0,0,0,1,,,0.0303030303030303,0.0238768232849561,0.0252525252525253,0.021853145750397,0.0252525252525253,0.021853145750397,1,0,1,0,0.00505050505050505,0.00987377937101159,0.00938967136150235,0.00915840644801981
Montana,2021-01-20,135,289,75,24,4,3,3,177,174,174,163,0,0,13,153,2,1,1,4,174,403,0,0,0,0,0,0,0,1,,,0.0229885057471264,0.0222678698831807,0.0172413793103448,0.0193411770790395,0.0172413793103448,0.0193411770790395,1,0,1,0,0.0114942528735632,0.0158381130979424,0.00992555831265509,0.00967847572927978
Montana,2021-01-21,154,319,126,42,10,7,7,210,208,208,198,0,0,30,164,3,0,3,17,208,449,0,0,0,0,0,0,0,1,,,0.0480769230769231,0.0290727212114102,0.0336538461538462,0.0245075635400047,0.0336538461538462,0.0245075635400047,1,0,1,0,0.0144230769230769,0.0162028214584009,0.0378619153674833,0.0176540728186599
Montana,2021-01-22,177,335,144,49,5,5,3,227,223,223,215,0,0,32,182,4,1,3,17,223,483,0,0,0,0,0,0,0,1,,,0.0224215246636771,0.0194313979193517,0.0224215246636771,0.0194313979193517,0.0134529147982063,0.0151203820326391,1,0,1,0,0.0179372197309417,0.0174197873671115,0.0351966873706004,0.0164340579451396
Montana,2021-01-23,183,428,184,34,7,4,2,204,202,202,195,0,0,37,156,4,0,4,14,201,551,0,0,0,0,0,0,0,1,,,0.0346534653465347,0.0252224553871977,0.0198019801980198,0.0192124888137511,0.0099009900990099,0.0136537212602196,1,0,1,0,0.0198019801980198,0.0192124888137511,0.0254083484573503,0.0131392886472142
Montana,2021-01-24,157,372,127,24,4,3,3,234,233,233,225,0,0,41,181,2,0,1,4,232,490,0,0,0,0,0,0,0,1,,,0.0171673819742489,0.016678690369157,0.0128755364806867,0.0144756726950675,0.0128755364806867,0.0144756726950675,1,0,1,0,0.00858369098712446,0.0118450036056498,0.00816326530612245,0.00796713362584369
Montana,2021-01-25,173,324,119,31,7,6,3,224,222,222,209,0,0,39,165,4,0,4,9,222,481,0,0,0,0,0,0,0,1,,,0.0315315315315315,0.0229872426029027,0.027027027027027,0.0213314869658183,0.0135135135135135,0.0151880253774287,1,0,1,0,0.018018018018018,0.0174975350367768,0.0187110187110187,0.0121094029379302
Montana,2021-01-26,128,298,196,101,3,4,4,197,194,194,186,0,0,29,149,2,0,0,67,194,484,0,0,0,0,0,0,0,1,,,0.0154639175257732,0.0173629217142545,0.0206185567010309,0.0199964219463454,0.0206185567010309,0.0199964219463454,1,0,1,0,0.0103092783505155,0.014213829718938,0.138429752066116,0.0307670230851906
Montana,2021-01-27,226,326,180,85,4,5,3,205,203,203,198,0,0,31,161,5,0,5,19,203,574,0,0,0,0,0,0,0,1,,,0.0197044334975369,0.0191187972666463,0.0246305418719212,0.0213216903277985,0.0147783251231527,0.0165989134079301,1,0,1,0,0.0246305418719212,0.0213216903277985,0.0331010452961672,0.0146353645426959
Montana,2021-01-28,152,278,100,13,2,2,1,190,190,190,181,0,0,22,158,2,0,2,6,190,410,0,0,0,0,0,0,0,1,,,0.0105263157894737,0.0145114768068806,0.0105263157894737,0.0145114768068806,0.00526315789473684,0.0102884177899129,1,0,1,0,0.0105263157894737,0.0145114768068806,0.0146341463414634,0.0116235453314846
Montana,2021-01-29,197,380,192,159,6,6,5,197,196,196,195,0,0,40,150,4,1,2,39,196,651,0,0,0,0,0,0,0,1,,,0.0306122448979592,0.0241166182949566,0.0306122448979592,0.0241166182949566,0.0255102040816327,0.0220732188782022,1,0,1,0,0.0204081632653061,0.019794502636901,0.0599078341013825,0.0182299141211995
Montana,2021-01-30,161,298,105,88,7,7,5,189,186,186,174,0,0,30,138,5,0,4,67,186,467,0,0,0,0,0,0,0,1,,,0.0376344086021505,0.0273498034863424,0.0376344086021505,0.0273498034863424,0.0268817204301075,0.0232435770534293,1,0,1,0,0.0268817204301075,0.0232435770534293,0.143468950749465,0.0317936337615713
