state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
West Virginia,2020-09-28,253,473,215,24,1,1,1,302,302,302,290,0,0,0,0,2,0,0,4,302,690,0,0,0,0,0,0,0,1,,,0.0033112582781457,0.00647919311378394,0.0033112582781457,0.00647919311378394,0.0033112582781457,0.00647919311378394,1,0,1,0,0.00662251655629139,0.00914772924339019,0.00579710144927536,0.0056645642670943
West Virginia,2020-09-29,329,633,252,34,2,3,0,333,331,331,321,0,0,0,0,3,0,0,7,329,1030,0,0,0,0,0,0,0,1,,,0.00604229607250755,0.00834870368427257,0.00906344410876133,0.0102094806315826,0,0,1,0,1,0,0.00906344410876133,0.0102094806315826,0.00679611650485437,0.0050174042208565
West Virginia,2020-09-30,251,555,137,47,6,4,3,335,332,332,317,0,0,0,0,3,0,0,8,332,728,0,0,0,0,0,0,0,1,,,0.0180722891566265,0.0143293137083636,0.0120481927710843,0.0117356698399538,0.00903614457831325,0.0101788693909627,1,0,1,0,0.00903614457831325,0.0101788693909627,0.010989010989011,0.00757290072800607
West Virginia,2020-10-01,275,534,179,142,7,7,5,299,295,295,287,0,0,0,0,5,0,0,87,295,748,0,0,0,0,0,0,0,1,,,0.023728813559322,0.0173684207332764,0.023728813559322,0.0173684207332764,0.0169491525423729,0.0147298752307132,1,0,1,0,0.0169491525423729,0.0147298752307132,0.116310160427807,0.0229750280495223
West Virginia,2020-10-02,374,645,268,61,5,5,3,380,377,377,367,0,0,0,0,5,0,0,12,376,949,0,0,0,0,0,0,0,1,,,0.013262599469496,0.0115476214304539,0.013262599469496,0.0115476214304539,0.00795755968169761,0.00896876189015312,1,0,1,0,0.013262599469496,0.0115476214304539,0.0126448893572181,0.00710901107563188
West Virginia,2020-10-03,271,651,248,55,6,8,6,357,353,353,338,0,0,0,0,8,0,0,25,350,807,0,0,0,0,0,0,0,1,,,0.0169971671388102,0.013484237571791,0.0226628895184136,0.0155253204852181,0.0169971671388102,0.013484237571791,1,0,1,0,0.0226628895184136,0.0155253204852181,0.0309789343246592,0.0119539427012782
West Virginia,2020-10-04,290,702,257,83,2,6,3,370,368,368,350,0,0,0,0,7,0,0,33,368,986,0,0,0,0,0,0,0,1,,,0.00543478260869565,0.00751159049179581,0.016304347826087,0.0129391656689212,0.00815217391304348,0.00918720532626573,1,0,1,0,0.0190217391304348,0.0139565791851422,0.0334685598377282,0.0112262869509757
West Virginia,2020-10-05,269,645,235,58,3,5,4,408,405,405,385,0,0,0,0,5,0,0,20,404,852,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.008351013968176,0.0123456790123457,0.0107542605461731,0.00987654320987654,0.00963091917502015,1,0,1,0,0.0123456790123457,0.0107542605461731,0.0234741784037559,0.0101663570843779
West Virginia,2020-10-06,419,743,216,66,5,8,3,425,422,422,410,0,0,0,0,9,0,0,15,422,1084,0,0,0,0,0,0,0,1,,,0.0118483412322275,0.0103236303147832,0.018957345971564,0.0130114164887536,0.00710900473933649,0.00801580333562137,1,0,1,0,0.0213270142180095,0.0137840136694624,0.0138376383763838,0.0069540634645773
West Virginia,2020-10-07,297,588,178,117,7,7,5,360,355,355,339,0,0,0,0,7,0,0,56,355,793,0,0,0,0,0,0,0,1,,,0.0197183098591549,0.0144625276885268,0.0197183098591549,0.0144625276885268,0.0140845070422535,0.0122581402446193,1,0,1,0,0.0197183098591549,0.0144625276885268,0.0706179066834805,0.017830604517783
West Virginia,2020-10-08,255,643,193,60,3,6,2,362,360,360,343,0,0,0,0,4,0,0,7,359,808,0,0,0,0,0,0,0,1,,,0.00833333333333333,0.00939050774651639,0.0166666666666667,0.0132242666026007,0.00555555555555556,0.00767804849860528,1,0,1,0,0.0111111111111111,0.0108280271120438,0.00866336633663367,0.00638993334441618
West Virginia,2020-10-09,224,635,237,62,6,7,2,356,354,354,337,0,0,0,0,6,0,0,10,354,713,0,0,0,0,0,0,0,1,,,0.0169491525423729,0.013446474888497,0.019774011299435,0.0145029702260007,0.00564971751412429,0.00780781523436623,1,0,1,0,0.0169491525423729,0.013446474888497,0.0140252454417952,0.00863160302902584
West Virginia,2020-10-10,264,682,219,60,7,7,4,338,335,335,324,0,0,0,0,7,0,0,10,335,865,0,0,0,0,0,0,0,1,,,0.0208955223880597,0.0153167569995726,0.0208955223880597,0.0153167569995726,0.0119402985074627,0.011631209359594,1,0,1,0,0.0208955223880597,0.0153167569995726,0.0115606936416185,0.00712372239710072
West Virginia,2020-10-11,226,629,183,84,8,9,6,327,322,322,311,0,0,0,0,8,0,0,50,321,837,0,0,0,0,0,0,0,1,,,0.0248447204968944,0.017000985658692,0.0279503105590062,0.0180035316682547,0.0186335403726708,0.0147701004860968,1,0,1,0,0.0248447204968944,0.017000985658692,0.0597371565113501,0.0160558119293959
West Virginia,2020-10-12,252,693,251,54,9,8,3,347,345,345,328,0,0,0,0,7,0,0,22,344,865,0,0,0,0,0,0,0,1,,,0.0260869565217391,0.016819393908594,0.0231884057971015,0.0158810565549084,0.00869565217391304,0.00979700046807013,1,0,1,0,0.0202898550724638,0.0148773924212806,0.0254335260115607,0.0104917771533223
West Virginia,2020-10-13,218,529,160,34,4,4,1,302,302,302,292,0,0,0,0,3,0,0,5,300,700,0,0,0,0,0,0,0,1,,,0.0132450331125828,0.0128936478397936,0.0132450331125828,0.0128936478397936,0.0033112582781457,0.00647919311378394,1,0,1,0,0.00993377483443709,0.0111849461650029,0.00714285714285714,0.00623847494864529
West Virginia,2020-10-14,279,534,181,74,4,6,2,312,309,309,296,0,0,0,0,4,0,0,36,309,782,0,0,0,0,0,0,0,1,,,0.0129449838187702,0.0126034745053635,0.0194174757281553,0.0153853475521396,0.00647249190938511,0.00894117422418912,1,0,1,0,0.0129449838187702,0.0126034745053635,0.0460358056265985,0.0146878634236046
West Virginia,2020-10-15,236,509,285,25,5,3,0,322,321,321,315,0,0,0,0,1,0,0,5,321,729,0,0,0,0,0,0,0,1,,,0.0155763239875389,0.0135462499848483,0.00934579439252336,0.0105260330613611,0,0,1,0,1,0,0.00311526479750779,0.00609628878434887,0.00685871056241427,0.00599116228710219
West Virginia,2020-10-16,203,417,147,152,3,6,5,267,265,265,256,0,0,0,0,8,0,0,117,263,550,0,0,0,0,0,0,0,1,,,0.0113207547169811,0.0127376864211409,0.0226415094339623,0.0179103794673614,0.0188679245283019,0.0163813977837363,1,0,1,0,0.030188679245283,0.0206011201623291,0.212727272727273,0.0342011678409387
West Virginia,2020-10-17,179,464,147,59,5,5,4,263,262,262,249,0,0,0,0,8,0,0,16,261,539,0,0,0,0,0,0,0,1,,,0.0190839694656489,0.0165671466995738,0.0190839694656489,0.0165671466995738,0.0152671755725191,0.0148469074969799,1,0,1,0,0.0305343511450382,0.0208332970303309,0.0296846011131725,0.0143276768907878
West Virginia,2020-10-18,208,537,178,39,7,6,3,321,316,316,308,0,0,0,0,4,0,0,12,316,713,0,0,0,0,0,0,0,1,,,0.0221518987341772,0.0162272798834352,0.0189873417721519,0.0150478321825639,0.00949367088607595,0.010691786138276,1,0,1,0,0.0126582278481013,0.0123260736895514,0.0168302945301543,0.00944198765446868
West Virginia,2020-10-19,240,610,150,64,6,6,3,320,318,318,307,0,0,0,0,2,0,0,10,318,701,0,0,0,0,0,0,0,1,,,0.0188679245283019,0.0149541018160291,0.0188679245283019,0.0149541018160291,0.00943396226415094,0.0106248624240046,1,0,1,0,0.00628930817610063,0.00868892303202469,0.014265335235378,0.00877829330758492
West Virginia,2020-10-20,146,377,141,53,5,5,4,257,254,254,241,0,0,0,0,7,0,0,22,253,481,0,0,0,0,0,0,0,1,,,0.0196850393700787,0.0170837100487713,0.0196850393700787,0.0170837100487713,0.015748031496063,0.015310787047846,1,0,1,0,0.0275590551181102,0.0201323750670989,0.0457380457380458,0.0186701651521568
West Virginia,2020-10-21,223,414,158,62,3,4,3,262,259,259,250,0,0,0,0,1,0,0,22,259,599,0,0,0,0,0,0,0,1,,,0.0115830115830116,0.0130310393104533,0.0154440154440154,0.0150175307809319,0.0115830115830116,0.0130310393104533,1,0,1,0,0.00386100386100386,0.00755280544780943,0.0367278797996661,0.0150628483745027
West Virginia,2020-10-22,198,437,212,39,2,2,2,264,264,264,254,0,0,0,0,3,0,0,6,263,553,0,0,0,0,0,0,0,1,,,0.00757575757575758,0.0104594258206008,0.00757575757575758,0.0104594258206008,0.00757575757575758,0.0104594258206008,1,0,1,0,0.0113636363636364,0.0127856579503383,0.0108499095840868,0.00863435066174248
West Virginia,2020-10-23,176,459,151,50,2,4,1,280,277,277,267,0,0,0,0,4,0,0,16,276,590,0,0,0,0,0,0,0,1,,,0.0072202166064982,0.00997033572226765,0.0144404332129964,0.0140488170385773,0.0036101083032491,0.00706289871710739,1,0,1,0,0.0144404332129964,0.0140488170385773,0.0271186440677966,0.0131064782484191
West Virginia,2020-10-24,250,455,159,70,6,8,6,281,274,274,268,0,0,0,0,8,0,0,35,274,641,0,0,0,0,0,0,0,1,,,0.0218978102189781,0.017328671505064,0.0291970802919708,0.0199346244607592,0.0218978102189781,0.017328671505064,1,0,1,0,0.0291970802919708,0.0199346244607592,0.0546021840873635,0.0175886044026732
West Virginia,2020-10-25,202,399,119,26,2,1,1,244,243,243,235,0,0,0,0,3,0,0,3,243,542,0,0,0,0,0,0,0,1,,,0.00823045267489712,0.0113595780467999,0.00411522633744856,0.00804908221915995,0.00411522633744856,0.00804908221915995,1,0,1,0,0.0123456790123457,0.013883690665368,0.00553505535055351,0.00624603151483007
West Virginia,2020-10-26,187,400,142,20,3,4,1,249,248,248,238,0,0,0,0,2,0,0,4,248,562,0,0,0,0,0,0,0,1,,,0.0120967741935484,0.0136054916248064,0.0161290322580645,0.0156781739485884,0.00403225806451613,0.00788713085802311,1,0,1,0,0.00806451612903226,0.0111314854035362,0.00711743772241993,0.00695009454951644
West Virginia,2020-10-27,179,481,201,49,4,2,3,246,245,245,236,0,0,0,0,2,0,0,9,245,516,0,0,0,0,0,0,0,1,,,0.0163265306122449,0.0158685586532018,0.00816326530612245,0.0112672284269069,0.0122448979591837,0.0137710569662195,1,0,1,0,0.00816326530612245,0.0112672284269069,0.0174418604651163,0.0112953260816709
West Virginia,2020-10-28,105,282,128,25,2,4,0,187,187,187,178,0,0,0,0,2,0,0,8,187,388,0,0,0,0,0,0,0,1,,,0.0106951871657754,0.0147430230063315,0.0213903743315508,0.0207367752993187,0,0,1,0,1,0,0.0106951871657754,0.0147430230063315,0.0206185567010309,0.0141396055577283
West Virginia,2020-10-29,86,230,83,15,3,3,1,156,154,154,153,0,0,0,0,3,0,0,4,153,306,0,0,0,0,0,0,0,1,,,0.0194805194805195,0.0218281088481725,0.0194805194805195,0.0218281088481725,0.00649350649350649,0.0126856500067797,1,0,1,0,0.0194805194805195,0.0218281088481725,0.0130718954248366,0.0127262197586558
West Virginia,2020-10-30,120,290,192,26,4,5,3,177,174,174,167,0,0,0,0,4,0,0,5,174,405,0,0,0,0,0,0,0,1,,,0.0229885057471264,0.0222678698831807,0.028735632183908,0.0248229031641693,0.0172413793103448,0.0193411770790395,1,0,1,0,0.0229885057471264,0.0222678698831807,0.0123456790123457,0.0107542605461731
West Virginia,2020-10-31,174,375,183,32,6,6,6,230,227,227,218,0,0,0,0,3,0,0,10,227,474,0,0,0,0,0,0,0,1,,,0.026431718061674,0.0208680114943422,0.026431718061674,0.0208680114943422,0.026431718061674,0.0208680114943422,1,0,1,0,0.013215859030837,0.0148557280902998,0.0210970464135021,0.0129371784535987
West Virginia,2020-11-01,209,457,142,31,2,3,2,255,254,254,248,0,0,0,0,4,0,0,13,253,583,0,0,0,0,0,0,0,1,,,0.0078740157480315,0.0108695805260527,0.0118110236220472,0.013286023130284,0.0078740157480315,0.0108695805260527,1,0,1,0,0.015748031496063,0.015310787047846,0.0222984562607204,0.0119854505072872
West Virginia,2020-11-02,186,436,145,27,3,2,1,262,260,260,251,0,0,0,0,1,0,0,2,260,545,0,0,0,0,0,0,0,1,,,0.0115384615384615,0.0129812124639541,0.00769230769230769,0.0106197164203132,0.00384615384615385,0.00752381227635062,1,0,1,0,0.00384615384615385,0.00752381227635062,0.0036697247706422,0.00507654511665002
West Virginia,2020-11-03,166,393,171,30,5,5,3,229,228,228,223,0,0,0,0,2,0,0,8,228,495,0,0,0,0,0,0,0,1,,,0.0219298245614035,0.019010049784141,0.0219298245614035,0.019010049784141,0.0131578947368421,0.0147910057853002,1,0,1,0,0.0087719298245614,0.0121036132448819,0.0161616161616162,0.0111083554161952
West Virginia,2020-11-04,259,586,202,40,5,5,3,321,320,320,309,0,0,0,0,3,0,0,10,320,764,0,0,0,0,0,0,0,2,,,0.015625,0.0135882460600087,0.015625,0.0135882460600087,0.009375,0.0105587712689712,1,0,1,0,0.009375,0.0105587712689712,0.0130890052356021,0.00805923326492471
West Virginia,2020-11-05,106,238,65,33,4,4,2,138,137,137,128,0,0,0,0,2,0,0,6,137,307,0,0,0,0,0,0,0,1,,,0.0291970802919708,0.0281918162732201,0.0291970802919708,0.0281918162732201,0.0145985401459854,0.0200839495772856,1,0,1,0,0.0145985401459854,0.0200839495772856,0.0195439739413681,0.0154845789531447
West Virginia,2020-11-06,171,338,115,32,3,2,3,209,207,207,197,0,0,0,0,3,0,0,8,206,462,0,0,0,0,0,0,0,1,,,0.0144927536231884,0.0162805204409245,0.00966183574879227,0.0133255303018499,0.0144927536231884,0.0162805204409245,1,0,1,0,0.0144927536231884,0.0162805204409245,0.0173160173160173,0.0118948247439787
West Virginia,2020-11-07,133,214,38,36,4,5,4,126,123,123,121,0,0,0,0,1,0,0,3,122,312,0,0,0,0,0,0,0,1,,,0.032520325203252,0.0313468496024098,0.040650406504065,0.034899276984327,0.032520325203252,0.0313468496024098,1,0,1,0,0.00813008130081301,0.0158697592791709,0.00961538461538462,0.0108281949722146
West Virginia,2020-11-08,138,295,45,37,1,3,2,137,136,136,132,0,0,0,0,0,0,0,2,136,359,0,0,0,0,0,0,0,1,,,0.00735294117647059,0.0143584186750738,0.0220588235294118,0.0246846046716834,0.0147058823529412,0.0202305237067113,1,0,1,0,0,0,0.00557103064066852,0.00769937591256341
West Virginia,2020-11-09,170,392,68.25309,41,4,5,3,183,183,183,176,0,0,0,0,3,0,0,5,182,492.25309,0,0,0,0,0,0,0,1,,,0.0218579234972678,0.0211849755728773,0.0273224043715847,0.0236192694010689,0.0163934426229508,0.0183979034895542,1,0,1,0,0.0163934426229508,0.0183979034895542,0.0101573765641573,0.00885783768201444
West Virginia,2020-11-10,225,483,181,58,8,9,5,278,272,272,263,0,0,0,0,5,0,0,13,271,619,0,0,0,0,0,0,0,1,,,0.0294117647058824,0.020078982069532,0.0330882352941177,0.0212566031194251,0.0183823529411765,0.0159637665379094,1,0,1,0,0.0183823529411765,0.0159637665379094,0.0210016155088853,0.0112958809273308
West Virginia,2020-11-11,277,506,268,49,3,3,3,293,292,292,281,0,0,0,0,3,0,0,4,291,719,0,0,0,0,0,0,0,1,,,0.0102739726027397,0.011566004650376,0.0102739726027397,0.011566004650376,0.0102739726027397,0.011566004650376,1,0,1,0,0.0102739726027397,0.011566004650376,0.00556328233657858,0.005436730081304
West Virginia,2020-11-12,240,469,107,63,4,4,4,270,267,267,261,0,0,0,0,2,0,0,16,267,628,0,0,0,0,0,0,0,1,,,0.0149812734082397,0.0145709902933539,0.0149812734082397,0.0145709902933539,0.0149812734082397,0.0145709902933539,1,0,1,0,0.00749063670411985,0.0103423476885756,0.0254777070063694,0.0123237910946938
West Virginia,2020-11-13,209,568,113,61,8,9,6,295,291,291,276,0,0,0,0,6,0,0,10,290,694,0,0,0,0,0,0,0,1,,,0.0274914089347079,0.0187865407468815,0.0309278350515464,0.0198908991942204,0.0206185567010309,0.0163270101499791,1,0,1,0,0.0206185567010309,0.0163270101499791,0.0144092219020173,0.00886618800593382
West Virginia,2020-11-14,256,560,114,75,5,6,4,286,282,282,270,0,0,0,0,3,0,0,17,281,652,0,0,0,0,0,0,0,1,,,0.0177304964539007,0.0154027871948897,0.0212765957446809,0.0168424239400114,0.0141843971631206,0.0138015169194179,1,0,1,0,0.0106382978723404,0.0119739422035032,0.0260736196319018,0.0122317337951748
West Virginia,2020-11-15,278,714,195,67,12,12,8,359,353,353,325,0,0,0,0,6,0,0,10,351,816,0,0,0,0,0,0,0,1,,,0.0339943342776204,0.0189040059561273,0.0339943342776204,0.0189040059561273,0.0226628895184136,0.0155253204852181,1,0,1,0,0.0169971671388102,0.013484237571791,0.0122549019607843,0.0075488426651382
West Virginia,2020-11-16,311,596,122,73,9,6,4,337,335,335,321,0,0,0,0,6,0,0,24,334,777,0,0,0,0,0,0,0,1,,,0.026865671641791,0.0173145390908868,0.017910447761194,0.0142021617520478,0.0119402985074627,0.011631209359594,1,0,1,0,0.017910447761194,0.0142021617520478,0.0308880308880309,0.0121652117228166
West Virginia,2020-11-17,365,735,203,55,9,10,8,351,345,345,328,0,0,0,0,9,0,0,16,342,1051,0,0,0,0,0,0,0,1,,,0.0260869565217391,0.016819393908594,0.0289855072463768,0.0177027954773681,0.0231884057971015,0.0158810565549084,1,0,1,0,0.0260869565217391,0.016819393908594,0.0152235965746908,0.00740242785174958
West Virginia,2020-11-18,385,667,143,114,7,9,7,351,345,345,329,0,0,0,0,8,0,0,30,345,938,0,0,0,0,0,0,0,1,,,0.0202898550724638,0.0148773924212806,0.0260869565217391,0.016819393908594,0.0202898550724638,0.0148773924212806,1,0,1,0,0.0231884057971015,0.0158810565549084,0.0319829424307036,0.0112602332052563
West Virginia,2020-11-19,296,628,150,88,10,8,3,351,349,349,331,0,0,0,0,6,0,0,20,348,831,0,0,0,0,0,0,0,1,,,0.0286532951289398,0.0175028914624128,0.0229226361031519,0.0157011742570352,0.00859598853868195,0.00968520075781033,1,0,1,0,0.0171919770773639,0.0136374331839857,0.0240673886883273,0.0104201022420353
West Virginia,2020-11-20,391,692,286,91,9,10,8,345,341,341,326,0,0,0,0,8,0,0,16,339,1116,0,0,0,0,0,0,0,1,,,0.0263929618768328,0.0170140153035632,0.0293255131964809,0.0179073169070432,0.0234604105571848,0.016065107381359,1,0,1,0,0.0234604105571848,0.016065107381359,0.014336917562724,0.00697442057744181
West Virginia,2020-11-21,375,836,316,107,9,11,5,397,393,393,379,0,0,0,0,10,0,0,14,391,1099,0,0,0,0,0,0,0,1,,,0.0229007633587786,0.0147892493859708,0.0279898218829517,0.0163074963313272,0.0127226463104326,0.0110805197054801,1,0,1,0,0.0254452926208651,0.0155689259290549,0.0127388535031847,0.00663025816935508
West Virginia,2020-11-22,415,834,270,150,12,13,12,412,406,406,394,0,0,0,0,10,0,0,87,406,1083,0,0,0,0,0,0,0,1,,,0.0295566502463054,0.0164739511784241,0.0320197044334975,0.0171248585127313,0.0295566502463054,0.0164739511784241,1,0,1,0,0.0246305418719212,0.0150767118171459,0.0803324099722992,0.0161880561307822
West Virginia,2020-11-23,312,724,190,74,14,14,7,346,340,340,326,0,0,0,0,8,0,0,16,340,870,0,0,0,0,0,0,0,1,,,0.0411764705882353,0.021120419174039,0.0411764705882353,0.021120419174039,0.0205882352941176,0.0150938785852725,1,0,1,0,0.0235294117647059,0.0161117884464418,0.0183908045977012,0.00892808134983665
West Virginia,2020-11-24,275,686,284,95,9,8,6,337,330,330,311,0,0,0,0,6,0,0,28,329,895,0,0,0,0,0,0,0,1,,,0.0272727272727273,0.0175732040615089,0.0242424242424242,0.01659396273822,0.0181818181818182,0.0144153539870161,1,0,1,0,0.0181818181818182,0.0144153539870161,0.0312849162011173,0.0114051789133526
West Virginia,2020-11-25,289,723,157,107,12,12,6,366,361,361,345,0,0,0,0,6,0,0,16,361,964,0,0,0,0,0,0,0,1,,,0.0332409972299169,0.0184922869831065,0.0332409972299169,0.0184922869831065,0.0166204986149585,0.0131879438649227,1,0,1,0,0.0166204986149585,0.0131879438649227,0.016597510373444,0.00806485753767451
West Virginia,2020-11-26,365,713,173,80,11,12,6,343,333,333,324,0,0,0,0,7,0,0,24,333,1003,0,0,0,0,0,0,0,1,,,0.033033033033033,0.0191957912835218,0.036036036036036,0.0200181933650568,0.018018018018018,0.0142866775321914,1,0,1,0,0.021021021021021,0.0154077619791415,0.0239282153539382,0.00945787692475201
West Virginia,2020-11-27,296,593,153,66,8,7,5,340,336,336,324,0,0,0,0,4,0,0,11,335,819,0,0,0,0,0,0,0,1,,,0.0238095238095238,0.0163012568452106,0.0208333333333333,0.0152716563894117,0.0148809523809524,0.0129460766490722,1,0,1,0,0.0119047619047619,0.0115968012050008,0.0134310134310134,0.00788359420055002
West Virginia,2020-11-28,402,858,265,62,13,14,11,392,387,387,374,0,0,0,0,7,0,0,9,386,1074,0,0,0,0,0,0,0,1,,,0.0335917312661499,0.0179510195850094,0.0361757105943152,0.0186037321144508,0.0284237726098191,0.0165566286678255,1,0,1,0,0.0180878552971576,0.0132776880751259,0.00837988826815642,0.00545177253707412
West Virginia,2020-11-29,376,746,200,104,13,13,9,382,371,371,359,0,0,0,0,11,0,0,48,370,1050,0,0,0,0,0,0,0,1,,,0.0350404312668464,0.0187111472304953,0.0350404312668464,0.0187111472304953,0.0242587601078167,0.0156553494659654,1,0,1,0,0.0296495956873315,0.0172597626659115,0.0457142857142857,0.0126333527248806
West Virginia,2020-11-30,338,681,135,77,13,13,9,380,373,373,353,0,0,0,0,7,0,0,11,372,877,0,0,0,0,0,0,0,1,,,0.0348525469168901,0.0186126311032091,0.0348525469168901,0.0186126311032091,0.0241286863270777,0.0155724444326798,1,0,1,0,0.0187667560321716,0.0137712830911354,0.0125427594070696,0.00736552977634859
West Virginia,2020-12-01,371,761,348,81,11,12,10,446,438,438,419,0,0,0,0,7,0,0,12,434,1012,0,0,0,0,0,0,0,1,,,0.0251141552511416,0.0146536969369037,0.0273972602739726,0.0152873548958937,0.0228310502283105,0.013988102621145,1,0,1,0,0.0159817351598174,0.0117442308771399,0.0118577075098814,0.00666911099165579
West Virginia,2020-12-02,367,765,243,110,10,9,6,446,444,444,430,0,0,0,0,7,0,0,23,442,999,0,0,0,0,0,0,0,1,,,0.0225225225225225,0.0138012524697166,0.0202702702702703,0.0131080931529703,0.0135135135135135,0.0107395557372132,1,0,1,0,0.0157657657657658,0.0115867963629672,0.023023023023023,0.00930012285251083
West Virginia,2020-12-03,288,749,380,118,16,14,12,425,413,413,394,0,0,0,0,12,0,0,50,411,917,0,0,0,0,0,0,0,1,,,0.0387409200968523,0.0186113663626518,0.0338983050847458,0.0174531362559176,0.0290556900726392,0.0161989111323484,1,0,1,0,0.0290556900726392,0.0161989111323484,0.054525627044711,0.0146956445319826
West Virginia,2020-12-04,264,612,275,79,9,7,4,354,348,348,341,0,0,0,0,8,0,0,27,346,774,0,0,0,0,0,0,0,1,,,0.0258620689655172,0.0166763241762386,0.0201149425287356,0.0147504555982946,0.0114942528735632,0.0111992371727546,1,0,1,0,0.0229885057471264,0.0157457617969767,0.0348837209302326,0.0129264369729403
West Virginia,2020-12-05,273,735.42,231,80,11,11,8,370,358,358,342,0,0,0,0,7,0,0,20,357,873.42,0,0,0,0,0,0,0,1,,,0.0307262569832402,0.0178765879963834,0.0307262569832402,0.0178765879963834,0.0223463687150838,0.0153109651059448,1,0,1,0,0.0195530726256983,0.0143425419660259,0.0228984909894438,0.00991995720192419
West Virginia,2020-12-06,316,713,388,85,8,8,5,385,382,382,366,0,0,0,0,3,0,0,11,379,922,0,0,0,0,0,0,0,1,,,0.0209424083769634,0.0143593189190302,0.0209424083769634,0.0143593189190302,0.0130890052356021,0.0113974769855849,1,0,1,0,0.00785340314136126,0.0088518343682162,0.0119305856832972,0.00700821215556309
West Virginia,2020-12-07,378,681,199,145,17,17,12,409,392,392,376,0,0,0,0,12,0,0,55,392,980,0,0,0,0,0,0,0,1,,,0.0433673469387755,0.020163182687543,0.0433673469387755,0.020163182687543,0.0306122448979592,0.0170530243356513,1,0,1,0,0.0306122448979592,0.0170530243356513,0.0561224489795918,0.014409907353871
West Virginia,2020-12-08,388,923,173,133.1,10,13,7,403,398,398,379,0,0,0,0,6,0,0,64,398,1052,0,0,0,0,0,0,0,1,,,0.0251256281407035,0.0153758575108859,0.0326633165829146,0.0174632681955193,0.0175879396984925,0.0129140029600244,1,0,1,0,0.0150753768844221,0.0119713228039766,0.0608365019011407,0.0144441816201877
West Virginia,2020-12-09,259,652,154,100,8,8,7,344,339,339,323,0,0,0,0,7,0,0,16,339,802,0,0,0,0,0,0,0,1,,,0.0235988200589971,0.0161587415273689,0.0235988200589971,0.0161587415273689,0.0206489675516224,0.0151379339356312,1,0,1,0,0.0206489675516224,0.0151379339356312,0.0199501246882793,0.00967738018251222
West Virginia,2020-12-10,273,743.3,207,142,14,13,8,371,359,359,348,0,0,0,0,6,0,0,65,358,971,0,0,0,0,0,0,0,1,,,0.0389972144846797,0.0200253439214655,0.0362116991643454,0.0193248505386084,0.0222841225626741,0.0152688022289495,1,0,1,0,0.0167130919220056,0.0132607899537075,0.0669412976313079,0.0157195468830691
West Virginia,2020-12-11,253,591,271,62,11,10,8,308,302,302,286,0,0,0,0,4,0,0,15,302,833,0,0,0,0,0,0,0,1,,,0.0364238410596027,0.021129076409201,0.033112582781457,0.0201803689636859,0.0264900662251656,0.0181115798652871,1,0,1,0,0.0132450331125828,0.0128936478397936,0.0180072028811525,0.00903031438487197
West Virginia,2020-12-12,297,620,168,124,11,9,7,357,348,348,335,0,0,0,0,11,0,0,41,346,838,0,0,0,0,0,0,0,1,,,0.0316091954022989,0.018381905035135,0.0258620689655172,0.0166763241762386,0.0201149425287356,0.0147504555982946,1,0,1,0,0.0316091954022989,0.018381905035135,0.0489260143198091,0.0146050534982933
West Virginia,2020-12-13,316,793,150,170,8,8,8,362,354,354,344,0,0,0,0,4,0,0,12,353,953,0,0,0,0,0,0,0,1,,,0.0225988700564972,0.0154819706880604,0.0225988700564972,0.0154819706880604,0.0225988700564972,0.0154819706880604,1,0,1,0,0.0112994350282486,0.0110105044257592,0.012591815320042,0.0070793628875793
West Virginia,2020-12-14,533,1045,290,258,22,22,16,548,531,531,506,0,0,0,0,17,0,0,140,526,1444,0,0,0,0,0,0,0,1,,,0.0414312617702448,0.0169502668982611,0.0414312617702448,0.0169502668982611,0.0301318267419962,0.0145401844309578,1,0,1,0,0.032015065913371,0.0149731208409566,0.0969529085872576,0.0152616016871806
West Virginia,2020-12-15,385,784,304,113,18,16,11,446,436,436,419,0,0,0,0,9,0,0,24,433,1128,0,0,0,0,0,0,0,1,,,0.0412844036697248,0.0186742320248876,0.036697247706422,0.0176483047137922,0.0252293577981651,0.0147200459170241,1,0,1,0,0.0206422018348624,0.0133460746390286,0.0212765957446809,0.00842121197000571
West Virginia,2020-12-16,291,677,154,104,18,14,10,400,387,387,374,0,0,0,0,12,0,0,22,386,871,0,0,0,0,0,0,0,1,,,0.0465116279069768,0.0209812364985392,0.0361757105943152,0.0186037321144508,0.0258397932816537,0.0158071042886415,1,0,1,0,0.0310077519379845,0.0172698235532598,0.0252583237657865,0.0104204396817172
