state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Vermont,2021-01-10,90,249,159,14,0,0,0,164,164,164,153,0,0,12,138,0,0,0,3,164,335,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00895522388059702,0.0100881272025442
Vermont,2021-01-11,87,239,77,18,0,1,0,154,154,154,144,0,0,15,124,2,0,1,7,154,319,0,0,0,0,0,0,0,1,,,0,0,0.00649350649350649,0.0126856500067797,0,0,1,0,1,0,0.012987012987013,0.0178814940107662,0.0219435736677116,0.0160763844539261
Vermont,2021-01-12,88,258,134,28,0,2,0,150,150,150,147,0,0,15,131,1,0,1,5,150,290,0,0,0,0,0,0,0,1,,,0,0,0.0133333333333333,0.0183551128081561,0,0,1,0,1,0,0.00666666666666667,0.0130227989741459,0.0172413793103448,0.0149816113446337
Vermont,2021-01-13,111,314,65,18,1,1,0,159,159,159,157,0,0,13,139,3,0,3,2,157,408,0,0,0,0,0,0,0,1,,,0.00628930817610063,0.0122879927943053,0.00628930817610063,0.0122879927943053,0,0,1,0,1,0,0.0188679245283019,0.0211482936013365,0.00490196078431373,0.00677697464825065
Vermont,2021-01-14,80,237,75,17,1,1,0,153,153,153,143,0,0,19,124,3,0,3,4,153,276,0,0,0,0,0,0,0,1,,,0.0065359477124183,0.0127682900213672,0.0065359477124183,0.0127682900213672,0,0,1,0,1,0,0.0196078431372549,0.0219693496914309,0.0144927536231884,0.0140993442886724
Vermont,2021-01-15,128,278,76,11,1,1,0,158,156,156,147,0,0,17,129,1,0,1,6,156,332,0,0,0,0,0,0,0,1,,,0.00641025641025641,0.0125235381351971,0.00641025641025641,0.0125235381351971,0,0,1,0,1,0,0.00641025641025641,0.0125235381351971,0.0180722891566265,0.0143293137083636
Vermont,2021-01-16,72,226,132,22,1,1,0,135,135,135,129,0,0,13,115,2,0,2,4,135,284,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.0144643804875982,0.00740740740740741,0.0144643804875982,0,0,1,0,1,0,0.0148148148148148,0.0203792527964805,0.0140845070422535,0.0137050174323473
Vermont,2021-01-17,108,253,81,8,0,0,0,159,159,159,154,0,0,17,135,1,0,1,1,159,337,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00628930817610063,0.0122879927943053,0.0029673590504451,0.00580728150047544
Vermont,2021-01-18,106,304,70,13,0,1,0,157,156,156,150,0,0,20,130,2,0,2,4,156,327,0,0,0,0,0,0,0,1,,,0,0,0.00641025641025641,0.0125235381351971,0,0,1,0,1,0,0.0128205128205128,0.0176537329117505,0.0122324159021407,0.0119140033769043
Vermont,2021-01-19,105,244,82,48,0,2,1,156,153,153,151,0,0,14,135,2,0,2,2,153,330,0,0,0,0,0,0,0,1,,,0,0,0.0130718954248366,0.0179975925804315,0.0065359477124183,0.0127682900213672,1,0,1,0,0.0130718954248366,0.0179975925804315,0.00606060606060606,0.00837392565600301
Vermont,2021-01-20,99,265,125,15,1,1,0,121,121,121,116,0,0,18,93,4,1,3,5,120,362,0,0,0,0,0,0,0,1,,,0.00826446280991736,0.0161309765023335,0.00826446280991736,0.0161309765023335,0,0,1,0,1,0,0.0330578512396694,0.0318561261201587,0.0138121546961326,0.0120227646424183
Vermont,2021-01-21,81,230,47,18,0,1,0,119,118,118,113,0,0,21,90,1,0,1,4,118,281,0,0,0,0,0,0,0,1,,,0,0,0.00847457627118644,0.0165393337479136,0,0,1,0,1,0,0.00847457627118644,0.0165393337479136,0.0142348754448399,0.0138502780254845
Vermont,2021-01-22,86,186,59,5,0,0,0,118,117,117,114,0,0,15,98,0,0,0,0,117,260,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-01-23,69,215,55,11,0,0,0,129,128,128,126,0,0,26,97,0,0,0,1,128,252,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00396825396825397,0.00776218770429724
Vermont,2021-01-24,94,272,55,68,2,2,0,144,143,143,138,0,0,20,117,4,0,4,11,143,320,0,0,0,0,0,0,0,1,,,0.013986013986014,0.0192472456407752,0.013986013986014,0.0192472456407752,0,0,1,0,1,0,0.027972027972028,0.0270259787289412,0.034375,0.0199617543035084
Vermont,2021-01-25,111,286,76,16,0,0,0,158,158,158,154,0,0,27,124,3,0,3,2,158,343,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0189873417721519,0.0212808483568962,0.00583090379008746,0.00805747744133953
Vermont,2021-01-26,79,226,61,16,0,0,0,147,146,146,143,0,0,16,124,0,0,0,0,146,303,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-01-27,63,196,63,6,0,1,0,121,121,121,118,0,0,20,95,2,0,2,1,121,251,0,0,0,0,0,0,0,1,,,0,0,0.00826446280991736,0.0161309765023335,0,0,1,0,1,0,0.0165289256198347,0.0227173941974505,0.00398406374501992,0.00779305090554704
Vermont,2021-01-28,80,258,76,25,0,1,0,143,143,143,136,0,0,25,112,2,1,1,5,143,315,0,0,0,0,0,0,0,1,,,0,0,0.00699300699300699,0.0136580345505899,0,0,1,0,1,0,0.013986013986014,0.0192472456407752,0.0158730158730159,0.0138021934272879
Vermont,2021-01-29,89,310,61,33,1,1,0,159,156,156,150,0,0,24,119,2,0,2,4,155,317,0,0,0,0,0,0,0,1,,,0.00641025641025641,0.0125235381351971,0.00641025641025641,0.0125235381351971,0,0,1,0,1,0,0.0128205128205128,0.0176537329117505,0.0126182965299685,0.0122874386408249
Vermont,2021-01-30,91,256,124,31,0,0,0,142,140,140,138,0,0,22,111,0,0,0,3,140,370,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00810810810810811,0.00913774773605197
Vermont,2021-01-31,87,218,66,28,0,0,0,137,137,137,132,0,0,28,104,0,0,0,3,137,284,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.0105633802816901,0.0118900688180626
Vermont,2021-02-01,79,162,58,13,1,1,0,106,105,105,100,0,0,15,82,1,0,1,1,104,235,0,0,0,0,0,0,0,1,,,0.00952380952380953,0.0185772237565978,0.00952380952380953,0.0185772237565978,0,0,1,0,1,0,0.00952380952380953,0.0185772237565978,0.00425531914893617,0.00832250809627042
Vermont,2021-02-02,135,325,110,13,1,1,0,202,201,201,193,0,0,26,163,1,0,1,1,200,444,0,0,0,0,0,0,0,2,,,0.00497512437810945,0.00972677797519114,0.00497512437810945,0.00972677797519114,0,0,1,0,1,0,0.00497512437810945,0.00972677797519114,0.00225225225225225,0.00440935940025966
Vermont,2021-02-03,68,216,70,13,0,0,0,138,137,137,134,0,0,28,105,2,0,2,2,137,263,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0145985401459854,0.0200839495772856,0.00760456273764259,0.0104990431295915
Vermont,2021-02-04,107,211,75,23,1,1,1,129,128,128,124,0,0,21,100,2,0,1,13,128,317,0,0,0,0,0,0,0,1,,,0.0078125,0.0152522879936616,0.0078125,0.0152522879936616,0.0078125,0.0152522879936616,1,0,1,0,0.015625,0.0214849034782183,0.0410094637223975,0.0218307002057982
Vermont,2021-02-05,76,272.29,110,15,2,2,0,132,132,132,128,0,0,27,98,3,2,0,5,132,311,0,0,0,0,0,0,0,1,,,0.0151515151515152,0.0208388557396111,0.0151515151515152,0.0208388557396111,0,0,1,0,1,0,0.0227272727272727,0.0254239295670254,0.0160771704180064,0.0139782634974357
Vermont,2021-02-06,132,413.29,168,21,2,3,1,227,227,227,220,0,0,47,169,4,2,1,7,227,502,0,0,0,0,0,0,0,2,,,0.00881057268722467,0.012156696156693,0.013215859030837,0.0148557280902998,0.00440528634361234,0.00861516351645047,1,0,1,0,0.0176211453744493,0.0171155844000573,0.0139442231075697,0.0102575616247964
Vermont,2021-02-07,81,200,68,15,0,0,0,126,126,126,122,0,0,31,89,4,2,2,3,125,275,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0317460317460317,0.030612738687883,0.0109090909090909,0.0122770529705145
Vermont,2021-02-08,88,205,63,28,1,3,1,130,128,128,121,0,0,24,97,2,0,2,17,128,275,0,0,0,0,0,0,0,1,,,0.0078125,0.0152522879936616,0.0234375,0.0262088985896068,0.0078125,0.0152522879936616,1,0,1,0,0.015625,0.0214849034782183,0.0618181818181818,0.0284631763743859
Vermont,2021-02-09,64,194,69,14,0,1,0,120,119,119,115,0,0,18,96,0,0,0,3,119,256,0,0,0,0,0,0,0,1,,,0,0,0.00840336134453782,0.0164009367054754,0,0,1,0,1,0,0,0,0.01171875,0.0131828415152392
Vermont,2021-02-10,119,364,112,18,2,3,0,219,217,217,210,0,0,36,171,0,0,0,3,217,461,0,0,0,0,0,0,0,2,,,0.00921658986175115,0.012714307712274,0.0138248847926267,0.0155355275078091,0,0,1,0,1,0,0,0,0.00650759219088937,0.00733989875340491
Vermont,2021-02-11,50,183,127,23,0,2,1,111,110,110,105,0,0,23,82,5,2,3,4,110,211,0,0,0,0,0,0,0,1,,,0,0,0.0181818181818182,0.0249681255146025,0.00909090909090909,0.0177366792474103,1,0,1,0,0.0454545454545455,0.0389259046940048,0.018957345971564,0.0184009216640803
Vermont,2021-02-12,89,266,64,33,0,0,0,129,128,128,123,0,0,27,95,0,0,0,0,128,267,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-02-13,61,205,64,6,0,0,0,123,123,123,120,0,0,28,89,0,0,0,3,123,247,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.0121457489878543,0.013660235974674
Vermont,2021-02-14,69,193,66,16,0,0,0,128,128,128,123,0,0,34,81,1,0,1,10,128,242,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0078125,0.0152522879936616,0.0413223140495868,0.0250766220556222
Vermont,2021-02-15,77,222,92,14,0,0,0,131,129,129,126,0,0,40,83,1,0,1,2,129,250,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00775193798449612,0.0151345150788071,0.008,0.0110427926179981
Vermont,2021-02-16,69,175,62,21,0,1,0,124,124,124,121,0,0,29,89,1,0,1,3,124,226,0,0,0,0,0,0,0,1,,,0,0,0.00806451612903226,0.0157422976270391,0,0,1,0,1,0,0.00806451612903226,0.0157422976270391,0.0132743362831858,0.0149210192677753
Vermont,2021-02-17,107,221,69,27,0,3,0,140,138,138,132,0,0,34,99,3,0,2,18,138,307,0,0,0,0,0,0,0,1,,,0,0,0.0217391304347826,0.024330832729013,0,0,1,0,1,0,0.0217391304347826,0.024330832729013,0.0586319218241042,0.0262800206252922
Vermont,2021-02-18,83,200,115,14,0,1,0,108,107,107,100,0,0,19,81,0,0,0,0,107,240,0,0,0,0,0,0,0,1,,,0,0,0.00934579439252336,0.0182316240644272,0,0,1,0,1,0,0,0,0,0
Vermont,2021-02-19,108,223,61,12,0,1,0,142,142,142,138,0,0,40,95,0,0,0,0,142,317,0,0,0,0,0,0,0,1,,,0,0,0.00704225352112676,0.0137538768295014,0,0,1,0,1,0,0,0,0,0
Vermont,2021-02-20,161,368,119,21,0,2,0,238,238,238,230,0,0,68,158,0,0,0,0,238,519,0,0,0,0,0,0,0,2,,,0,0,0.00840336134453782,0.011597213562253,0,0,1,0,1,0,0,0,0,0
Vermont,2021-02-21,87,214,69,11,0,0,0,122,122,122,118,0,0,46,71,1,0,1,0,122,297,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00819672131147541,0.0159993017797116,0,0
Vermont,2021-02-22,163,433,122,20,0,0,0,220,219,219,212,0,0,80,131,2,0,2,3,219,513,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,1,0,1,0,0.0091324200913242,0.0125987304273477,0.00584795321637427,0.00659808276221382
Vermont,2021-02-23,76,180,66,11,1,1,1,123,122,122,119,0,0,32,82,1,0,0,3,122,228,0,0,0,0,0,0,0,1,,,0.00819672131147541,0.0159993017797116,0.00819672131147541,0.0159993017797116,0.00819672131147541,0.0159993017797116,1,0,1,0,0.00819672131147541,0.0159993017797116,0.0131578947368421,0.0147910057853002
Vermont,2021-02-24,66,180,51,19,0,0,0,112,112,112,109,0,0,27,80,0,0,0,0,112,231,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-02-25,52,161,80,21,2,1,1,108,108,108,107,0,0,34,72,0,0,0,0,108,231,0,0,0,0,0,0,0,1,,,0.0185185185185185,0.0254261373247429,0.00925925925925926,0.0180636016201853,0.00925925925925926,0.0180636016201853,1,0,1,0,0,0,0,0
Vermont,2021-02-26,60,178,45,4,0,0,0,106,106,106,102,0,0,33,66,2,0,2,0,106,195,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0188679245283019,0.0259012641269205,0,0
Vermont,2021-02-27,57,151,82,5,0,0,0,115,115,115,112,0,0,35,72,0,0,0,0,115,237,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-02-28,80,208,49,16,0,0,0,128,127,127,124,0,0,33,91,1,0,1,0,127,273,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0078740157480315,0.0153719081972501,0,0
Vermont,2021-03-01,70,168,62,10,1,0,1,106,105,105,101,0,0,32,68,0,0,0,0,105,237,0,0,0,0,0,0,0,1,,,0.00952380952380953,0.0185772237565978,0,0,0.00952380952380953,0.0185772237565978,1,0,1,0,0,0,0,0
Vermont,2021-03-02,76,181,42,8,0,1,0,103,103,103,98,0,0,29,70,1,0,1,2,103,232,0,0,0,0,0,0,0,1,,,0,0,0.00970873786407767,0.018936178546626,0,0,1,0,1,0,0.00970873786407767,0.018936178546626,0.00862068965517241,0.0118958376790611
Vermont,2021-03-03,99,300,52,19,0,1,0,129,129,129,122,0,0,35,87,2,0,2,13,129,360,0,0,0,0,0,0,0,1,,,0,0,0.00775193798449612,0.0151345150788071,0,0,1,0,1,0,0.0155038759689922,0.0213196653743568,0.0361111111111111,0.0192721760127018
Vermont,2021-03-04,105,282,77,37,0,0,1,127,127,127,123,0,0,39,81,3,0,2,32,127,387,0,0,0,0,0,0,0,1,,,0,0,0,0,0.0078740157480315,0.0153719081972501,1,0,1,0,0.0236220472440945,0.0264127718210884,0.082687338501292,0.0274391598153275
Vermont,2021-03-05,80,199,60,13,2,1,0,128,128,128,124,0,0,42,77,1,0,1,0,128,272,0,0,0,0,0,0,0,1,,,0.015625,0.0214849034782183,0.0078125,0.0152522879936616,0,0,1,0,1,0,0.0078125,0.0152522879936616,0,0
Vermont,2021-03-06,91,279,143,29,0,2,0,117,116,116,114,0,0,47,66,2,1,0,14,116,312,0,0,0,0,0,0,0,1,,,0,0,0.0172413793103448,0.0236880074342301,0,0,1,0,1,0,0.0172413793103448,0.0236880074342301,0.0448717948717949,0.0229714468446933
Vermont,2021-03-07,66,199,57,32,0,1,1,118,118,118,114,0,0,37,75,1,0,1,14,118,219,0,0,0,0,0,0,0,1,,,0,0,0.00847457627118644,0.0165393337479136,0.00847457627118644,0.0165393337479136,1,0,1,0,0.00847457627118644,0.0165393337479136,0.0639269406392694,0.0323983480851786
Vermont,2021-03-08,79,234,150,9,1,1,1,122,122,122,118,0,0,40,75,1,0,1,1,122,258,0,0,0,0,0,0,0,1,,,0.00819672131147541,0.0159993017797116,0.00819672131147541,0.0159993017797116,0.00819672131147541,0.0159993017797116,1,0,1,0,0.00819672131147541,0.0159993017797116,0.00387596899224806,0.00758202293400847
Vermont,2021-03-09,78,230,78,11,0,0,0,136,136,136,133,0,0,49,82,1,1,0,0,136,271,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00735294117647059,0.0143584186750738,0,0
Vermont,2021-03-10,66,146,56,17,1,1,0,107,106,106,102,0,0,50,52,1,0,1,0,105,210,0,0,0,0,0,0,0,1,,,0.00943396226415094,0.0184028015418055,0.00943396226415094,0.0184028015418055,0,0,1,0,1,0,0.00943396226415094,0.0184028015418055,0,0
Vermont,2021-03-11,123,285,111,25,2,2,0,202,201,201,193,0,0,92,99,1,0,1,0,199,392,0,0,0,0,0,0,0,2,,,0.0099502487562189,0.0137213088828851,0.0099502487562189,0.0137213088828851,0,0,1,0,1,0,0.00497512437810945,0.00972677797519114,0,0
Vermont,2021-03-12,63,168,63,20,1,1,1,111,110,110,109,0,0,49,58,2,0,2,1,110,218,0,0,0,0,0,0,0,1,,,0.00909090909090909,0.0177366792474103,0.00909090909090909,0.0177366792474103,0.00909090909090909,0.0177366792474103,1,0,1,0,0.0181818181818182,0.0249681255146025,0.00458715596330275,0.0089700159965468
Vermont,2021-03-13,76,185,78,12,0,1,0,128,127,127,126,0,0,56,68,1,0,1,0,127,262,0,0,0,0,0,0,0,1,,,0,0,0.0078740157480315,0.0153719081972501,0,0,1,0,1,0,0.0078740157480315,0.0153719081972501,0,0
Vermont,2021-03-14,67,140,59,6,0,0,0,100,100,100,96,0,0,40,53,0,0,0,0,100,193,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-03-15,57,163,75,5,0,0,0,115,115,115,110,0,0,55,52,0,0,0,0,115,201,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-03-16,66,200,80,12,0,0,0,133,132,132,130,0,0,67,62,0,0,0,0,132,217,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-03-17,42,146,72,9,0,1,0,102,102,102,98,0,0,49,49,1,1,0,1,102,185,0,0,0,0,0,0,0,1,,,0,0,0.00980392156862745,0.0191209083686488,0,0,1,0,1,0,0.00980392156862745,0.0191209083686488,0.00540540540540541,0.0105657276042753
Vermont,2021-03-18,61,169,37,4,0,0,0,104,104,104,99,0,0,49,49,0,0,0,0,104,184,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-03-19,89,187,61,5,0,1,0,118,118,118,110,0,0,64,46,0,0,0,0,118,243,0,0,0,0,0,0,0,1,,,0,0,0.00847457627118644,0.0165393337479136,0,0,1,0,1,0,0,0,0,0
Vermont,2021-03-20,60,171,63,5,0,2,0,115,115,115,111,0,0,58,52,1,0,1,1,115,213,0,0,0,0,0,0,0,1,,,0,0,0.0173913043478261,0.023892167460625,0,0,1,0,1,0,0.00869565217391304,0.0169689025724735,0.00469483568075117,0.0091800831799946
Vermont,2021-03-21,76,170,71,9,0,1,0,117,117,117,109,0,0,64,48,0,0,0,0,117,218,0,0,0,0,0,0,0,1,,,0,0,0.00854700854700855,0.0166800862899834,0,0,1,0,1,0,0,0,0,0
Vermont,2021-03-22,67,159,135,15,1,0,1,108,108,108,104,0,0,62,42,0,0,0,1,107,208,0,0,0,0,0,0,0,1,,,0.00925925925925926,0.0180636016201853,0,0,0.00925925925925926,0.0180636016201853,1,0,1,0,0,0,0.00480769230769231,0.00940022527018195
Vermont,2021-03-23,53,179,59,14,1,1,1,105,104,104,100,0,0,55,44,0,0,0,6,104,210,0,0,0,0,0,0,0,1,,,0.00961538461538462,0.0187549838461375,0.00961538461538462,0.0187549838461375,0.00961538461538462,0.0187549838461375,1,0,1,0,0,0,0.0285714285714286,0.0225325248045236
Vermont,2021-03-24,73,196.4,63,17,0,0,0,126,126,126,124,0,0,66,58,1,1,0,0,126,230.4,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00793650793650794,0.015493419494625,0,0
Vermont,2021-03-25,116,401.4,125,52,0,1,0,218,218,218,207,0,0,118,91,2,2,0,4,217,395.4,0,0,0,0,0,0,0,2,,,0,0,0.00458715596330275,0.0089700159965468,0,0,1,0,1,0,0.0091743119266055,0.0126562552201053,0.0101163378856854,0.00986355566536617
Vermont,2021-03-26,79,133,61,6,0,1,1,100,100,100,98,0,0,55,43,0,0,0,1,100,218,0,0,0,0,0,0,0,1,,,0,0,0.01,0.0195013954179879,0.01,0.0195013954179879,1,0,1,0,0,0,0.00458715596330275,0.0089700159965468
Vermont,2021-03-27,75,200,68,9,1,1,0,103,102,102,98,0,0,57,40,1,1,0,0,102,205,0,0,0,0,0,0,0,1,,,0.00980392156862745,0.0191209083686488,0.00980392156862745,0.0191209083686488,0,0,1,0,1,0,0.00980392156862745,0.0191209083686488,0,0
Vermont,2021-03-28,115,158,64,29,0,0,0,113,112,112,106,0,0,63,47,2,1,1,25,112,259,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0178571428571429,0.0245263204027614,0.0965250965250965,0.0359646946967628
Vermont,2021-03-29,72,177,64,7,0,0,0,116,116,116,113,0,0,68,46,0,0,0,2,115,261,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00766283524904215,0.0105791849538732
Vermont,2021-03-30,59,188,62,9,0,0,0,115,115,115,113,0,0,74,38,0,0,0,2,115,249,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00803212851405622,0.0110869616382454
Vermont,2021-03-31,144,248,140,79,1,2,0,123,123,123,117,0,0,72,42,2,0,0,75,123,433,0,0,0,0,0,0,0,1,,,0.00813008130081301,0.0158697592791709,0.016260162601626,0.0223510590973029,0,0,1,0,1,0,0.016260162601626,0.0223510590973029,0.173210161662818,0.0356441605778423
Vermont,2021-04-01,53,195,67,9,0,0,0,109,109,109,106,0,0,63,41,1,0,1,4,109,242,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0091743119266055,0.0178986477811282,0.0165289256198347,0.0160636234879052
Vermont,2021-04-02,35,162,68,5,0,0,0,104,104,104,99,0,0,66,33,0,0,0,0,103,189,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-04-03,118,302,169,10,0,0,0,122,122,122,114,0,0,82,32,2,0,2,8,120,497,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0163934426229508,0.0225327379431889,0.0160965794768612,0.0110640194603874
Vermont,2021-04-04,156,453,228,24,0,0,1,217,216,216,206,0,0,142,63,6,2,4,11,213,675,0,0,0,0,0,0,0,2,,,0,0,0,0,0.00462962962962963,0.00905287855360063,1,0,1,0,0.0277777777777778,0.0219155682939294,0.0162962962962963,0.00955152713993913
Vermont,2021-04-05,65,216,73,10,1,2,0,118,117,117,117,0,0,85,31,1,0,0,2,117,262,0,0,0,0,0,0,0,1,,,0.00854700854700855,0.0166800862899834,0.0170940170940171,0.0234873065658838,0,0,1,0,1,0,0.00854700854700855,0.0166800862899834,0.00763358778625954,0.0105389616909665
Vermont,2021-04-06,77,179,59,15,0,1,1,113,112,112,110,0,0,77,29,1,0,1,7,112,209,0,0,0,0,0,0,0,1,,,0,0,0.00892857142857143,0.0174213797031353,0.00892857142857143,0.0174213797031353,1,0,1,0,0.00892857142857143,0.0174213797031353,0.0334928229665072,0.0243923344755482
Vermont,2021-04-07,89,202,71,15,0,0,1,106,104,104,100,0,0,70,30,1,0,1,3,104,212,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00961538461538462,0.0187549838461375,1,0,1,0,0.00961538461538462,0.0187549838461375,0.0141509433962264,0.0158993024171659
Vermont,2021-04-08,64,266,151,12,1,1,0,120,119,119,111,0,0,73,37,2,1,0,1,118,424,0,0,0,0,0,0,0,1,,,0.00840336134453782,0.0164009367054754,0.00840336134453782,0.0164009367054754,0,0,1,0,1,0,0.0168067226890756,0.0230959365431803,0.00235849056603774,0.00461710222137963
Vermont,2021-04-09,58,160,78,17,0,0,0,119,119,119,116,0,0,88,26,2,2,0,4,118,208,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0168067226890756,0.0230959365431803,0.0192307692307692,0.0186637181763253
Vermont,2021-04-10,41,208,125,6,0,0,0,100,100,100,93,0,0,71,23,0,0,0,0,100,181,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-04-11,64,143,67,8,0,0,0,112,112,112,108,0,0,83,23,2,2,0,2,112,195,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0178571428571429,0.0245263204027614,0.0102564102564103,0.0141413159754392
Vermont,2021-04-12,65,208,185,9,0,0,0,102,101,101,96,0,0,75,23,1,0,1,6,101,394,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0099009900990099,0.0193092777830645,0.0152284263959391,0.0120919194721748
Vermont,2021-04-13,58,166,72,9,0,0,0,120,120,120,115,0,0,86,28,2,2,0,1,120,224,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0166666666666667,0.0229051016485408,0.00446428571428571,0.00873028647892629
Vermont,2021-04-14,65,162,70,11,0,0,0,112,112,112,110,0,0,86,23,4,1,3,2,112,227,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0357142857142857,0.0343686861678905,0.00881057268722467,0.012156696156693
Vermont,2021-04-15,93,207,77,12,0,0,0,114,113,113,107,0,0,77,26,1,0,1,0,112,283,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00884955752212389,0.0172678965081244,0,0
Vermont,2021-04-16,162,332,130,27,0,2,0,205,204,204,197,0,0,143,48,4,2,2,10,203,471,0,0,0,0,0,0,0,2,,,0,0,0.00980392156862745,0.0135205239699182,0,0,1,0,1,0,0.0196078431372549,0.019026014937403,0.0212314225053079,0.0130186872206748
Vermont,2021-04-17,145,283,117,10,0,0,0,119,119,119,117,0,0,88,26,0,0,0,0,119,483,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-04-18,86,174,91,6,0,0,0,107,107,107,102,0,0,82,21,2,1,1,3,106,261,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0186915887850467,0.0256615019570993,0.0114942528735632,0.0129317651928166
Vermont,2021-04-19,81,204,64,14,0,0,0,124,124,124,122,0,0,95,28,1,1,0,3,124,276,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00806451612903226,0.0157422976270391,0.0108695652173913,0.0122328153088704
Vermont,2021-04-20,69,178,55,36,0,0,1,102,102,102,98,0,0,77,21,2,0,2,28,102,247,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00980392156862745,0.0191209083686488,1,0,1,0,0.0196078431372549,0.0269068483623884,0.11336032388664,0.0395370019588645
Vermont,2021-04-21,76,265,137,8,0,0,0,100,100,100,98,0,0,74,22,0,0,0,0,100,409,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Vermont,2021-04-22,68,192,69,7,0,0,0,115,115,115,114,0,0,96,16,0,0,0,2,115,237,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0.00843881856540084,0.0116459387312015
