state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Mississippi,2020-11-10,295,736,143,79,6,6,5,319,312,312,296,0,0,0,0,2,0,0,8,310,848,0,0,0,0,0,0,0,1,,,0.0192307692307692,0.0152388620783683,0.0192307692307692,0.0152388620783683,0.016025641025641,0.0139338262233359,1,0,1,0,0.00641025641025641,0.00885547873984619,0.00943396226415094,0.00650637288152045
Mississippi,2020-11-11,348,658,223,171,7,6,7,292,286,286,267,0,0,0,0,5,0,0,108,284,1004,0,0,0,0,0,0,0,1,,,0.0244755244755245,0.0179081268902861,0.020979020979021,0.0166093899784685,0.0244755244755245,0.0179081268902861,1,0,1,0,0.0174825174825175,0.0151892805406766,0.107569721115538,0.0191652021469818
Mississippi,2020-11-12,283,542,262,87,15,12,10,275,257,257,244,0,0,0,0,9,0,0,46,256,813,0,0,0,0,0,0,0,1,,,0.0583657587548638,0.028661684991212,0.0466926070038911,0.0257942004950238,0.0389105058365759,0.023642689717206,1,0,1,0,0.0350194552529183,0.0224747826873799,0.0565805658056581,0.0158814031490507
Mississippi,2020-11-13,326,422,127,86,10,9,6,271,256,256,243,0,0,0,0,6,0,0,22,256,697,0,0,0,0,0,0,0,1,,,0.0390625,0.0237331670775276,0.03515625,0.0225609755257324,0.0234375,0.0185324899201415,1,0,1,0,0.0234375,0.0185324899201415,0.0315638450502152,0.0129796251627389
Mississippi,2020-11-14,275,563,152,62,9,10,8,301,289,289,279,0,0,0,0,8,0,0,30,288,829,0,0,0,0,0,0,0,1,,,0.0311418685121107,0.0200263405574327,0.0346020761245675,0.0210718869924145,0.027681660899654,0.0189147009954472,1,0,1,0,0.027681660899654,0.0189147009954472,0.0361881785283474,0.0127130663094565
Mississippi,2020-11-15,301,619,243,77,12,15,11,327,312,312,292,0,0,0,0,8,0,0,24,311,859,0,0,0,0,0,0,0,1,,,0.0384615384615385,0.0213386750715888,0.0480769230769231,0.0237377774673814,0.0352564102564103,0.0204642480056188,1,0,1,0,0.0256410256410256,0.0175387236554809,0.0279394644935972,0.0110206498434266
Mississippi,2020-11-16,327,643,375,73,13,12,8,353,343,343,322,0,0,0,0,11,0,0,19,343,839,0,0,0,0,0,0,0,1,,,0.0379008746355685,0.0202085687909622,0.0349854227405248,0.0194451604422704,0.0233236151603499,0.0159725519000117,1,0,1,0,0.0320699708454811,0.0186454253588081,0.0226460071513707,0.0100667405675451
Mississippi,2020-11-17,404,871,453,105,20,20,14,417,396,396,383,0,0,0,0,12,0,0,23,395,1230,0,0,0,0,0,0,0,1,,,0.0505050505050505,0.021568216407526,0.0505050505050505,0.021568216407526,0.0353535353535354,0.0181886728427207,1,0,1,0,0.0303030303030303,0.0168834636579853,0.0186991869918699,0.00757021086782555
Mississippi,2020-11-18,413,803,222.507,109,16,17,12,395,381,381,362,0,0,0,0,8,0,0,20,381,1038.507,0,0,0,0,0,0,0,1,,,0.041994750656168,0.0201403517431716,0.0446194225721785,0.0207317412589991,0.031496062992126,0.0175373687431191,1,0,1,0,0.020997375328084,0.0143966032709168,0.0192584161685959,0.00835855020973085
Mississippi,2020-11-19,468,760,241,121,14,16,8,422,409,409,390,0,0,0,0,12,0,0,21,409,1036,0,0,0,0,0,0,0,1,,,0.0342298288508557,0.0176208029530087,0.039119804400978,0.0187896805048095,0.019559902200489,0.0134208588498627,1,0,1,0,0.0293398533007335,0.0163549418908555,0.0202702702702703,0.00858126129857408
Mississippi,2020-11-20,362,792,169,120,19,18,16,428,409,409,398,0,0,0,0,13,0,0,33,406,1069,0,0,0,0,0,0,0,1,,,0.0464547677261614,0.0203972788429597,0.0440097799511002,0.0198786899604938,0.039119804400978,0.0187896805048095,1,0,1,0,0.0317848410757946,0.0170013104625038,0.0308699719363892,0.010368558464722
Mississippi,2020-11-21,387,768,336,104,15,16,12,427,412,412,393,0,0,0,0,7,0,0,17,408,1179,0,0,0,0,0,0,0,1,,,0.0364077669902913,0.0180860259601782,0.0388349514563107,0.0186556270586431,0.029126213592233,0.0162376391437614,1,0,1,0,0.0169902912621359,0.0124789716646156,0.0144189991518236,0.00680463615077092
Mississippi,2020-11-22,455,937,390,131,21,22,14,456,428,428,407,0,0,0,0,16,0,0,54,423,1258,0,0,0,0,0,0,0,1,,,0.0490654205607477,0.0204639416816715,0.0514018691588785,0.0209197646666303,0.0327102803738318,0.0168518127930463,1,0,1,0,0.0373831775700935,0.0179717776524225,0.0429252782193959,0.0112004959340544
Mississippi,2020-11-23,465,989,283,111,12,12,7,429,415,415,390,0,0,0,0,9,0,0,37,411,1204,0,0,0,0,0,0,0,1,,,0.0289156626506024,0.0161220065049213,0.0289156626506024,0.0161220065049213,0.0168674698795181,0.0123895361588469,1,0,1,0,0.0216867469879518,0.0140139388289626,0.0307308970099668,0.00974865386630268
Mississippi,2020-11-24,422,752,250,88,9,11,6,409,400,400,377,0,0,0,0,7,0,0,10,399,1167,0,0,0,0,0,0,0,1,,,0.0225,0.0145334170911078,0.0275,0.0160261516228896,0.015,0.0119119219771366,1,0,1,0,0.0175,0.0128500080348525,0.00856898029134533,0.00528820748369842
Mississippi,2020-11-25,388,750,281,88,11,12,4,404,394,394,375,0,0,0,0,7,0,0,19,392,1100,0,0,0,0,0,0,0,1,,,0.0279187817258883,0.0162667011467122,0.0304568527918782,0.0169678205611092,0.0101522842639594,0.0098984241034087,1,0,1,0,0.0177664974619289,0.0130439240318301,0.0172727272727273,0.00769925512405204
Mississippi,2020-11-26,395,696,222,128,13,14,9,381,364,364,350,0,0,0,0,11,0,0,31,363,944,0,0,0,0,0,0,0,1,,,0.0357142857142857,0.0190643169613322,0.0384615384615385,0.0197557742837924,0.0247252747252747,0.0159525989378938,1,0,1,0,0.0302197802197802,0.0175865119231607,0.0328389830508475,0.0113685829585757
Mississippi,2020-11-27,413,912,247,117,18,18,9,451,429,429,403,0,0,0,0,10,0,0,20,428,1127,0,0,0,0,0,0,0,1,,,0.041958041958042,0.0189722708577767,0.041958041958042,0.0189722708577767,0.020979020979021,0.0135615101287147,1,0,1,0,0.0233100233100233,0.0142780587370553,0.0177462289263532,0.00770816540266397
Mississippi,2020-11-28,438,904,205,127,21,26,17,455,432,432,414,0,0,0,0,13,0,0,31,431,1227,0,0,0,0,0,0,0,1,,,0.0486111111111111,0.0202793032285207,0.0601851851851852,0.0224270505308321,0.0393518518518519,0.0183345805930484,1,0,1,0,0.0300925925925926,0.016110208399629,0.0252648736756316,0.0087806705683025
Mississippi,2020-11-29,452,897,356,139,18,17,15,458,439,439,422,0,0,0,0,11,0,0,44,439,1259,0,0,0,0,0,0,0,1,,,0.041002277904328,0.0185493463826793,0.0387243735763098,0.0180481211194295,0.0341685649202734,0.0169933838901987,1,0,1,0,0.0250569476082005,0.0146207461811036,0.0349483717235902,0.0101443441197966
Mississippi,2020-11-30,471,824,361,131,14,16,7,449,435,435,417,0,0,0,0,12,0,0,23,434,1135,0,0,0,0,0,0,0,1,,,0.032183908045977,0.0165851449442101,0.0367816091954023,0.0176881009583308,0.0160919540229885,0.0118245632886851,1,0,1,0,0.0275862068965517,0.0153912896860851,0.0202643171806167,0.00819729586496188
Mississippi,2020-12-01,479.5,861,211,243,21,22,12,432,409,409,388,0,0,0,0,11,0,0,49,408,1285.5,0,0,0,0,0,0,0,1,,,0.0513447432762836,0.0213889093161131,0.0537897310513447,0.0218640167768035,0.0293398533007335,0.0163549418908555,1,0,1,0,0.0268948655256724,0.0156783735489757,0.0381174640217814,0.010467309601958
Mississippi,2020-12-02,618,964,327,212,26,27,16,493,472,472,454,0,0,0,0,13,0,0,55,471,1175,0,0,0,0,0,0,0,1,,,0.0550847457627119,0.0205820768955167,0.0572033898305085,0.020950624867368,0.0338983050847458,0.0163259140485815,1,0,1,0,0.0275423728813559,0.0147643085270635,0.0468085106382979,0.0120776279529503
Mississippi,2020-12-03,435,896,199,103,14,16,6,436,420,420,400,0,0,0,0,5,0,0,14,418,1159,0,0,0,0,0,0,0,1,,,0.0333333333333333,0.0171672681201564,0.0380952380952381,0.0183073223824546,0.0142857142857143,0.0113488002265896,1,0,1,0,0.0119047619047619,0.0103724943263733,0.0120793787748059,0.00628911734787204
Mississippi,2020-12-04,343,691,193,106,19,15,9,420,400,400,375,0,0,0,0,15,0,0,19,399,980,0,0,0,0,0,0,0,1,,,0.0475,0.0208447836711478,0.0375,0.0186180459708738,0.0225,0.0145334170911078,1,0,1,0,0.0375,0.0186180459708738,0.0193877551020408,0.0086327163600127
Mississippi,2020-12-05,423,807,425,172,17,17,12,448,426,426,407,0,0,0,0,6,0,0,24,425,1136,0,0,0,0,0,0,0,1,,,0.039906103286385,0.0185874497335246,0.039906103286385,0.0185874497335246,0.028169014084507,0.0157117473155447,1,0,1,0,0.0140845070422535,0.0111900998750665,0.0211267605633803,0.00836254770840192
Mississippi,2020-12-06,386,853,325,140,20,19,12,462,440,440,415,0,0,0,0,12,0,0,42,437,1288,0,0,0,0,0,0,0,1,,,0.0454545454545455,0.0194629523470024,0.0431818181818182,0.0189927094595952,0.0272727272727273,0.0152188411431545,1,0,1,0,0.0272727272727273,0.0152188411431545,0.0326086956521739,0.00969969241914417
Mississippi,2020-12-07,405,900,176,76,11,12,8,435,423,423,394,0,0,0,0,7,0,0,10,421,1065,0,0,0,0,0,0,0,1,,,0.0260047281323877,0.0151663994632454,0.0283687943262411,0.0158215516709096,0.0189125295508274,0.0129809531295368,1,0,1,0,0.016548463356974,0.0121571905908712,0.00938967136150235,0.00579228482266302
Mississippi,2020-12-08,485,737,336,116,14,14,8,458,443,443,424,0,0,0,0,6,0,0,17,441,1180,0,0,0,0,0,0,0,1,,,0.0316027088036117,0.0162905281859288,0.0316027088036117,0.0162905281859288,0.018058690744921,0.0124002980441121,1,0,1,0,0.0135440180586907,0.0107636321040751,0.014406779661017,0.006798911656915
Mississippi,2020-12-09,385,985,378,106,15,19,9,419,403,403,383,0,0,0,0,9,0,0,29,399,1160,0,0,0,0,0,0,0,1,,,0.0372208436724566,0.0184821297218787,0.0471464019851117,0.0206934515458126,0.0223325062034739,0.0144264637043416,1,0,1,0,0.0223325062034739,0.0144264637043416,0.025,0.00898444818956908
Mississippi,2020-12-10,407,658,280,121,18,18,13,404,390,390,371,0,0,0,0,13,0,0,42,388,1077,0,0,0,0,0,0,0,1,,,0.0461538461538462,0.0208237481670602,0.0461538461538462,0.0208237481670602,0.0333333333333333,0.0178153160682054,1,0,1,0,0.0333333333333333,0.0178153160682054,0.0389972144846797,0.011561637703673
Mississippi,2020-12-11,373,694,290.9632,110,20,20,14,366,347,347,328,0,0,0,0,13,0,0,46,343,1046.9632,0,0,0,0,0,0,0,1,,,0.0576368876080692,0.0245212583510796,0.0576368876080692,0.0245212583510796,0.0403458213256484,0.0207033208864005,1,0,1,0,0.037463976945245,0.0199801520263902,0.0439365968163924,0.0124147774071365
Mississippi,2020-12-12,375,756,275,94,15,15,7,394,378,378,362,0,0,0,0,8,0,0,20,376,1024,0,0,0,0,0,0,0,1,,,0.0396825396825397,0.019679285814957,0.0396825396825397,0.019679285814957,0.0185185185185185,0.0135908420768933,1,0,1,0,0.0211640211640212,0.0145096269549394,0.01953125,0.00847578653393874
Mississippi,2020-12-13,465,827,232,133,18,18,13,433,416,416,399,0,0,0,0,10,0,0,27,414,1041,0,0,0,0,0,0,0,1,,,0.0432692307692308,0.0195517611743709,0.0432692307692308,0.0195517611743709,0.03125,0.0167198468200326,1,0,1,0,0.0240384615384615,0.0147187562041071,0.0259365994236311,0.00965545749462927
Mississippi,2020-12-14,605,1361.62,459,219,25,22,17,647,623,623,586,0,0,0,0,13,0,0,72,620,1713,0,0,0,0,0,0,0,1,,,0.0401284109149278,0.0154112057057991,0.0353130016051364,0.01449321041592,0.0272873194221509,0.0127931294321405,1,0,1,0,0.0208667736757624,0.0112241281019735,0.042031523642732,0.00950238418905061
Mississippi,2020-12-15,414,897,372,157,18,19,14,465,452,452,430,0,0,0,0,11,0,0,60,446,1215,0,0,0,0,0,0,0,1,,,0.0398230088495575,0.0180269210248073,0.0420353982300885,0.018499550984048,0.0309734513274336,0.0159713457662208,1,0,1,0,0.0243362831858407,0.0142054853347467,0.0493827160493827,0.0121828891154173
Mississippi,2020-12-16,455,953,211,160,24,21,14,473,459,459,432,0,0,0,0,14,0,0,49,455,1177,0,0,0,0,0,0,0,1,,,0.0522875816993464,0.0203647607401114,0.0457516339869281,0.0191150643915055,0.0305010893246187,0.0157316069102363,1,0,1,0,0.0305010893246187,0.0157316069102363,0.0416312659303314,0.0114113226912385
Mississippi,2020-12-17,444,838,523,166,25,24,17,463,441,441,424,0,0,0,0,22,0,0,57,437,1229,0,0,0,0,0,0,0,1,,,0.0566893424036281,0.0215827547848155,0.054421768707483,0.0211720960306602,0.0385487528344671,0.0179679113335076,1,0,1,0,0.0498866213151927,0.0203192914047961,0.0463791700569569,0.0117576763240901
Mississippi,2020-12-18,463,727,262,117,11,11,6,425,411,411,385,0,0,0,0,9,0,0,23,410,1098,0,0,0,0,0,0,0,1,,,0.0267639902676399,0.0156031289058224,0.0267639902676399,0.0156031289058224,0.0145985401459854,0.0115954736948367,1,0,1,0,0.0218978102189781,0.0141488010359045,0.0209471766848816,0.00847057185694077
Mississippi,2020-12-19,390,748,315,112,10,11,8,416,397,397,373,0,0,0,0,8,0,0,10,394,1171,0,0,0,0,0,0,0,1,,,0.0251889168765743,0.0154140872657818,0.0277078085642317,0.0161455307386529,0.0201511335012594,0.0138223576180563,1,0,1,0,0.0201511335012594,0.0138223576180563,0.0085397096498719,0.00527022137741418
Mississippi,2020-12-20,421,761,294,169,21,22,16,456,432,432,411,0,0,0,0,15,0,0,48,431,1147,0,0,0,0,0,0,0,1,,,0.0486111111111111,0.0202793032285207,0.0509259259259259,0.0207312619675324,0.037037037037037,0.0178085732696223,1,0,1,0,0.0347222222222222,0.0172637893354199,0.041848299912816,0.0115883720256829
Mississippi,2020-12-21,434,863,240,137,21,22,13,482,465,465,446,0,0,0,0,13,0,0,50,462,1227,0,0,0,0,0,0,0,1,,,0.0451612903225806,0.0188742539498443,0.0473118279569893,0.0192966475768496,0.0279569892473118,0.0149833717631963,1,0,1,0,0.0279569892473118,0.0149833717631963,0.0407497962510187,0.0110625304856908
Mississippi,2020-12-22,419,1009,348,142,19,19,15,469,447,447,419,0,0,0,0,9,0,0,38,447,1290,0,0,0,0,0,0,0,1,,,0.0425055928411633,0.0187018897008213,0.0425055928411633,0.0187018897008213,0.0335570469798658,0.0166945343191409,1,0,1,0,0.0201342281879195,0.013021023307747,0.0294573643410853,0.00922693557624324
Mississippi,2020-12-23,397,852,254,140,21,19,12,440,420,420,404,0,0,0,0,10,0,0,22,419,1101,0,0,0,0,0,0,0,1,,,0.05,0.020843480994293,0.0452380952380952,0.0198757324589425,0.0285714285714286,0.0159329010865328,1,0,1,0,0.0238095238095238,0.0145802873698299,0.0199818346957312,0.0082658815073734
Mississippi,2020-12-24,369,886,275,104,11,12,6,408,392,392,371,0,0,0,0,5,0,0,18,389,1002,0,0,0,0,0,0,0,1,,,0.0280612244897959,0.0163484965845138,0.0306122448979592,0.0170530243356513,0.0153061224489796,0.0121531334843407,1,0,1,0,0.0127551020408163,0.0111086037409027,0.0179640718562874,0.0082239471454697
Mississippi,2020-12-25,298,694,245,90,16,15,10,356,342,342,323,0,0,0,0,10,0,0,12,339,963,0,0,0,0,0,0,0,1,,,0.0467836257309942,0.0223809090973452,0.043859649122807,0.0217034331395149,0.0292397660818713,0.0178557449464235,1,0,1,0,0.0292397660818713,0.0178557449464235,0.0124610591900312,0.00700631310874651
Mississippi,2020-12-26,534,817,314,177,15,15,5,470,457,457,432,0,0,0,0,7,0,0,38,457,1352,0,0,0,0,0,0,0,1,,,0.0328227571115974,0.0163354294040614,0.0328227571115974,0.0163354294040614,0.0109409190371991,0.00953735636635401,1,0,1,0,0.0153172866520788,0.0112597582918092,0.0281065088757396,0.00880993155849537
Mississippi,2020-12-27,466,1112,459,132,19,20,16,509,486,486,458,0,0,0,0,14,0,0,39,482,1552,0,0,0,0,0,0,0,1,,,0.0390946502057613,0.0172317318544857,0.0411522633744856,0.0176604450311496,0.0329218106995885,0.0158636312967625,1,0,1,0,0.0288065843621399,0.0148706072749272,0.0251288659793814,0.00778685850425735
Mississippi,2020-12-28,508,836,354,166,19,18,16,487,471,471,454,0,0,0,0,13,0,0,72,467,1271,0,0,0,0,0,0,0,1,,,0.0403397027600849,0.0177689902151979,0.0382165605095541,0.0173141862077466,0.0339702760084926,0.0163599668745871,1,0,1,0,0.0276008492569002,0.0147952103972279,0.0566483084185681,0.0127088310115679
Mississippi,2020-12-29,558,1081,446,153,21,21,12,518,497,497,472,0,0,0,0,15,0,0,29,494,1477,0,0,0,0,0,0,0,1,,,0.0422535211267606,0.017685878276524,0.0422535211267606,0.017685878276524,0.0241448692152918,0.0134950656070318,1,0,1,0,0.0301810865191147,0.015041205906374,0.019634394041977,0.00707555690196428
Mississippi,2020-12-30,493,1006,378,179,32,30,18,549,520,520,499,0,0,0,0,25,0,0,53,517,1382,0,0,0,0,0,0,0,1,,,0.0615384615384615,0.0206551320465063,0.0576923076923077,0.0200401857641382,0.0346153846153846,0.0157119897344063,1,0,1,0,0.0480769230769231,0.0183872033614292,0.0383502170767004,0.010124799967107
Mississippi,2020-12-31,450,945,436.77,139,19,19,15,477,459,459,436,0,0,0,0,13,0,0,27,456,1216.77,0,0,0,0,0,0,0,1,,,0.0413943355119826,0.0182235172173679,0.0413943355119826,0.0182235172173679,0.0326797385620915,0.0162654535326241,1,0,1,0,0.028322440087146,0.015176379159467,0.0221898962005967,0.00827653850608407
Mississippi,2021-01-01,429,1000,282,184,33,32,16,530,499,499,477,0,0,0,0,13,0,0,51,496,1163,0,0,0,0,0,0,0,1,,,0.0661322645290581,0.0218045536495707,0.0641282565130261,0.0214946660450938,0.032064128256513,0.0154572001071503,1,0,1,0,0.0260521042084168,0.0139761348836286,0.0438521066208083,0.0117683615009941
Mississippi,2021-01-02,466,1020,358,145,24,23,15,525,505,505,487,0,0,0,0,12,0,0,29,501,1212,0,0,0,0,0,0,0,1,,,0.0475247524752475,0.0185562059030718,0.0455445544554455,0.0181843784374838,0.0297029702970297,0.0148065778152848,1,0,1,0,0.0237623762376238,0.0132838849784451,0.0239273927392739,0.0086037054251981
Mississippi,2021-01-03,510,1033,389,224,26,25,16,596,573,573,550,0,0,0,0,14,0,0,59,572,1406,0,0,0,0,0,0,0,1,,,0.0453752181500873,0.017041055670404,0.043630017452007,0.0167253972509431,0.0279232111692845,0.0134897452115532,1,0,1,0,0.0244328097731239,0.0126411353051936,0.0419630156472262,0.0104804495967212
Mississippi,2021-01-04,600,987.3,352,307,35,37,19,569,539,539,519,0,0,0,0,18,0,0,85,533,1422.3,0,0,0,0,0,0,0,1,,,0.0649350649350649,0.0208024378722931,0.0686456400742115,0.0213460569540596,0.0352504638218924,0.0155683797141425,1,0,1,0,0.0333951762523191,0.0151677114280515,0.0597623567461155,0.0123192753162374
Mississippi,2021-01-05,409,1001,485,108,19,18,17,531,511,511,492,0,0,0,0,15,0,0,24,508,1288,0,0,0,0,0,0,0,1,,,0.0371819960861057,0.0164049946344474,0.0352250489236791,0.0159836681049364,0.0332681017612524,0.0155490792108801,1,0,1,0,0.0293542074363992,0.0146353532241619,0.0186335403726708,0.00738505024304841
Mississippi,2021-01-06,491,888,230,157,19,18,12,499,482,482,455,0,0,15,234,13,0,8,36,480,1270,0,0,0,0,0,0,0,1,,,0.0394190871369295,0.017371800356893,0.037344398340249,0.016926718685744,0.024896265560166,0.0139096782940174,1,0,1,0,0.0269709543568465,0.0144622422252901,0.0283464566929134,0.00912748945368351
Mississippi,2021-01-07,385,798,360,187,28,33,22,440,413,413,390,0,0,16,360,15,3,11,33,407,1110,0,0,0,0,0,0,0,1,,,0.0677966101694915,0.0242455697412511,0.0799031476997579,0.026150005333608,0.0532687651331719,0.0216582185919439,1,0,1,0,0.036319612590799,0.0180430594093219,0.0297297297297297,0.00999144827547452
Mississippi,2021-01-08,389,795,304,126,22,16,16,460,441,441,416,0,0,30,374,10,1,8,26,437,1062,0,0,0,0,0,0,0,1,,,0.0498866213151927,0.0203192914047961,0.036281179138322,0.0174519782543248,0.036281179138322,0.0174519782543248,1,0,1,0,0.0226757369614512,0.0138940495034238,0.0244821092278719,0.00929453928954841
Mississippi,2021-01-09,388,732,363,126,25,25,16,440,421,421,403,0,0,17,369,11,0,10,35,416,1159,0,0,0,0,0,0,0,1,,,0.0593824228028504,0.0225757685802175,0.0593824228028504,0.0225757685802175,0.0380047505938242,0.0182646960861416,1,0,1,0,0.0261282660332542,0.015237482442425,0.0301984469370147,0.0098523564274204
Mississippi,2021-01-10,434,976,350,114,32,25,19,504,490,490,468,0,0,39,412,11,1,10,19,487,1349,0,0,0,0,0,0,0,1,,,0.0653061224489796,0.0218756869159143,0.0510204081632653,0.0194827587031382,0.0387755102040816,0.0170939025988649,1,0,1,0,0.0224489795918367,0.0131165032218645,0.0140845070422535,0.00628829326390162
Mississippi,2021-01-11,362,723,314,119,18,15,11,435,423,423,398,0,0,22,358,9,0,9,28,416,1026,0,0,0,0,0,0,0,1,,,0.0425531914893617,0.0192354036420302,0.0354609929078014,0.0176243557705514,0.0260047281323877,0.0151663994632454,1,0,1,0,0.0212765957446809,0.0137517815615546,0.0272904483430799,0.00996945313551959
Mississippi,2021-01-12,436,775,240,127,29,34,20,451,426,426,405,0,0,28,365,14,0,12,36,423,1135,0,0,0,0,0,0,0,1,,,0.068075117370892,0.0239181697994413,0.07981220657277,0.0257345266480325,0.0469483568075117,0.0200868440118428,1,0,1,0,0.0328638497652582,0.0169295852328521,0.0317180616740088,0.0101954029587244
Mississippi,2021-01-13,404,957,389,101,27,22,10,464,447,447,426,0,0,31,377,10,1,7,10,444,1271,0,0,0,0,0,0,0,1,,,0.0604026845637584,0.0220847930312399,0.0492170022371365,0.0200536121782478,0.0223713646532438,0.0137096865295244,1,0,1,0,0.0223713646532438,0.0137096865295244,0.00786782061369001,0.004857214786888
Mississippi,2021-01-14,415,749,470,114,26,20,14,453,431,431,408,0,0,44,354,11,0,10,17,430,1140,0,0,0,0,0,0,0,1,,,0.0603248259860789,0.0224774153802989,0.0464037122969838,0.0198594901422252,0.0324825986078886,0.0167364841709474,1,0,1,0,0.0255220417633411,0.0148885763905994,0.0149122807017544,0.00703566500473838
Mississippi,2021-01-15,323,747,266,119,28,21,15,423,410,410,384,0,0,47,327,16,1,14,63,408,1036,0,0,0,0,0,0,0,1,,,0.0682926829268293,0.0244164771314491,0.051219512195122,0.0213381495196284,0.0365853658536585,0.0181725755595685,1,0,1,0,0.0390243902439024,0.0187447826127686,0.0608108108108108,0.0145524177308309
Mississippi,2021-01-16,486,766,369,133,24,20,9,466,451,451,435,0,0,38,377,5,1,4,40,450,1136,0,0,0,0,0,0,0,1,,,0.0532150776053215,0.0207158537619983,0.0443458980044346,0.01899926984839,0.0199556541019956,0.0129067134344936,1,0,1,0,0.0110864745011087,0.00966352800825305,0.0352112676056338,0.010718052171468
Mississippi,2021-01-17,477,927,248,169,41,39,28,504,473,473,451,0,0,50,385,14,0,14,36,470,1321,0,0,0,0,0,0,0,1,,,0.0866807610993658,0.0253565510713709,0.0824524312896406,0.0247875468571515,0.0591966173361522,0.0212674490513401,1,0,1,0,0.0295983086680761,0.0152730840068133,0.0272520817562453,0.00878004372699601
Mississippi,2021-01-18,478,979,357,171,26,23,16,524,508,508,482,0,0,56,415,9,0,9,45,505,1402,0,0,0,0,0,0,0,1,,,0.0511811023622047,0.0191629654108743,0.0452755905511811,0.0180795372288438,0.031496062992126,0.0151878068470763,1,0,1,0,0.0177165354330709,0.0114716014483048,0.0320970042796006,0.00922618696767229
Mississippi,2021-01-19,377,816,375,233,34,33,23,475,453,453,435,0,0,40,383,11,0,9,30,450,1110,0,0,0,0,0,0,0,1,,,0.0750551876379691,0.0242631541833343,0.0728476821192053,0.0239321878535516,0.0507726269315673,0.0202161724597726,1,0,1,0,0.0242825607064018,0.0141745168734973,0.027027027027027,0.0095397309833441
Mississippi,2021-01-20,341,701,425,112,21,18,12,404,393,393,377,0,0,66,292,10,4,5,12,393,1101,0,0,0,0,0,0,0,1,,,0.0534351145038168,0.0222351663418313,0.0458015267175573,0.0206686043520173,0.0305343511450382,0.0170103157947169,1,0,1,0,0.0254452926208651,0.0155689259290549,0.0108991825613079,0.00613298179393246
Mississippi,2021-01-21,365,676,371,100,15,11,8,425,414,414,396,0,0,50,336,10,3,6,25,412,998,0,0,0,0,0,0,0,1,,,0.036231884057971,0.018000296411734,0.0265700483091787,0.0154916060713824,0.0193236714975845,0.0132603683939887,1,0,1,0,0.0241545893719807,0.0147889813714333,0.0250501002004008,0.00969568960259623
Mississippi,2021-01-22,360,778,191,98,20,17,13,412,393,393,375,0,0,54,309,13,0,11,39,391,1004,0,0,0,0,0,0,0,1,,,0.0508905852417303,0.0217284466071121,0.0432569974554707,0.020113036818271,0.0330788804071247,0.0176816479747685,1,0,1,0,0.0330788804071247,0.0176816479747685,0.0388446215139442,0.0119520797414692
Mississippi,2021-01-23,357,784,378,124,20,20,15,431,411,411,389,0,0,68,303,11,1,9,33,408,1044,0,0,0,0,0,0,0,1,,,0.048661800486618,0.0208012165264678,0.048661800486618,0.0208012165264678,0.0364963503649635,0.0181291975202934,1,0,1,0,0.0267639902676399,0.0156031289058224,0.0316091954022989,0.0106127978202533
Mississippi,2021-01-24,368,682,229,87,18,17,14,424,414,414,396,0,0,74,307,12,1,10,22,413,968,0,0,0,0,0,0,0,1,,,0.0434782608695652,0.0196440678206621,0.0410628019323672,0.0191146915113616,0.0338164251207729,0.0174117167222046,1,0,1,0,0.0289855072463768,0.0161603673564249,0.0227272727272727,0.00938840819087608
Mississippi,2021-01-25,501,866,346,176,19,14,9,461,445,445,421,0,0,80,332,9,1,8,18,445,1400,0,0,0,0,0,0,0,1,,,0.0426966292134831,0.0187840689870702,0.0314606741573034,0.0162185015803638,0.0202247191011236,0.0130789407968283,1,0,1,0,0.0202247191011236,0.0130789407968283,0.0128571428571429,0.00590128122742968
Mississippi,2021-01-26,395,873,295.39208,234,18,14,10,424,409,409,383,0,0,80,280,8,1,5,37,406,1062.39208,0,0,0,0,0,0,0,1,,,0.0440097799511002,0.0198786899604938,0.0342298288508557,0.0176208029530087,0.0244498777506113,0.0149675106850244,1,0,1,0,0.019559902200489,0.0134208588498627,0.034827066858405,0.0110246978502336
Mississippi,2021-01-27,519,723,559,77,18,17,6,419,406,406,382,0,0,71,292,5,0,3,16,400,1383,0,0,0,0,0,0,0,1,,,0.0443349753694581,0.0200221705317222,0.041871921182266,0.019483110874017,0.0147783251231527,0.0117372042310757,1,0,1,0,0.0123152709359606,0.0107279373627104,0.0115690527838033,0.0056358453771612
Mississippi,2021-01-28,407,753,470.564,107,22,15,12,420,403,403,387,0,0,81,294,6,2,4,9,400,1190.564,0,0,0,0,0,0,0,1,,,0.054590570719603,0.0221801434212529,0.0372208436724566,0.0184821297218787,0.0297766749379653,0.0165947045056849,1,0,1,0,0.0148883374689826,0.011823917760261,0.00755944241552743,0.00492004246799834
