state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
North Dakota,2020-11-23,117,234,40,45,12,12,11,140,133,133,126,0,0,0,0,4,0,0,10,133,319,0,0,0,0,0,0,0,1,,,0.0902255639097744,0.0486915879035003,0.0902255639097744,0.0486915879035003,0.0827067669172932,0.0468108888340164,1,0,1,0,0.0300751879699248,0.0290265540298046,0.0313479623824451,0.0191223519039975
North Dakota,2020-11-24,127,222,83,31,5,6,4,119,115,115,110,0,0,0,0,1,0,0,3,114,340,0,0,0,0,0,0,0,1,,,0.0434782608695652,0.0372719980944675,0.0521739130434783,0.0406434162092685,0.0347826086956522,0.0334882779444762,1,0,1,0,0.00869565217391304,0.0169689025724735,0.00882352941176471,0.00994043278954187
North Dakota,2020-11-25,112,213,43,23,2,2,2,134,130,130,122,0,0,0,0,0,0,0,1,130,285,0,0,0,0,0,0,0,1,,,0.0153846153846154,0.0211569492946931,0.0153846153846154,0.0211569492946931,0.0153846153846154,0.0211569492946931,1,0,1,0,0,0,0.00350877192982456,0.00686499098130963
North Dakota,2020-11-26,130,233,43,49,9,9,8,143,136,136,129,0,0,0,0,7,0,0,16,135,307,0,0,0,0,0,0,0,1,,,0.0661764705882353,0.0417794620435975,0.0661764705882353,0.0417794620435975,0.0588235294117647,0.0395448294445757,1,0,1,0,0.0514705882352941,0.0371350149952729,0.0521172638436482,0.0248626269473993
North Dakota,2020-11-27,117,188,102,21,3,3,3,115,112,112,108,0,0,0,0,3,0,0,3,112,278,0,0,0,0,0,0,0,1,,,0.0267857142857143,0.0299016348251109,0.0267857142857143,0.0299016348251109,0.0267857142857143,0.0299016348251109,1,0,1,0,0.0267857142857143,0.0299016348251109,0.0107913669064748,0.012145289503795
North Dakota,2020-11-28,165,283,42,43,7,8,7,152,148,148,143,0,0,0,0,3,0,0,4,148,374,0,0,0,0,0,0,0,1,,,0.0472972972972973,0.0341990541034302,0.0540540540540541,0.0364304494505749,0.0472972972972973,0.0341990541034302,1,0,1,0,0.0202702702702703,0.0227038833312902,0.0106951871657754,0.0104248915429663
North Dakota,2020-11-29,159,265,47,40,10,10,6,162,156,156,152,0,0,0,0,3,0,0,11,156,386,0,0,0,0,0,0,0,1,,,0.0641025641025641,0.0384359501440408,0.0641025641025641,0.0384359501440408,0.0384615384615385,0.0301774436893136,1,0,1,0,0.0192307692307692,0.0215510054263615,0.0284974093264249,0.0165988924292697
North Dakota,2020-11-30,135,237,46,48,8,6,6,146,139,139,131,0,0,0,0,6,0,0,17,138,342,0,0,0,0,0,0,0,1,,,0.0575539568345324,0.0387174309031592,0.0431654676258993,0.0337852655121486,0.0431654676258993,0.0337852655121486,1,0,1,0,0.0431654676258993,0.0337852655121486,0.0497076023391813,0.0230343028800519
North Dakota,2020-12-01,216,355,71,32,9,9,6,153,146,146,143,0,0,0,0,5,0,0,7,146,510,0,0,0,0,0,0,0,1,,,0.0616438356164384,0.0390121913438338,0.0616438356164384,0.0390121913438338,0.0410958904109589,0.0322001911921532,1,0,1,0,0.0342465753424658,0.0294994124342598,0.0137254901960784,0.0100977784864844
North Dakota,2020-12-02,123,257,67,30,6,7,7,151,146,146,140,0,0,0,0,4,0,0,8,146,359,0,0,0,0,0,0,0,1,,,0.0410958904109589,0.0322001911921532,0.0479452054794521,0.0346557440502004,0.0479452054794521,0.0346557440502004,1,0,1,0,0.0273972602739726,0.0264784753930247,0.0222841225626741,0.0152688022289495
North Dakota,2020-12-03,103,209,161,23,5,7,4,139,136,136,131,0,0,0,0,3,0,0,5,135,407,0,0,0,0,0,0,0,1,,,0.0367647058823529,0.0316271733126348,0.0514705882352941,0.0371350149952729,0.0294117647058824,0.0283959687613783,1,0,1,0,0.0220588235294118,0.0246846046716834,0.0122850122850123,0.0107017427194637
North Dakota,2020-12-04,145,244,47,21,4,4,4,135,130,130,124,0,0,0,0,3,0,0,3,130,352,0,0,0,0,0,0,0,1,,,0.0307692307692308,0.0296857708537838,0.0307692307692308,0.0296857708537838,0.0307692307692308,0.0296857708537838,1,0,1,0,0.0230769230769231,0.0258104484518851,0.00852272727272727,0.0096030112278664
North Dakota,2020-12-05,101,190,47,23,2,3,0,122,120,120,116,0,0,0,0,1,0,0,2,120,261,0,0,0,0,0,0,0,1,,,0.0166666666666667,0.0229051016485408,0.025,0.0279337846156495,0,0,1,0,1,0,0.00833333333333333,0.0162648365258355,0.00766283524904215,0.0105791849538732
North Dakota,2020-12-06,75,208,49,28,4,4,3,128,123,123,118,0,0,0,0,4,0,0,8,122,257,0,0,0,0,0,0,0,1,,,0.032520325203252,0.0313468496024098,0.032520325203252,0.0313468496024098,0.024390243902439,0.027260993187646,1,0,1,0,0.032520325203252,0.0313468496024098,0.0311284046692607,0.0212321059683412
North Dakota,2020-12-07,124,179,46,37,3,3,0,117,112,112,107,0,0,0,0,1,0,0,3,110,286,0,0,0,0,0,0,0,1,,,0.0267857142857143,0.0299016348251109,0.0267857142857143,0.0299016348251109,0,0,1,0,1,0,0.00892857142857143,0.0174213797031353,0.0104895104895105,0.0118073622186003
North Dakota,2020-12-08,104,250,66,25,4,5,3,162,159,159,154,0,0,0,0,2,0,0,0,158,283,0,0,0,0,0,0,0,1,,,0.0251572327044025,0.024341551114727,0.0314465408805031,0.0271267501357967,0.0188679245283019,0.0211482936013365,1,0,1,0,0.0125786163522013,0.0173227655893146,0,0
North Dakota,2020-12-09,108,169,35,31,6,7,6,108,103,103,101,0,0,0,0,3,0,0,7,103,246,0,0,0,0,0,0,0,1,,,0.058252427184466,0.0452328285398226,0.0679611650485437,0.0486045459568198,0.058252427184466,0.0452328285398226,1,0,1,0,0.029126213592233,0.0324752782875229,0.0284552845528455,0.0207775052561034
North Dakota,2020-12-10,86,166,34,23,5,7,5,108,104,104,101,0,0,0,0,5,0,0,6,104,208,0,0,0,0,0,0,0,1,,,0.0480769230769231,0.0411150366322683,0.0673076923076923,0.0481540666146872,0.0480769230769231,0.0411150366322683,1,0,1,0,0.0480769230769231,0.0411150366322683,0.0288461538461538,0.0227459666730736
North Dakota,2020-12-11,122,214,70,16,3,3,3,115,111,111,109,0,0,0,0,2,0,0,1,111,324,0,0,0,0,0,0,0,1,,,0.027027027027027,0.0301672781726452,0.027027027027027,0.0301672781726452,0.027027027027027,0.0301672781726452,1,0,1,0,0.018018018018018,0.0247452513571082,0.00308641975308642,0.00603992904731172
North Dakota,2020-12-12,94,198,22,19,5,5,5,123,118,118,116,0,0,0,0,2,0,0,10,118,222,0,0,0,0,0,0,0,1,,,0.0423728813559322,0.036345387540049,0.0423728813559322,0.036345387540049,0.0423728813559322,0.036345387540049,1,0,1,0,0.0169491525423729,0.0232899776895759,0.0450450450450451,0.0272826505136181
North Dakota,2020-12-13,144,206,49,27,9,12,5,136,130,130,125,0,0,0,0,2,0,0,7,130,326,0,0,0,0,0,0,0,1,,,0.0692307692307692,0.0436362079203045,0.0923076923076923,0.0497582031905619,0.0384615384615385,0.0330577332729579,1,0,1,0,0.0153846153846154,0.0211569492946931,0.0214723926380368,0.0157349748267693
North Dakota,2020-12-14,135,317,53,48,5,6,4,164,161,161,152,0,0,0,0,3,0,0,5,161,387,0,0,0,0,0,0,0,1,,,0.031055900621118,0.0267951737993479,0.0372670807453416,0.0292584120100232,0.0248447204968944,0.0240430244922327,1,0,1,0,0.0186335403726708,0.0208880764250516,0.0129198966408269,0.0112511865904692
North Dakota,2020-12-15,113,208,57,30,6,6,4,149,142,142,137,0,0,0,0,5,0,0,11,141,291,0,0,0,0,0,0,0,1,,,0.0422535211267606,0.0330872485474703,0.0422535211267606,0.0330872485474703,0.028169014084507,0.0272135446262074,1,0,1,0,0.0352112676056338,0.0303152294862249,0.0378006872852234,0.0219120982117075
North Dakota,2020-12-16,97,205,43,8,5,5,4,119,118,118,115,0,0,0,0,1,0,0,1,118,290,0,0,0,0,0,0,0,1,,,0.0423728813559322,0.036345387540049,0.0423728813559322,0.036345387540049,0.0338983050847458,0.032651828097163,1,0,1,0,0.00847457627118644,0.0165393337479136,0.00344827586206897,0.00674683385555962
North Dakota,2020-12-17,121,203,40,18,2,2,1,124,122,122,115,0,0,0,0,2,0,0,1,121,271,0,0,0,0,0,0,0,1,,,0.0163934426229508,0.0225327379431889,0.0163934426229508,0.0225327379431889,0.00819672131147541,0.0159993017797116,1,0,1,0,0.0163934426229508,0.0225327379431889,0.003690036900369,0.00721898329412487
North Dakota,2020-12-18,196,408,103,33,6,6,5,223,218,218,209,0,0,0,0,3,0,0,4,216,548,0,0,0,0,0,0,0,2,,,0.0275229357798165,0.0217173537860233,0.0275229357798165,0.0217173537860233,0.0229357798165138,0.0198718433289376,1,0,1,0,0.0137614678899083,0.0154647608340514,0.0072992700729927,0.00712699901552781
North Dakota,2020-12-19,148,212,72,57,5,5,3,119,113,113,111,0,0,0,0,2,0,0,42,113,386,0,0,0,0,0,0,0,1,,,0.0442477876106195,0.0379164182893793,0.0442477876106195,0.0379164182893793,0.0265486725663717,0.0296406276500937,1,0,1,0,0.0176991150442478,0.0243112289346397,0.10880829015544,0.0310649744315444
North Dakota,2020-12-20,98,219,37,31,6,5,5,120,113,113,113,0,0,0,0,4,0,0,6,111,290,0,0,0,0,0,0,0,1,,,0.0530973451327434,0.0413426146865413,0.0442477876106195,0.0379164182893793,0.0442477876106195,0.0379164182893793,1,0,1,0,0.0353982300884956,0.0340701205655689,0.0206896551724138,0.0163827154986802
North Dakota,2020-12-21,182,359,78,47,9,9,7,221,210,210,205,0,0,0,0,7,0,0,8,208,519,0,0,0,0,0,0,0,2,,,0.0428571428571429,0.0273929265085201,0.0428571428571429,0.0273929265085201,0.0333333333333333,0.0242781834044204,1,0,1,0,0.0333333333333333,0.0242781834044204,0.0154142581888247,0.0105986975191255
North Dakota,2020-12-22,102,188,70,31,4,4,3,129,124,124,121,0,0,0,0,2,0,0,12,124,270,0,0,0,0,0,0,0,1,,,0.032258064516129,0.0310982665709861,0.032258064516129,0.0310982665709861,0.0241935483870968,0.0270438722530324,1,0,1,0,0.0161290322580645,0.0221722862313382,0.0444444444444444,0.0245811909677156
North Dakota,2020-12-23,114,172,50,16,2,3,3,113,111,111,107,0,0,0,0,0,0,0,1,111,250,0,0,0,0,0,0,0,1,,,0.018018018018018,0.0247452513571082,0.027027027027027,0.0301672781726452,0.027027027027027,0.0301672781726452,1,0,1,0,0,0,0.004,0.00782416051513398
North Dakota,2020-12-24,85,262,239,18,3,1,1,107,106,106,105,0,0,0,0,1,0,0,2,106,304,0,0,0,0,0,0,0,1,,,0.0283018867924528,0.0315695602813257,0.00943396226415094,0.0184028015418055,0.00943396226415094,0.0184028015418055,1,0,1,0,0.00943396226415094,0.0184028015418055,0.00657894736842105,0.00908774610027955
North Dakota,2020-12-25,148,393,269,30,7,7,2,187,183,183,180,0,0,0,0,2,0,0,4,183,485,0,0,0,0,0,0,0,2,,,0.0382513661202186,0.027789249009054,0.0382513661202186,0.027789249009054,0.0109289617486339,0.0150634947938019,1,0,1,0,0.0109289617486339,0.0150634947938019,0.00824742268041237,0.00804892752645476
North Dakota,2020-12-26,116,197,49,27,4,3,1,121,120,120,116,0,0,0,0,1,0,0,13,120,265,0,0,0,0,0,0,0,1,,,0.0333333333333333,0.032117017786256,0.025,0.0279337846156495,0.00833333333333333,0.0162648365258355,1,0,1,0,0.00833333333333333,0.0162648365258355,0.0490566037735849,0.0260046627980345
North Dakota,2020-12-27,104,204,37,33,2,2,1,118,114,114,108,0,0,0,0,0,0,0,0,114,289,0,0,0,0,0,0,0,1,,,0.0175438596491228,0.0240998768411264,0.0175438596491228,0.0240998768411264,0.0087719298245614,0.0171170940046306,1,0,1,0,0,0,0,0
North Dakota,2020-12-28,102,222,60,89,5,5,3,117,113,113,106,0,0,0,0,2,0,0,68,113,312,0,0,0,0,0,0,0,1,,,0.0442477876106195,0.0379164182893793,0.0442477876106195,0.0379164182893793,0.0265486725663717,0.0296406276500937,1,0,1,0,0.0176991150442478,0.0243112289346397,0.217948717948718,0.0458105567067896
North Dakota,2020-12-29,97,250,56,7,2,1,0,133,131,131,128,0,0,0,0,2,0,0,3,131,336,0,0,0,0,0,0,0,1,,,0.0152671755725191,0.0209966979415278,0.00763358778625954,0.0149043425566953,0,0,1,0,1,0,0.0152671755725191,0.0209966979415278,0.00892857142857143,0.0100582382612598
North Dakota,2020-12-30,118,204,57,23,2,2,1,124,124,124,119,0,0,0,0,1,0,0,0,124,306,0,0,0,0,0,0,0,1,,,0.0161290322580645,0.0221722862313382,0.0161290322580645,0.0221722862313382,0.00806451612903226,0.0157422976270391,1,0,1,0,0.00806451612903226,0.0157422976270391,0,0
North Dakota,2020-12-31,110,206,51,21,0,1,1,118,116,116,110,0,0,0,0,1,0,0,1,116,310,0,0,0,0,0,0,0,1,,,0,0,0.00862068965517241,0.0168232549815172,0.00862068965517241,0.0168232549815172,1,0,1,0,0.00862068965517241,0.0168232549815172,0.0032258064516129,0.00631225870582541
North Dakota,2021-01-01,105,219,131,47,3,3,2,116,113,113,104,0,0,0,0,1,0,0,35,113,385,0,0,0,0,0,0,0,1,,,0.0265486725663717,0.0296406276500937,0.0265486725663717,0.0296406276500937,0.0176991150442478,0.0243112289346397,1,0,1,0,0.00884955752212389,0.0172678965081244,0.0909090909090909,0.0287160724982738
North Dakota,2021-01-02,148,258,58,26,3,4,2,133,131,131,122,0,0,0,0,2,0,0,3,130,315,0,0,0,0,0,0,0,1,,,0.0229007633587786,0.0256157313423083,0.0305343511450382,0.0294627312092411,0.0152671755725191,0.0209966979415278,1,0,1,0,0.0152671755725191,0.0209966979415278,0.00952380952380953,0.0107255651366676
North Dakota,2021-01-03,154,267,57,26,2,2,1,146,144,144,140,0,0,0,0,0,0,0,0,144,359,0,0,0,0,0,0,0,1,,,0.0138888888888889,0.0191145255599144,0.0138888888888889,0.0191145255599144,0.00694444444444444,0.0135635187350798,1,0,1,0,0,0,0,0
North Dakota,2021-01-04,106,192,59,17,2,2,1,130,127,127,118,0,0,0,0,2,0,0,4,126,248,0,0,0,0,0,0,0,1,,,0.015748031496063,0.0216527226936702,0.015748031496063,0.0216527226936702,0.0078740157480315,0.0153719081972501,1,0,1,0,0.015748031496063,0.0216527226936702,0.0161290322580645,0.0156781739485884
North Dakota,2021-01-05,100,148,33,6,1,1,1,100,100,100,94,0,0,0,0,1,0,0,0,100,209,0,0,0,0,0,0,0,1,,,0.01,0.0195013954179879,0.01,0.0195013954179879,0.01,0.0195013954179879,1,0,1,0,0.01,0.0195013954179879,0,0
North Dakota,2021-01-06,131,208,87,92,5,5,3,119,118,118,115,0,0,12,58,1,1,0,73,118,355,0,0,0,0,0,0,0,1,,,0.0423728813559322,0.036345387540049,0.0423728813559322,0.036345387540049,0.0254237288135593,0.0284010651185517,1,0,1,0,0.00847457627118644,0.0165393337479136,0.205633802816901,0.0420427916597743
North Dakota,2021-01-07,128,283,39,56,4,4,4,120,117,117,115,0,0,19,93,2,0,2,37,117,373,0,0,0,0,0,0,0,1,,,0.0341880341880342,0.0329259652734508,0.0341880341880342,0.0329259652734508,0.0341880341880342,0.0329259652734508,1,0,1,0,0.0170940170940171,0.0234873065658838,0.0991957104557641,0.0303357924292527
North Dakota,2021-01-08,111,184,32,40,2,7,5,112,105,105,100,0,0,6,95,3,0,3,21,105,274,0,0,0,0,0,0,0,1,,,0.0190476190476191,0.0261455482229834,0.0666666666666667,0.0477118438324575,0.0476190476190476,0.0407332576804628,1,0,1,0,0.0285714285714286,0.0318658021730655,0.0766423357664234,0.0314986655192028
North Dakota,2021-01-09,187,334,59,57,4,10,8,204,194,194,187,0,0,17,171,4,0,4,30,194,465,0,0,0,0,0,0,0,2,,,0.0206185567010309,0.0199964219463454,0.0515463917525773,0.0311138968529879,0.0412371134020619,0.0279799517816952,1,0,1,0,0.0206185567010309,0.0199964219463454,0.0645161290322581,0.0223292387601283
North Dakota,2021-01-10,139,345,141,35,4,6,5,189,184,184,178,0,0,25,150,2,0,2,15,183,508,0,0,0,0,0,0,0,2,,,0.0217391304347826,0.0210711192385551,0.0326086956521739,0.025662973934874,0.0271739130434783,0.023492696827331,1,0,1,0,0.0108695652173913,0.0149820778122195,0.0295275590551181,0.0147204678049863
North Dakota,2021-01-11,90,174,32,33,2,3,3,102,101,101,98,0,0,6,91,2,0,2,19,100,200,0,0,0,0,0,0,0,1,,,0.0198019801980198,0.0271705622473482,0.0297029702970297,0.0331085145091172,0.0297029702970297,0.0331085145091172,1,0,1,0,0.0198019801980198,0.0271705622473482,0.095,0.0406367704246522
North Dakota,2021-01-12,176,300,139,41,5,6,6,195,193,193,183,0,0,21,155,2,0,2,20,191,369,0,0,0,0,0,0,0,2,,,0.0259067357512953,0.022411764706449,0.0310880829015544,0.0244854762709559,0.0310880829015544,0.0244854762709559,1,0,1,0,0.0103626943005181,0.0142870909353872,0.0542005420054201,0.0231012911207388
North Dakota,2021-01-13,64,167,57,14,3,2,2,121,118,118,116,0,0,10,102,1,0,1,0,118,205,0,0,0,0,0,0,0,1,,,0.0254237288135593,0.0284010651185517,0.0169491525423729,0.0232899776895759,0.0169491525423729,0.0232899776895759,1,0,1,0,0.00847457627118644,0.0165393337479136,0,0
North Dakota,2021-01-14,81,191,126,34,3,4,4,137,132,132,130,0,0,16,114,1,0,1,8,132,239,0,0,0,0,0,0,0,1,,,0.0227272727272727,0.0254239295670254,0.0303030303030303,0.0292430168633732,0.0303030303030303,0.0292430168633732,1,0,1,0,0.00757575757575758,0.014791861850129,0.0334728033472803,0.0228035374450552
North Dakota,2021-01-15,113,160,124,7,3,5,2,113,106,106,103,0,0,19,84,3,0,3,0,106,254,0,0,0,0,0,0,0,1,,,0.0283018867924528,0.0315695602813257,0.0471698113207547,0.040358496811933,0.0188679245283019,0.0259012641269205,1,0,1,0,0.0283018867924528,0.0315695602813257,0,0
North Dakota,2021-01-16,106,196,43,15,1,1,1,128,127,127,118,0,0,20,96,1,0,1,0,127,286,0,0,0,0,0,0,0,1,,,0.0078740157480315,0.0153719081972501,0.0078740157480315,0.0153719081972501,0.0078740157480315,0.0153719081972501,1,0,1,0,0.0078740157480315,0.0153719081972501,0,0
North Dakota,2021-01-17,166,324,81,22,1,1,1,220,218,218,206,0,0,34,167,2,0,2,3,218,453,0,0,0,0,0,0,0,2,,,0.00458715596330275,0.0089700159965468,0.00458715596330275,0.0089700159965468,0.00458715596330275,0.0089700159965468,1,0,1,0,0.0091743119266055,0.0126562552201053,0.00662251655629139,0.00746908965048066
North Dakota,2021-01-18,119,204,60,29,3,4,4,124,121,121,119,0,0,18,100,2,0,2,2,121,297,0,0,0,0,0,0,0,1,,,0.0247933884297521,0.0277058619900296,0.0330578512396694,0.0318561261201587,0.0330578512396694,0.0318561261201587,1,0,1,0,0.0165289256198347,0.0227173941974505,0.00673400673400673,0.00930120942187458
North Dakota,2021-01-19,95,174,57,20,2,4,3,127,125,125,118,0,0,19,98,4,1,3,5,124,249,0,0,0,0,0,0,0,1,,,0.016,0.0219963501832478,0.032,0.0308535934282957,0.024,0.0268301817237139,1,0,1,0,0.032,0.0308535934282957,0.0200803212851406,0.0174232426787626
North Dakota,2021-01-20,178,308,98,29,6,8,7,226,221,221,211,0,0,32,179,8,1,7,6,219,456,0,0,0,0,0,0,0,2,,,0.0271493212669683,0.0214266628317457,0.0361990950226244,0.0246260340545406,0.0316742081447964,0.0230895562887351,1,0,1,0,0.0361990950226244,0.0246260340545406,0.0131578947368421,0.0104588204913552
North Dakota,2021-01-21,166,283,92,29,8,8,6,201,194,194,188,0,0,34,153,5,0,5,1,192,448,0,0,0,0,0,0,0,2,,,0.0412371134020619,0.0279799517816952,0.0412371134020619,0.0279799517816952,0.0309278350515464,0.0243612767754885,1,0,1,0,0.0257731958762887,0.0222977684058703,0.00223214285714286,0.00437003415779222
North Dakota,2021-01-22,104,167,40,27,3,5,5,105,103,103,99,0,0,19,79,2,1,1,5,103,233,0,0,0,0,0,0,0,1,,,0.029126213592233,0.0324752782875229,0.0485436893203884,0.0415040324517794,0.0485436893203884,0.0415040324517794,1,0,1,0,0.0194174757281553,0.0266482036524112,0.0214592274678112,0.0186065834527546
North Dakota,2021-01-23,176,337,76,52,8,9,8,207,202,202,193,0,0,38,152,4,2,2,9,201,481,0,0,0,0,0,0,0,2,,,0.0396039603960396,0.0268947118314527,0.0445544554455446,0.0284525336782742,0.0396039603960396,0.0268947118314527,1,0,1,0,0.0198019801980198,0.0192124888137511,0.0187110187110187,0.0121094029379302
North Dakota,2021-01-24,72,137,63,24,2,2,2,109,104,104,100,0,0,20,76,2,0,2,5,103,204,0,0,0,0,0,0,0,1,,,0.0192307692307692,0.0263944833692685,0.0192307692307692,0.0263944833692685,0.0192307692307692,0.0263944833692685,1,0,1,0,0.0192307692307692,0.0263944833692685,0.0245098039215686,0.0212184854011865
North Dakota,2021-01-25,93,173,40,35,3,3,5,112,109,109,103,0,0,21,78,4,1,3,16,108,246,0,0,0,0,0,0,0,1,,,0.0275229357798165,0.0307129762630489,0.0275229357798165,0.0307129762630489,0.0458715596330275,0.0392744413219453,1,0,1,0,0.036697247706422,0.0352966094275844,0.0650406504065041,0.0308155085777242
North Dakota,2021-01-26,166,351,79,53,5,4,7,209,203,203,195,0,0,34,155,6,1,5,17,202,415,0,0,0,0,0,0,0,2,,,0.0246305418719212,0.0213216903277985,0.0197044334975369,0.0191187972666463,0.0344827586206897,0.0251004258568281,1,0,1,0,0.0295566502463054,0.0232976851823996,0.0409638554216868,0.0190696157726055
North Dakota,2021-01-27,131,321,77,31,3,2,3,192,188,188,180,0,0,36,140,3,0,3,1,188,363,0,0,0,0,0,0,0,2,,,0.0159574468085106,0.0179125662100079,0.0106382978723404,0.0146650243040798,0.0159574468085106,0.0179125662100079,1,0,1,0,0.0159574468085106,0.0179125662100079,0.00275482093663912,0.00539190756965446
North Dakota,2021-01-28,136,233,96,35,3,2,3,131,128,128,124,0,0,29,92,1,0,1,20,128,390,0,0,0,0,0,0,0,1,,,0.0234375,0.0262088985896068,0.015625,0.0214849034782183,0.0234375,0.0262088985896068,1,0,1,0,0.0078125,0.0152522879936616,0.0512820512820513,0.0218910725530252
North Dakota,2021-01-29,289,339,231,158,5,7,5,220,216,216,211,0,0,46,159,4,0,3,126,215,734,0,0,0,0,0,0,0,2,,,0.0231481481481482,0.0200536621560792,0.0324074074074074,0.0236150912120936,0.0231481481481482,0.0200536621560792,1,0,1,0,0.0185185185185185,0.0179789941217061,0.171662125340599,0.0272797925468332
North Dakota,2021-01-30,233,285,221,156,4,7,5,187,184,184,181,0,0,40,135,4,0,3,108,183,623,0,0,0,0,0,0,0,2,,,0.0217391304347826,0.0210711192385551,0.0380434782608696,0.0276412074057702,0.0271739130434783,0.023492696827331,1,0,1,0,0.0217391304347826,0.0210711192385551,0.173354735152488,0.0297256604955606
North Dakota,2021-01-31,97,144,63,10,4,3,2,105,103,103,98,0,0,33,62,0,0,0,0,103,244,0,0,0,0,0,0,0,1,,,0.0388349514563107,0.0373112541172863,0.029126213592233,0.0324752782875229,0.0194174757281553,0.0266482036524112,1,0,1,0,0,0,0,0
North Dakota,2021-02-01,139,240,89,26,5,4,3,173,169,169,159,0,0,47,110,0,0,0,0,169,375,0,0,0,0,0,0,0,2,,,0.029585798816568,0.0255461207292769,0.0236686390532544,0.0229187011626984,0.0177514792899408,0.0199082325656683,1,0,1,0,0,0,0,0
North Dakota,2021-02-02,95,202,56,31,5,3,4,141,137,137,130,0,0,30,101,2,0,2,0,137,255,0,0,0,0,0,0,0,2,,,0.0364963503649635,0.0314006912055998,0.0218978102189781,0.0245064422603697,0.0291970802919708,0.0281918162732201,1,0,1,0,0.0145985401459854,0.0200839495772856,0,0
North Dakota,2021-02-03,90,173,68,14,3,3,4,131,127,127,122,0,0,32,88,3,1,2,4,127,249,0,0,0,0,0,0,0,1,,,0.0236220472440945,0.0264127718210884,0.0236220472440945,0.0264127718210884,0.031496062992126,0.0303756136941526,1,0,1,0,0.0236220472440945,0.0264127718210884,0.0160642570281124,0.015615723416317
North Dakota,2021-02-04,158,310,115,29,7,6,7,221,212,212,203,0,0,57,141,5,1,2,4,211,452,0,0,0,0,0,0,0,2,,,0.0330188679245283,0.0240530553222716,0.0283018867924528,0.0223230501540029,0.0330188679245283,0.0240530553222716,1,0,1,0,0.0235849056603774,0.0204274649747538,0.00884955752212389,0.00863394825406222
North Dakota,2021-02-05,142,257,86,26,6,5,4,172,166,166,158,0,0,46,108,3,1,0,0,165,395,0,0,0,0,0,0,0,2,,,0.036144578313253,0.0283936729392291,0.0301204819277108,0.0260006316769987,0.0240963855421687,0.0233277827388597,1,0,1,0,0.0180722891566265,0.0202647097858665,0,0
North Dakota,2021-02-06,106,174,41,23,1,1,1,103,103,103,100,0,0,31,68,1,0,1,2,103,270,0,0,0,0,0,0,0,1,,,0.00970873786407767,0.018936178546626,0.00970873786407767,0.018936178546626,0.00970873786407767,0.018936178546626,1,0,1,0,0.00970873786407767,0.018936178546626,0.00740740740740741,0.0102278615284431
North Dakota,2021-02-07,105,154,40,4,3,3,2,105,102,102,98,0,0,24,69,2,1,1,0,101,253,0,0,0,0,0,0,0,1,,,0.0294117647058824,0.032788840416564,0.0294117647058824,0.032788840416564,0.0196078431372549,0.0269068483623884,1,0,1,0,0.0196078431372549,0.0269068483623884,0,0
North Dakota,2021-02-08,184,300,73,15,3,3,3,196,192,192,183,0,0,52,123,3,1,2,2,190,464,0,0,0,0,0,0,0,2,,,0.015625,0.0175423502315275,0.015625,0.0175423502315275,0.015625,0.0175423502315275,1,0,1,0,0.015625,0.0175423502315275,0.00431034482758621,0.00596083507371951
North Dakota,2021-02-09,132,296,85,32,3,4,3,174,170,170,160,0,0,52,103,2,0,1,5,169,371,0,0,0,0,0,0,0,2,,,0.0176470588235294,0.0197921772606766,0.0235294117647059,0.0227855097350442,0.0176470588235294,0.0197921772606766,1,0,1,0,0.0117647058823529,0.0162085568146735,0.0134770889487871,0.0117330999818498
North Dakota,2021-02-10,180,351,143,42,7,9,6,187,178,178,170,0,0,52,113,3,0,2,14,178,498,0,0,0,0,0,0,0,2,,,0.0393258426966292,0.0285538821520288,0.050561797752809,0.0321871626474333,0.0337078651685393,0.0265129428820972,1,0,1,0,0.0168539325842697,0.0189102704150921,0.0281124497991968,0.0145174645945605
North Dakota,2021-02-11,57,154,50,20,5,4,3,105,102,102,100,0,0,38,59,2,2,0,4,102,194,0,0,0,0,0,0,0,1,,,0.0490196078431373,0.0419004514931721,0.0392156862745098,0.0376695877073438,0.0294117647058824,0.032788840416564,1,0,1,0,0.0196078431372549,0.0269068483623884,0.0206185567010309,0.0199964219463454
North Dakota,2021-02-12,104,163,48,12,5,5,4,108,107,107,107,0,0,34,68,0,0,0,0,106,241,0,0,0,0,0,0,0,1,,,0.0467289719626168,0.0399905624684511,0.0467289719626168,0.0399905624684511,0.0373831775700935,0.035943555304845,1,0,1,0,0,0,0,0
North Dakota,2021-02-13,107,161,134,62,2,1,1,107,105,105,101,0,0,30,68,1,0,1,54,105,328,0,0,0,0,0,0,0,1,,,0.0190476190476191,0.0261455482229834,0.00952380952380953,0.0185772237565978,0.00952380952380953,0.0185772237565978,1,0,1,0,0.00952380952380953,0.0185772237565978,0.164634146341463,0.0401337265020377
