state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nevada,2020-10-23,161,432,99,45,6,7,2,226,222,222,214,0,0,0,0,4,0,0,14,222,513,0,0,0,0,0,0,0,1,,,0.027027027027027,0.0213314869658183,0.0315315315315315,0.0229872426029027,0.00900900900900901,0.0124292512635425,1,0,1,0,0.018018018018018,0.0174975350367768,0.0272904483430799,0.0140989358336948
Nevada,2020-10-24,145,356,220,14,1,1,1,203,202,202,189,0,0,0,0,1,0,0,5,202,567,0,0,0,0,0,0,0,1,,,0.00495049504950495,0.0096787453932065,0.00495049504950495,0.0096787453932065,0.00495049504950495,0.0096787453932065,1,0,1,0,0.00495049504950495,0.0096787453932065,0.00881834215167548,0.00769531961925136
Nevada,2020-10-25,176,469,123,29,4,4,3,235,233,233,221,0,0,0,0,5,0,0,14,233,613,0,0,0,0,0,0,0,1,,,0.0171673819742489,0.016678690369157,0.0171673819742489,0.016678690369157,0.0128755364806867,0.0144756726950675,1,0,1,0,0.0214592274678112,0.0186065834527546,0.0228384991843393,0.0118259165014437
Nevada,2020-10-26,138,367,114,55,5,3,2,228,227,227,222,0,0,0,0,2,0,0,37,227,433,0,0,0,0,0,0,0,1,,,0.0220264317180617,0.0190928514956212,0.013215859030837,0.0148557280902998,0.00881057268722467,0.012156696156693,1,0,1,0,0.00881057268722467,0.012156696156693,0.0854503464203233,0.02633083923627
Nevada,2020-10-27,154,305,92,43,3,4,3,171,168,168,158,0,0,0,0,2,0,0,18,167,427,0,0,0,0,0,0,0,1,,,0.0178571428571429,0.0200256567515926,0.0238095238095238,0.0230534585142241,0.0178571428571429,0.0200256567515926,1,0,1,0,0.0119047619047619,0.0164003535442568,0.0421545667447307,0.0190591788313428
Nevada,2020-10-28,89,247,127,10,3,3,2,157,156,156,154,0,0,0,0,1,0,0,4,155,364,0,0,0,0,0,0,0,1,,,0.0192307692307692,0.0215510054263615,0.0192307692307692,0.0215510054263615,0.0128205128205128,0.0176537329117505,1,0,1,0,0.00641025641025641,0.0125235381351971,0.010989010989011,0.0107096989160513
Nevada,2020-10-29,94,235,85,29,3,3,1,146,144,144,140,0,0,0,0,3,0,0,18,143,287,0,0,0,0,0,0,0,1,,,0.0208333333333333,0.0233278404639451,0.0208333333333333,0.0233278404639451,0.00694444444444444,0.0135635187350798,1,0,1,0,0.0208333333333333,0.0233278404639451,0.0627177700348432,0.0280503082701262
Nevada,2020-10-30,112,259,79,20,2,1,1,154,154,154,150,0,0,0,0,4,0,0,4,152,333,0,0,0,0,0,0,0,1,,,0.012987012987013,0.0178814940107662,0.00649350649350649,0.0126856500067797,0.00649350649350649,0.0126856500067797,1,0,1,0,0.025974025974026,0.02512133037055,0.012012012012012,0.0117006418326791
Nevada,2020-10-31,162,428,126,31,2,3,0,232,232,232,219,0,0,0,0,2,0,0,12,232,542,0,0,0,0,0,0,0,1,,,0.00862068965517241,0.0118958376790611,0.0129310344827586,0.0145376591514317,0,0,1,0,1,0,0.00862068965517241,0.0118958376790611,0.022140221402214,0.0123873303317123
Nevada,2020-11-01,187,428,150,33,3,3,4,255,253,253,242,0,0,0,0,6,0,0,15,252,579,0,0,0,0,0,0,0,1,,,0.0118577075098814,0.0133382219833116,0.0118577075098814,0.0133382219833116,0.0158102766798419,0.0153708179358763,1,0,1,0,0.0237154150197628,0.0187495742718592,0.0259067357512953,0.0129394383862829
Nevada,2020-11-02,175,415,129,37,3,3,2,239,236,236,230,0,0,0,0,3,0,0,20,236,500,0,0,0,0,0,0,0,1,,,0.0127118644067797,0.0142928446855675,0.0127118644067797,0.0142928446855675,0.00847457627118644,0.0116950750494572,1,0,1,0,0.0127118644067797,0.0142928446855675,0.04,0.0171762637796847
Nevada,2020-11-03,164,478,92,37,0,0,0,217,216,216,210,0,0,0,0,1,0,0,2,216,484,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00462962962962963,0.00905287855360063,0.00413223140495868,0.00571503067137071
Nevada,2020-11-04,229,629,130,47,3,4,1,303,302,302,290,0,0,0,0,2,0,0,5,302,685,0,0,0,0,0,0,0,2,,,0.00993377483443709,0.0111849461650029,0.0132450331125828,0.0128936478397936,0.0033112582781457,0.00647919311378394,1,0,1,0,0.00662251655629139,0.00914772924339019,0.0072992700729927,0.00637458170971771
Nevada,2020-11-05,115,278,39,20,3,3,1,122,120,120,117,0,0,0,0,2,0,0,2,120,289,0,0,0,0,0,0,0,1,,,0.025,0.0279337846156495,0.025,0.0279337846156495,0.00833333333333333,0.0162648365258355,1,0,1,0,0.0166666666666667,0.0229051016485408,0.0069204152249135,0.00955778535511851
Nevada,2020-11-06,112,286,104,36,5,5,2,171,167,167,159,0,0,0,0,6,0,0,16,165,386,0,0,0,0,0,0,0,1,,,0.029940119760479,0.025847342267417,0.029940119760479,0.025847342267417,0.0119760479041916,0.0164979641001875,1,0,1,0,0.0359281437125749,0.0282268195907957,0.0414507772020725,0.0198851095249567
Nevada,2020-11-07,193,451,137,61,8,8,4,258,253,253,243,0,0,0,0,8,0,0,22,251,610,0,0,0,0,0,0,0,2,,,0.0316205533596838,0.0215623129472126,0.0316205533596838,0.0215623129472126,0.0158102766798419,0.0153708179358763,1,0,1,0,0.0316205533596838,0.0215623129472126,0.0360655737704918,0.0147963072824987
Nevada,2020-11-08,78,200,95,14,1,1,0,102,102,102,98,0,0,0,0,1,0,0,3,102,238,0,0,0,0,0,0,0,1,,,0.00980392156862745,0.0191209083686488,0.00980392156862745,0.0191209083686488,0,0,1,0,1,0,0.00980392156862745,0.0191209083686488,0.0126050420168067,0.0141735034556604
Nevada,2020-11-09,198,423,84,55,6,4,5,222,220,220,207,0,0,0,0,4,0,0,20,219,503,0,0,0,0,0,0,0,1,,,0.0272727272727273,0.0215226915482508,0.0181818181818182,0.0176551308648923,0.0227272727272727,0.0196932911616479,1,0,1,0,0.0181818181818182,0.0176551308648923,0.0397614314115308,0.017075942221386
Nevada,2020-11-10,237,463,97,158,4,5,4,233,229,229,216,0,0,0,0,4,0,0,28,228,591,0,0,0,0,0,0,0,1,,,0.0174672489082969,0.0169674321904734,0.0218340611353712,0.0189279630222622,0.0174672489082969,0.0169674321904734,1,0,1,0,0.0174672489082969,0.0169674321904734,0.0473773265651438,0.0171277408310331
Nevada,2020-11-11,239,536,202,48,4,3,2,272,270,270,255,0,0,0,0,1,0,0,14,269,666,0,0,0,0,0,0,0,1,,,0.0148148148148148,0.0144103078479063,0.0111111111111111,0.0125031287358621,0.00740740740740741,0.0102278615284431,1,0,1,0,0.0037037037037037,0.00724567057281972,0.021021021021021,0.0108949329783592
Nevada,2020-11-12,209,437,100,59,9,9,4,238,234,234,227,0,0,0,0,3,0,0,17,234,599,0,0,0,0,0,0,0,1,,,0.0384615384615385,0.0246397795934635,0.0384615384615385,0.0246397795934635,0.0170940170940171,0.0166080337445437,1,0,1,0,0.0128205128205128,0.0144142125630556,0.0283806343906511,0.0132982290940857
Nevada,2020-11-13,176,460,123,55,5,5,4,211,208,208,195,0,0,0,0,5,0,0,9,207,522,0,0,0,0,0,0,0,1,,,0.0240384615384615,0.0208154646451114,0.0240384615384615,0.0208154646451114,0.0192307692307692,0.0186637181763253,1,0,1,0,0.0240384615384615,0.0208154646451114,0.0172413793103448,0.0111666337930276
Nevada,2020-11-14,262,526,103,59,4,4,3,255,253,253,241,0,0,0,0,6,0,0,13,252,683,0,0,0,0,0,0,0,1,,,0.0158102766798419,0.0153708179358763,0.0158102766798419,0.0153708179358763,0.0118577075098814,0.0133382219833116,1,0,1,0,0.0237154150197628,0.0187495742718592,0.0190336749633968,0.0102476931568639
Nevada,2020-11-15,289,538,187,75,5,4,2,283,281,281,268,0,0,0,0,4,0,0,12,280,683,0,0,0,0,0,0,0,1,,,0.0177935943060498,0.0154571049027781,0.0142348754448399,0.0138502780254845,0.00711743772241993,0.00982891797170148,1,0,1,0,0.0142348754448399,0.0138502780254845,0.0175695461200586,0.0098530098875337
Nevada,2020-11-16,258,470,264,64,9,11,3,274,272,272,256,0,0,0,0,7,0,0,19,271,639,0,0,0,0,0,0,0,1,,,0.0330882352941177,0.0212566031194251,0.0404411764705882,0.0234105345953373,0.0110294117647059,0.0124117066449272,1,0,1,0,0.0257352941176471,0.018817706560291,0.0297339593114241,0.0131695049240136
Nevada,2020-11-17,288,575,281,77,8,6,1,297,295,295,286,0,0,0,0,6,0,0,21,294,735,0,0,0,0,0,0,0,1,,,0.0271186440677966,0.0185353592938622,0.0203389830508475,0.0161079255488732,0.00338983050847458,0.00663267522600663,1,0,1,0,0.0203389830508475,0.0161079255488732,0.0285714285714286,0.012044141125359
Nevada,2020-11-18,262,608,206,77,11,10,8,319,310,310,290,0,0,0,0,9,0,0,24,309,819,0,0,0,0,0,0,0,1,,,0.0354838709677419,0.0205938472437941,0.032258064516129,0.0196682707294781,0.0258064516129032,0.0176503781861949,1,0,1,0,0.0290322580645161,0.0186900323370428,0.0293040293040293,0.0115507829614758
Nevada,2020-11-19,332,592,238,102,11,10,6,317,312,312,301,0,0,0,0,6,0,0,36,310,906,0,0,0,0,0,0,0,1,,,0.0352564102564103,0.0204642480056188,0.0320512820512821,0.019544279800471,0.0192307692307692,0.0152388620783683,1,0,1,0,0.0192307692307692,0.0152388620783683,0.0397350993377483,0.0127194013459777
Nevada,2020-11-20,333,626,204,67,9,7,3,327,322,322,308,0,0,0,0,5,0,0,18,322,862,0,0,0,0,0,0,0,1,,,0.0279503105590062,0.0180035316682547,0.0217391304347826,0.0159282689574301,0.0093167701863354,0.0104934972336577,1,0,1,0,0.015527950310559,0.0135045126729751,0.0208816705336427,0.00954541177916908
Nevada,2020-11-21,262,584,104,82,10,8,4,302,295,295,282,0,0,0,0,3,0,0,14,295,783,0,0,0,0,0,0,0,1,,,0.0338983050847458,0.0206508293110634,0.0271186440677966,0.0185353592938622,0.0135593220338983,0.01319749655204,1,0,1,0,0.0101694915254237,0.0114489885262514,0.0178799489144317,0.00928180917867302
Nevada,2020-11-22,257,573,163,85,7,4,2,310,308,308,292,0,0,0,0,3,0,0,9,308,791,0,0,0,0,0,0,0,1,,,0.0227272727272727,0.0166438688148742,0.012987012987013,0.0126441256727594,0.00649350649350649,0.00897010914355312,1,0,1,0,0.00974025974025974,0.010968129343518,0.011378002528445,0.00739108159936395
Nevada,2020-11-23,318,660.53,189,84,13,11,7,301,295,295,282,0,0,0,0,5,0,0,28,294,796,0,0,0,0,0,0,0,1,,,0.0440677966101695,0.023421316202144,0.0372881355932203,0.0216207412669483,0.023728813559322,0.0173684207332764,1,0,1,0,0.0169491525423729,0.0147298752307132,0.0351758793969849,0.0127978823997012
Nevada,2020-11-24,342,662,144,91,8,10,1,326,323,323,311,0,0,0,0,4,0,0,10,323,903,0,0,0,0,0,0,0,1,,,0.0247678018575851,0.0169490194439701,0.0309597523219814,0.0188893266258303,0.00309597523219814,0.00605859948180993,1,0,1,0,0.0123839009287926,0.0120606202935949,0.0110741971207087,0.00682562139375712
Nevada,2020-11-25,261,626,209,74,10,9,6,324,320,320,307,0,0,0,0,6,0,0,31,319,791,0,0,0,0,0,0,0,1,,,0.03125,0.0190635584556231,0.028125,0.0181144258277466,0.01875,0.0148615317200739,1,0,1,0,0.01875,0.0148615317200739,0.0391908975979773,0.0135229365037292
Nevada,2020-11-26,251,575,142,59,7,6,1,299,292,292,274,0,0,0,0,5,0,0,5,291,753,0,0,0,0,0,0,0,1,,,0.023972602739726,0.0175446724211605,0.0205479452054795,0.0162716822782494,0.00342465753424658,0.00670070206685092,1,0,1,0,0.0171232876712329,0.0148798914970808,0.00664010624169987,0.00580084722595682
Nevada,2020-11-27,317,648,217,104,12,11,9,315,310,310,294,0,0,0,0,11,0,0,50,309,976,0,0,0,0,0,0,0,1,,,0.0387096774193548,0.0214735726230581,0.0354838709677419,0.0205938472437941,0.0290322580645161,0.0186900323370428,1,0,1,0,0.0354838709677419,0.0205938472437941,0.0512295081967213,0.0138313273503944
Nevada,2020-11-28,264,636,127,92,12,12,5,320,313,313,301,0,0,0,0,6,0,0,14,312,796,0,0,0,0,0,0,0,1,,,0.0383386581469649,0.0212718594848339,0.0383386581469649,0.0212718594848339,0.0159744408945687,0.0138896705601705,1,0,1,0,0.0191693290734824,0.0151906514038627,0.0175879396984925,0.00913157906529643
Nevada,2020-11-29,291,559,137,67,8,6,3,308,307,307,296,0,0,0,0,2,0,0,3,307,794,0,0,0,0,0,0,0,1,,,0.0260586319218241,0.0178205504849262,0.0195439739413681,0.0154845789531447,0.00977198697068404,0.0110036798698526,1,0,1,0,0.00651465798045603,0.00899923194296433,0.00377833753148615,0.00426742803981025
Nevada,2020-11-30,405,778,216,106,17,16,10,328,318,318,303,0,0,0,0,7,0,0,48,317,1208,0,0,0,0,0,0,0,1,,,0.0534591194968554,0.024723794179894,0.050314465408805,0.0240254136564437,0.0314465408805031,0.019181508972575,1,0,1,0,0.0220125786163522,0.0161263702089161,0.0397350993377483,0.0110153246865467
Nevada,2020-12-01,311,801,170,89,15,15,10,377,372,372,346,0,0,0,0,11,0,0,25,366,910,0,0,0,0,0,0,0,1,,,0.0403225806451613,0.0199900287524366,0.0403225806451613,0.0199900287524366,0.0268817204301075,0.0164356909535119,1,0,1,0,0.0295698924731183,0.0172140723807134,0.0274725274725275,0.010620076429006
Nevada,2020-12-02,287,652,167,95,10,8,3,375,369,369,356,0,0,0,0,9,0,0,20,369,906,0,0,0,0,0,0,0,1,,,0.02710027100271,0.0165674537191046,0.021680216802168,0.0148596005905164,0.00813008130081301,0.00916240979180391,1,0,1,0,0.024390243902439,0.015739141755264,0.022075055187638,0.00956726169107042
Nevada,2020-12-03,321,744,271,85,11,13,7,388,383,383,371,0,0,0,0,8,0,0,23,380,1025,0,0,0,0,0,0,0,1,,,0.0287206266318538,0.0167269878939383,0.0339425587467363,0.0181352049604825,0.0182767624020888,0.0134150678182969,1,0,1,0,0.02088772845953,0.0143222271528815,0.0224390243902439,0.00906692600982242
Nevada,2020-12-04,257,555,148,81,11,11,6,309,304,304,293,0,0,0,0,8,0,0,30,304,703,0,0,0,0,0,0,0,1,,,0.0361842105263158,0.0209926791621768,0.0361842105263158,0.0209926791621768,0.0197368421052632,0.0156358491859997,1,0,1,0,0.0263157894736842,0.0179940351552497,0.042674253200569,0.0149411237551655
Nevada,2020-12-05,303,559,200,84,7,5,4,299,296,296,287,0,0,0,0,6,0,0,37,294,809,0,0,0,0,0,0,0,1,,,0.0236486486486487,0.0173104543022505,0.0168918918918919,0.0146805396753663,0.0135135135135135,0.013153215810176,1,0,1,0,0.0202702702702703,0.0160540698628235,0.0457354758961681,0.0143957673963649
Nevada,2020-12-06,256,616,196,70.3,9,11,2,322,317,317,303,0,0,0,0,9,0,0,15,316,763,0,0,0,0,0,0,0,1,,,0.028391167192429,0.0182833515820639,0.0347003154574132,0.0201472721766622,0.00630914826498423,0.00871624586976107,1,0,1,0,0.028391167192429,0.0182833515820639,0.0196592398427261,0.00985048723490025
Nevada,2020-12-07,234,552,253,72,13,12,6,324,318,318,303,0,0,0,0,5,0,0,23,317,726,0,0,0,0,0,0,0,1,,,0.0408805031446541,0.0217635133855048,0.0377358490566038,0.0209439574701819,0.0188679245283019,0.0149541018160291,1,0,1,0,0.0157232704402516,0.013673024184974,0.0316804407713499,0.0127404491987854
Nevada,2020-12-08,398,651,184,106,12,13,7,355,346,346,331,0,0,0,0,9,0,0,17,345,922,0,0,0,0,0,0,0,1,,,0.0346820809248555,0.0192795902356104,0.0375722543352601,0.0200367710494065,0.0202312138728324,0.0148348381318897,1,0,1,0,0.0260115606936416,0.0167714320890699,0.0184381778741866,0.0086836129918197
Nevada,2020-12-09,360,845,356,160,14,15,7,356,348,348,328,0,0,0,0,6,0,0,104,345,1254,0,0,0,0,0,0,0,1,,,0.0402298850574713,0.0206450755426145,0.0431034482758621,0.0213376688780217,0.0201149425287356,0.0147504555982946,1,0,1,0,0.0172413793103448,0.0136762774687186,0.0829346092503987,0.0152639655121784
Nevada,2020-12-10,308,680,144,84,12,12,5,324,318,318,302,0,0,0,0,8,0,0,19,318,817,0,0,0,0,0,0,0,1,,,0.0377358490566038,0.0209439574701819,0.0377358490566038,0.0209439574701819,0.0157232704402516,0.013673024184974,1,0,1,0,0.0251572327044025,0.0172120758578224,0.0232558139534884,0.0103345900156381
Nevada,2020-12-11,297,620,224,81,10,8,5,296,288,288,275,0,0,0,0,5,0,0,20,288,885,0,0,0,0,0,0,0,1,,,0.0347222222222222,0.0211437374493404,0.0277777777777778,0.0189794388809157,0.0173611111111111,0.0150847313241334,1,0,1,0,0.0173611111111111,0.0150847313241334,0.0225988700564972,0.00979165800844699
Nevada,2020-12-12,230,629,158.89123,76,15,14,7,334,329,329,315,0,0,0,0,6,0,0,13,327,748.89123,0,0,0,0,0,0,0,1,,,0.0455927051671733,0.0225405598006229,0.0425531914893617,0.0218108976020392,0.0212765957446809,0.015593054612553,1,0,1,0,0.0182370820668693,0.0144587627131636,0.0173589961789244,0.00935402365135572
Nevada,2020-12-13,414,699,263,88,10,13,5,354,349,349,334,0,0,0,0,9,0,0,17,347,1052,0,0,0,0,0,0,0,1,,,0.0286532951289398,0.0175028914624128,0.0372492836676218,0.0198678679772746,0.0143266475644699,0.0124673506400332,1,0,1,0,0.0257879656160458,0.0166291734727182,0.0161596958174905,0.00761937093441806
Nevada,2020-12-14,376,864,257,87,14,14,6,454,446,446,427,0,0,0,0,14,0,0,20,441,1105,0,0,0,0,0,0,0,1,,,0.031390134529148,0.0161827264964368,0.031390134529148,0.0161827264964368,0.0134529147982063,0.0106917246694104,1,0,1,0,0.031390134529148,0.0161827264964368,0.0180995475113122,0.00786021709003921
Nevada,2020-12-15,336,652,202,112,12,10,6,382,377,377,364,0,0,0,0,12,0,0,19,375,928,0,0,0,0,0,0,0,1,,,0.0318302387267905,0.0177203836803822,0.026525198938992,0.0162206815379426,0.0159151193633952,0.0126327716444048,1,0,1,0,0.0318302387267905,0.0177203836803822,0.0204741379310345,0.00911139487548848
Nevada,2020-12-16,272,694,226,71,10,8,3,351,348,348,336,0,0,0,0,5,0,0,22,348,889,0,0,0,0,0,0,0,1,,,0.028735632183908,0.0175524431561211,0.0229885057471264,0.0157457617969767,0.00862068965517241,0.00971291079222464,1,0,1,0,0.014367816091954,0.012502915248033,0.0247469066366704,0.0102121300939517
Nevada,2020-12-17,272,548,162,55,13,10,6,318,313,313,299,0,0,0,0,6,0,0,7,309,746,0,0,0,0,0,0,0,1,,,0.0415335463258786,0.0221036445583496,0.0319488817891374,0.0194828684862738,0.0191693290734824,0.0151906514038627,1,0,1,0,0.0191693290734824,0.0151906514038627,0.00938337801608579,0.00691848635942886
Nevada,2020-12-18,277,622,291,136,9,9,6,313,309,309,290,0,0,0,0,8,0,0,37,306,924,0,0,0,0,0,0,0,1,,,0.029126213592233,0.0187496106613093,0.029126213592233,0.0187496106613093,0.0194174757281553,0.0153853475521396,1,0,1,0,0.0258899676375405,0.0177067401174143,0.04004329004329,0.0126416221714784
Nevada,2020-12-19,233,540,203,63,6,8,3,266,260,260,251,0,0,0,0,4,0,0,10,260,712,0,0,0,0,0,0,0,1,,,0.0230769230769231,0.0182507431257938,0.0307692307692308,0.0209910098754605,0.0115384615384615,0.0129812124639541,1,0,1,0,0.0153846153846154,0.0149602223154974,0.0140449438202247,0.00864363972185753
Nevada,2020-12-20,337,645,257,71.1,7,10,2,349,346,346,336,0,0,0,0,3,0,0,18,345,997,0,0,0,0,0,0,0,1,,,0.0202312138728324,0.0148348381318897,0.0289017341040462,0.0176523927491153,0.00578034682080925,0.00798781801664193,1,0,1,0,0.00867052023121387,0.00976880926683298,0.0180541624874624,0.0082648114842662
Nevada,2020-12-21,262,570,172,67,10,9,3,336,330,330,316,0,0,0,0,3,0,0,11,329,781,0,0,0,0,0,0,0,1,,,0.0303030303030303,0.0184949077885945,0.0272727272727273,0.0175732040615089,0.00909090909090909,0.0102402765380224,1,0,1,0,0.00909090909090909,0.0102402765380224,0.0140845070422535,0.00826443646697748
Nevada,2020-12-22,285,600,225,58,9,6,6,334,329,329,313,0,0,0,0,5,0,0,22,327,782,0,0,0,0,0,0,0,1,,,0.027355623100304,0.0176258669693341,0.0182370820668693,0.0144587627131636,0.0182370820668693,0.0144587627131636,1,0,1,0,0.0151975683890578,0.0132194002270006,0.0281329923273657,0.0115892704553034
Nevada,2020-12-23,274,666,228,82,7,7,5,328,324,324,308,0,0,0,0,7,0,0,15,322,805,0,0,0,0,0,0,0,1,,,0.0216049382716049,0.0158310320025133,0.0216049382716049,0.0158310320025133,0.0154320987654321,0.0134218048321975,1,0,1,0,0.0216049382716049,0.0158310320025133,0.0186335403726708,0.00934143176112522
Nevada,2020-12-24,244,592,154,97,10,8,2,310,306,306,294,0,0,0,0,4,0,0,18,303,817,0,0,0,0,0,0,0,1,,,0.0326797385620915,0.0199210307949396,0.0261437908496732,0.0178780059233303,0.0065359477124183,0.00902854445826527,1,0,1,0,0.0130718954248366,0.0127262197586558,0.02203182374541,0.0100652519026301
Nevada,2020-12-25,285,600,226,112,9,13,4,299,295,295,280,0,0,0,0,6,0,0,61,293,909,0,0,0,0,0,0,0,1,,,0.0305084745762712,0.0196254371070155,0.0440677966101695,0.023421316202144,0.0135593220338983,0.01319749655204,1,0,1,0,0.0203389830508475,0.0161079255488732,0.0671067106710671,0.0162654135528389
Nevada,2020-12-26,277,680,221,97,11,8,5,338,335,335,318,0,0,0,0,9,0,0,29,334,891,0,0,0,0,0,0,0,1,,,0.0328358208955224,0.0190831352419682,0.0238805970149254,0.0163493221108235,0.0149253731343284,0.012984428898707,1,0,1,0,0.026865671641791,0.0173145390908868,0.0325476992143659,0.0116515624388277
Nevada,2020-12-27,333,695,264,61,10,7,2,376,372,372,355,0,0,0,0,3,0,0,16,372,956,0,0,0,0,0,0,0,1,,,0.0268817204301075,0.0164356909535119,0.0188172043010753,0.0138079477007688,0.00537634408602151,0.0074310390079117,1,0,1,0,0.00806451612903226,0.0090888197726342,0.0167364016736402,0.00813177157719678
Nevada,2020-12-28,300,645,179,94,11,9,5,369,363,363,351,0,0,0,0,6,0,0,13,361,857,0,0,0,0,0,0,0,1,,,0.0303030303030303,0.0176342026679718,0.0247933884297521,0.0159959868780742,0.0137741046831956,0.0119898753742109,1,0,1,0,0.0165289256198347,0.0131158936551849,0.015169194865811,0.00818313578498343
Nevada,2020-12-29,328,653,249,81,7,7,2,353,349,349,319,0,0,0,0,4,0,0,14,347,793,0,0,0,0,0,0,0,1,,,0.0200573065902579,0.0147086232373085,0.0200573065902579,0.0147086232373085,0.00573065902578797,0.007919352708573,1,0,1,0,0.0114613180515759,0.0111673336987248,0.0176544766708701,0.00916581435394399
Nevada,2020-12-30,330,796,280,85,12,12,5,375,367,367,348,0,0,0,0,6,0,0,15,365,1148,0,0,0,0,0,0,0,1,,,0.0326975476839237,0.0181950726583623,0.0326975476839237,0.0181950726583623,0.0136239782016349,0.0118600981217388,1,0,1,0,0.0163487738419619,0.0129741292700617,0.0130662020905923,0.00656894829334854
Nevada,2020-12-31,295,608,199,68,8,9,5,329,323,323,313,0,0,0,0,3,0,0,16,321,855,0,0,0,0,0,0,0,1,,,0.0247678018575851,0.0169490194439701,0.0278637770897833,0.017948592033439,0.0154798761609907,0.0134630317403675,1,0,1,0,0.00928792569659443,0.0104611619151089,0.0187134502923977,0.00908322120325731
Nevada,2021-01-01,394,725,329,76,8,4,2,374,371,371,365,0,0,0,0,2,0,0,8,371,1137,0,0,0,0,0,0,0,1,,,0.0215633423180593,0.0147803777130797,0.0107816711590297,0.010508730496091,0.00539083557951483,0.00745101448206501,1,0,1,0,0.00539083557951483,0.00745101448206501,0.00703605980650836,0.00485846813229281
Nevada,2021-01-02,481,808,299,95,8,7,3,403,399,399,379,0,0,0,0,7,0,0,44,399,1336,0,0,0,0,0,0,0,1,,,0.0200501253132832,0.0137537814702237,0.0175438596491228,0.0128819260289918,0.0075187969924812,0.00847611748700214,1,0,1,0,0.0175438596491228,0.0128819260289918,0.032934131736527,0.00956964878114532
Nevada,2021-01-03,343,697,329,90,12,11,8,407,399,399,377,0,0,0,0,9,0,0,11,398,993,0,0,0,0,0,0,0,1,,,0.0300751879699248,0.0167584887827549,0.0275689223057644,0.016065748086219,0.0200501253132832,0.0137537814702237,1,0,1,0,0.0225563909774436,0.0145694214296356,0.0110775427995972,0.00650992979073983
Nevada,2021-01-04,272,787,192,85,10,11,5,402,394,394,380,0,0,0,0,7,0,0,13,391,966,0,0,0,0,0,0,0,1,,,0.0253807106598985,0.0155299254329533,0.0279187817258883,0.0162667011467122,0.0126903553299492,0.0110525773034689,1,0,1,0,0.0177664974619289,0.0130439240318301,0.0134575569358178,0.0072660859010573
Nevada,2021-01-05,300,839,275,121,21,20,10,406,395,395,370,0,0,0,0,9,0,0,40,393,888,0,0,0,0,0,0,0,1,,,0.0531645569620253,0.0221257446547252,0.0506329113924051,0.0216213635519809,0.0253164556962025,0.0154911197921505,1,0,1,0,0.0227848101265823,0.0147152401681895,0.0450450450450451,0.013641325256809
Nevada,2021-01-06,308,636,233,92,10,10,7,349,341,341,319,0,0,13,204,5,0,3,38,341,885,0,0,0,0,0,0,0,1,,,0.0293255131964809,0.0179073169070432,0.0293255131964809,0.0179073169070432,0.0205278592375367,0.0150500788729963,1,0,1,0,0.0146627565982405,0.0127576641025443,0.0429378531073446,0.0133557010214997
Nevada,2021-01-07,269,616,166,58,6,6,6,331,324,324,309,0,0,24,279,4,0,4,31,324,773,0,0,0,0,0,0,0,1,,,0.0185185185185185,0.0146797872288927,0.0185185185185185,0.0146797872288927,0.0185185185185185,0.0146797872288927,1,0,1,0,0.0123456790123457,0.0120236288144936,0.0401034928848642,0.0138312569564148
Nevada,2021-01-08,335.742568811643,696,305,70,12,12,10,374,365,365,344,0,0,19,316,8,1,6,20,364,1028.74256881164,0,0,0,0,0,0,0,1,,,0.0328767123287671,0.0182930773209942,0.0328767123287671,0.0182930773209942,0.0273972602739726,0.0167464582421361,1,0,1,0,0.0219178082191781,0.0150206212677013,0.0194412096926281,0.0084370999971748
Nevada,2021-01-09,314,663,187,65,9,7,6,365,358,358,347,0,0,18,317,8,0,8,12,354,876,0,0,0,0,0,0,0,1,,,0.0251396648044693,0.0162165146689749,0.0195530726256983,0.0143425419660259,0.0167597765363129,0.0132975155846626,1,0,1,0,0.0223463687150838,0.0153109651059448,0.0136986301369863,0.00769731794777978
Nevada,2021-01-10,352,684,182,79,8,4,3,402,393,393,379,0,0,28,344,3,1,1,12,391,955,0,0,0,0,0,0,0,1,,,0.0203562340966921,0.0139615817529523,0.0101781170483461,0.00992348144045424,0.00763358778625954,0.00860502618720245,1,0,1,0,0.00763358778625954,0.00860502618720245,0.012565445026178,0.00706463133089018
Nevada,2021-01-11,357,690,287,65,7,7,7,357,352,352,346,0,0,19,315,5,0,3,8,352,1091,0,0,0,0,0,0,0,1,,,0.0198863636363636,0.0145845375628886,0.0198863636363636,0.0145845375628886,0.0198863636363636,0.0145845375628886,1,0,1,0,0.0142045454545455,0.0123618604137485,0.00733272227314391,0.00506256004150084
