state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Delaware,2021-01-04,189,346,121,29,3,4,1,218,215,215,209,0,0,0,0,1,0,0,2,215,536,0,0,0,0,0,0,0,1,,,0.013953488372093,0.0156790216201223,0.0186046511627907,0.0180618247651132,0.00465116279069768,0.00909488658760705,1,0,1,0,0.00465116279069768,0.00909488658760705,0.00373134328358209,0.00516162599401821
Delaware,2021-01-05,227,411,158,42,5,3,1,256,253,253,239,0,0,0,0,2,0,0,5,253,659,0,0,0,0,0,0,0,1,,,0.0197628458498024,0.0171505539439541,0.0118577075098814,0.0133382219833116,0.00395256916996047,0.00773156799537897,1,0,1,0,0.00790513833992095,0.0109123721325475,0.00758725341426404,0.00662512147142055
Delaware,2021-01-06,161,351,150,27,2,4,0,216,213,213,206,0,0,2,110,4,0,0,6,213,537,0,0,0,0,0,0,0,1,,,0.00938967136150235,0.0129519426085148,0.0187793427230047,0.0182297966656958,0,0,1,0,1,0,0.0187793427230047,0.0182297966656958,0.0111731843575419,0.00889015940594737
Delaware,2021-01-07,126,256,75,35,3,4,2,140,137,137,134,0,0,9,119,4,0,3,13,137,373,0,0,0,0,0,0,0,1,,,0.0218978102189781,0.0245064422603697,0.0291970802919708,0.0281918162732201,0.0145985401459854,0.0200839495772856,1,0,1,0,0.0291970802919708,0.0281918162732201,0.0348525469168901,0.0186126311032091
Delaware,2021-01-08,152,504,192,31,7,6,4,196,191,191,187,0,0,5,176,4,0,4,7,188,558,0,0,0,0,0,0,0,1,,,0.0366492146596859,0.0266474693687728,0.031413612565445,0.0247377120254183,0.0209424083769634,0.0203071435617331,1,0,1,0,0.0209424083769634,0.0203071435617331,0.0125448028673835,0.00923467492173472
Delaware,2021-01-09,164,290,120,38,3,3,2,188,184,184,177,0,0,13,159,2,0,2,7,184,449,0,0,0,0,0,0,0,1,,,0.016304347826087,0.0182987435747807,0.016304347826087,0.0182987435747807,0.0108695652173913,0.0149820778122195,1,0,1,0,0.0108695652173913,0.0149820778122195,0.0155902004454343,0.0114587893090841
Delaware,2021-01-10,130,345,128,46,6,5,4,218,212,212,209,0,0,13,185,2,0,2,9,211,468,0,0,0,0,0,0,0,1,,,0.0283018867924528,0.0223230501540029,0.0235849056603774,0.0204274649747538,0.0188679245283019,0.0183149595054493,1,0,1,0,0.00943396226415094,0.0130127457630409,0.0192307692307692,0.0124424787842169
Delaware,2021-01-11,149,370,131,62,3,5,1,215,210,210,202,0,0,5,188,3,0,3,27,209,520,0,0,0,0,0,0,0,1,,,0.0142857142857143,0.0160496271971058,0.0238095238095238,0.0206196401417105,0.00476190476190476,0.00931091349954401,1,0,1,0,0.0142857142857143,0.0160496271971058,0.0519230769230769,0.0190699000709645
Delaware,2021-01-12,127,283,122,34,3,6,3,196,189,189,187,0,0,11,171,2,0,2,6,188,417,0,0,0,0,0,0,0,1,,,0.0158730158730159,0.0178185550950065,0.0317460317460317,0.0249951964714904,0.0158730158730159,0.0178185550950065,1,0,1,0,0.0105820105820106,0.0145878465349369,0.0143884892086331,0.0114298503614574
Delaware,2021-01-13,137,298,157.19966,52,4,5,4,201,195,195,186,0,0,8,170,6,1,4,15,195,407.19966,0,0,0,0,0,0,0,1,,,0.0205128205128205,0.0198949500572427,0.0256410256410256,0.0221849256014376,0.0205128205128205,0.0198949500572427,1,0,1,0,0.0307692307692308,0.0242383304043184,0.0368369659247751,0.0182951602087627
Delaware,2021-01-14,149,320,123,28,4,4,3,194,190,190,183,0,0,12,165,4,0,4,10,188,442,0,0,0,0,0,0,0,1,,,0.0210526315789474,0.0204128741176108,0.0210526315789474,0.0204128741176108,0.0157894736842105,0.0177255255349597,1,0,1,0,0.0210526315789474,0.0204128741176108,0.0226244343891403,0.0138629788418531
Delaware,2021-01-15,147,263,127,20,5,7,2,181,174,174,168,0,0,14,147,3,0,3,11,172,418,0,0,0,0,0,0,0,1,,,0.028735632183908,0.0248229031641693,0.0402298850574713,0.0291965458285826,0.0114942528735632,0.0158381130979424,1,0,1,0,0.0172413793103448,0.0193411770790395,0.0263157894736842,0.0153453647409091
Delaware,2021-01-16,152,328,264,42,3,4,3,211,205,205,199,0,0,18,173,4,0,4,17,204,532,0,0,0,0,0,0,0,1,,,0.0146341463414634,0.016438175450644,0.0195121951219512,0.0189341286568959,0.0146341463414634,0.016438175450644,1,0,1,0,0.0195121951219512,0.0189341286568959,0.0319548872180451,0.0149454404271609
Delaware,2021-01-17,137,388,125,28,3,3,0,194,191,191,183,0,0,21,152,4,1,1,12,191,527,0,0,0,0,0,0,0,1,,,0.0157068062827225,0.0176334622388319,0.0157068062827225,0.0176334622388319,0,0,1,0,1,0,0.0209424083769634,0.0203071435617331,0.0227703984819734,0.0127358051423828
Delaware,2021-01-18,170,342,169,33,1,4,1,189,185,185,179,0,0,21,153,2,0,1,10,184,539,0,0,0,0,0,0,0,1,,,0.00540540540540541,0.0105657276042753,0.0216216216216216,0.0209584799508986,0.00540540540540541,0.0105657276042753,1,0,1,0,0.0108108108108108,0.01490153616418,0.0185528756957328,0.0113918112157796
Delaware,2021-01-19,161,294,119,28,3,3,2,175,171,171,166,0,0,28,138,2,1,1,2,169,415,0,0,0,0,0,0,0,1,,,0.0175438596491228,0.019677467041559,0.0175438596491228,0.019677467041559,0.0116959064327485,0.0161143308311251,1,0,1,0,0.0116959064327485,0.0161143308311251,0.00481927710843374,0.00666294103041296
Delaware,2021-01-20,116,243,107,22,4,3,2,167,164,164,156,0,0,28,125,2,1,1,5,164,356,0,0,0,0,0,0,0,1,,,0.024390243902439,0.023608712632896,0.0182926829268293,0.0205095383215433,0.0121951219512195,0.0167978935224769,1,0,1,0,0.0121951219512195,0.0167978935224769,0.0140449438202247,0.0122239525229177
Delaware,2021-01-21,98,285,118,47,4,3,3,175,172,172,168,0,0,18,145,5,1,3,13,172,411,0,0,0,0,0,0,0,1,,,0.0232558139534884,0.0225237167505454,0.0174418604651163,0.0195640786615119,0.0174418604651163,0.0195640786615119,1,0,1,0,0.0290697674418605,0.025107221753723,0.0316301703163017,0.0169199303281794
Delaware,2021-01-22,148,297,101,68,3,4,2,178,175,175,168,0,0,20,142,4,0,3,54,175,417,0,0,0,0,0,0,0,1,,,0.0171428571428571,0.0192316199856615,0.0228571428571429,0.0221421133077635,0.0114285714285714,0.0157481327622338,1,0,1,0,0.0228571428571429,0.0221421133077635,0.129496402877698,0.0322250946034638
Delaware,2021-01-23,189,354,134,43,2,4,1,211,210,210,204,0,0,34,168,1,1,0,12,210,546,0,0,0,0,0,0,0,1,,,0.00952380952380953,0.0131360808939101,0.0190476190476191,0.0184876944463114,0.00476190476190476,0.00931091349954401,1,0,1,0,0.00476190476190476,0.00931091349954401,0.021978021978022,0.012297600445043
Delaware,2021-01-24,129,457,275,27,3,1,2,219,216,216,207,0,0,37,165,2,0,2,0,215,670,0,0,0,0,0,0,0,1,,,0.0138888888888889,0.0156069447657257,0.00462962962962963,0.00905287855360063,0.00925925925925926,0.0127728951982853,1,0,1,0,0.00925925925925926,0.0127728951982853,0,0
Delaware,2021-01-25,225,382,231,121,4,3,1,196,192,192,185,0,0,43,136,1,0,1,102,192,688,0,0,0,0,0,0,0,1,,,0.0208333333333333,0.020202502457207,0.015625,0.0175423502315275,0.00520833333333333,0.0101815273352697,1,0,1,0,0.00520833333333333,0.0101815273352697,0.148255813953488,0.0265530447603461
Delaware,2021-01-26,130,335,124,20,1,1,0,206,203,203,196,0,0,44,146,0,0,0,0,203,432,0,0,0,0,0,0,0,1,,,0.00492610837438424,0.00963118486285048,0.00492610837438424,0.00963118486285048,0,0,1,0,1,0,0,0,0,0
Delaware,2021-01-27,125,398,212,28,2,2,0,209,205,205,198,0,0,42,150,0,0,0,1,205,502,0,0,0,0,0,0,0,1,,,0.00975609756097561,0.0134548951016694,0.00975609756097561,0.0134548951016694,0,0,1,0,1,0,0,0,0.00199203187250996,0.0039004200319094
Delaware,2021-01-28,178,373,212,32,3,4,1,186,184,184,177,0,0,38,139,4,2,2,2,181,647,0,0,0,0,0,0,0,1,,,0.016304347826087,0.0182987435747807,0.0217391304347826,0.0210711192385551,0.00543478260869565,0.0106229931484904,1,0,1,0,0.0217391304347826,0.0210711192385551,0.00309119010819165,0.00427746559604916
Delaware,2021-01-29,125,327,131,27,3,3,2,181,177,177,170,0,0,42,128,3,0,3,2,175,418,0,0,0,0,0,0,0,1,,,0.0169491525423729,0.0190161871534218,0.0169491525423729,0.0190161871534218,0.0112994350282486,0.0155712046874776,1,0,1,0,0.0169491525423729,0.0190161871534218,0.00478468899521531,0.00661523583475929
Delaware,2021-01-30,161,333,181,33,2,2,0,163,162,162,159,0,0,32,123,1,0,1,9,162,482,0,0,0,0,0,0,0,1,,,0.0123456790123457,0.0170039789383968,0.0123456790123457,0.0170039789383968,0,0,1,0,1,0,0.00617283950617284,0.0120611441281663,0.0186721991701245,0.0120845187184621
Delaware,2021-01-31,117,266,148,12,0,0,0,188,186,186,176,0,0,44,127,0,0,0,0,186,430,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Delaware,2021-02-01,110,297,90,55,5,5,3,157,153,153,150,0,0,28,122,0,0,0,0,152,382,0,0,0,0,0,0,0,1,,,0.0326797385620915,0.0281725919266557,0.0326797385620915,0.0281725919266557,0.0196078431372549,0.0219693496914309,1,0,1,0,0,0,0,0
Delaware,2021-02-02,103,239,247,14,1,1,0,153,150,150,144,0,0,31,110,0,0,0,3,150,327,0,0,0,0,0,0,0,1,,,0.00666666666666667,0.0130227989741459,0.00666666666666667,0.0130227989741459,0,0,1,0,1,0,0,0,0.0091743119266055,0.0103337891145647
Delaware,2021-02-03,192,441,188,29,4,5,2,205,203,203,196,0,0,53,139,4,1,3,8,203,629,0,0,0,0,0,0,0,1,,,0.0197044334975369,0.0191187972666463,0.0246305418719212,0.0213216903277985,0.00985221674876847,0.0135867961873671,1,0,1,0,0.0197044334975369,0.0191187972666463,0.0127186009538951,0.00875715257486398
Delaware,2021-02-04,125,288,116,16,0,2,0,178,177,177,172,0,0,46,121,1,0,1,0,177,425,0,0,0,0,0,0,0,1,,,0,0,0.0112994350282486,0.0155712046874776,0,0,1,0,1,0,0.00564971751412429,0.011041918196944,0,0
Delaware,2021-02-05,219,286,225,21,3,3,1,173,173,173,170,0,0,37,125,1,0,1,2,172,624,0,0,0,0,0,0,0,1,,,0.0173410404624277,0.019451989406289,0.0173410404624277,0.019451989406289,0.00578034682080925,0.0112964805729032,1,0,1,0,0.00578034682080925,0.0112964805729032,0.00320512820512821,0.00443487513501998
Delaware,2021-02-06,134,364,198,18,3,2,3,186,182,182,175,0,0,49,126,5,1,4,8,181,547,0,0,0,0,0,0,0,1,,,0.0164835164835165,0.018498143828581,0.010989010989011,0.0151458014560121,0.0164835164835165,0.018498143828581,1,0,1,0,0.0274725274725275,0.0237472128215006,0.0146252285191956,0.0100601968239233
Delaware,2021-02-07,174,255,199,125,4,3,3,168,165,165,156,0,0,45,106,3,0,3,109,165,494,0,0,0,0,0,0,0,1,,,0.0242424242424242,0.0234674071579045,0.0181818181818182,0.0203863891148473,0.0181818181818182,0.0203863891148473,1,0,1,0,0.0181818181818182,0.0203863891148473,0.220647773279352,0.0365680061532323
Delaware,2021-02-08,132,293,105,22,0,1,0,167,165,165,162,0,0,45,113,2,1,1,1,165,389,0,0,0,0,0,0,0,1,,,0,0,0.00606060606060606,0.0118425192330235,0,0,1,0,1,0,0.0121212121212121,0.0166967127153377,0.0025706940874036,0.00503198747942788
Delaware,2021-02-09,102,259,100,18,5,4,6,176,171,171,167,0,0,35,128,2,0,2,1,171,361,0,0,0,0,0,0,0,1,,,0.0292397660818713,0.025251836669507,0.0233918128654971,0.0226538571003073,0.0350877192982456,0.0275785559839267,1,0,1,0,0.0116959064327485,0.0161143308311251,0.00277008310249308,0.00542173814525057
Delaware,2021-02-10,124,202,92,26,2,3,3,134,131,131,128,0,0,32,92,1,0,1,2,130,335,0,0,0,0,0,0,0,1,,,0.0152671755725191,0.0209966979415278,0.0229007633587786,0.0256157313423083,0.0229007633587786,0.0256157313423083,1,0,1,0,0.00763358778625954,0.0149043425566953,0.00597014925373134,0.00824931704382836
Delaware,2021-02-11,186,279,215,19,2,3,0,143,141,141,137,0,0,42,89,3,0,2,7,140,320,0,0,0,0,0,0,0,1,,,0.0141843971631206,0.0195182924087626,0.0212765957446809,0.0238187843592015,0,0,1,0,1,0,0.0212765957446809,0.0238187843592015,0.021875,0.0160267075566642
Delaware,2021-02-12,92,326,168,18,0,1,0,179,173,173,164,0,0,51,113,0,0,0,1,173,469,0,0,0,0,0,0,0,1,,,0,0,0.00578034682080925,0.0112964805729032,0,0,1,0,1,0,0,0,0.00213219616204691,0.00417457005478655
Delaware,2021-02-13,111,280,113,18,1,2,1,170,169,169,162,0,0,60,99,1,0,0,0,168,365,0,0,0,0,0,0,0,1,,,0.00591715976331361,0.0115630572253276,0.0118343195266272,0.0163038911621054,0.00591715976331361,0.0115630572253276,1,0,1,0,0.00591715976331361,0.0115630572253276,0,0
Delaware,2021-02-14,114,245,126,19,1,1,2,168,167,167,155,0,0,44,107,2,0,2,7,167,381,0,0,0,0,0,0,0,1,,,0.00598802395209581,0.0117011198672655,0.00598802395209581,0.0117011198672655,0.0119760479041916,0.0164979641001875,1,0,1,0,0.0119760479041916,0.0164979641001875,0.0183727034120735,0.013484829156573
Delaware,2021-02-15,131,277,139,18,1,2,1,188,186,186,179,0,0,67,111,2,1,1,5,186,413,0,0,0,0,0,0,0,1,,,0.00537634408602151,0.0105090761475122,0.010752688172043,0.0148218558094183,0.00537634408602151,0.0105090761475122,1,0,1,0,0.010752688172043,0.0148218558094183,0.0121065375302663,0.010547222243496
Delaware,2021-02-16,159,354,112,16,9,8,7,186,177,177,166,0,0,47,119,4,0,4,3,177,461,0,0,0,0,0,0,0,1,,,0.0508474576271187,0.032364141184519,0.0451977401129944,0.0306038833038706,0.0395480225988701,0.0287118827739614,1,0,1,0,0.0225988700564972,0.0218948129193177,0.00650759219088937,0.00733989875340491
Delaware,2021-02-17,83,191,186,26,4,3,4,158,155,155,147,0,0,47,97,0,0,0,4,155,298,0,0,0,0,0,0,0,1,,,0.0258064516129032,0.0249614042119311,0.0193548387096774,0.0216886722083548,0.0258064516129032,0.0249614042119311,1,0,1,0,0,0,0.0134228187919463,0.0130655397566058
Delaware,2021-02-18,136,276,146,13,4,7,5,190,187,187,178,0,0,60,114,3,0,2,1,186,421,0,0,0,0,0,0,0,1,,,0.0213903743315508,0.0207367752993187,0.0374331550802139,0.0272063921582915,0.0267379679144385,0.0231209874182644,1,0,1,0,0.0160427807486631,0.0180075744953152,0.00237529691211401,0.00464996402000597
Delaware,2021-02-19,85,226,161,11,4,4,1,168,164,164,157,0,0,49,105,2,1,1,2,164,374,0,0,0,0,0,0,0,1,,,0.024390243902439,0.023608712632896,0.024390243902439,0.023608712632896,0.00609756097560976,0.0119145082177789,1,0,1,0,0.0121951219512195,0.0167978935224769,0.0053475935828877,0.0073914076567698
Delaware,2021-02-20,97,251,130,29,3,2,2,164,163,163,160,0,0,51,107,1,0,1,1,163,365,0,0,0,0,0,0,0,1,,,0.0184049079754601,0.0206341841981406,0.0122699386503067,0.0169003080298815,0.0122699386503067,0.0169003080298815,1,0,1,0,0.00613496932515337,0.0119873777642962,0.00273972602739726,0.00536240345448114
Delaware,2021-02-21,115,294,125,27,2,4,1,184,183,183,178,0,0,49,124,2,0,2,2,183,421,0,0,0,0,0,0,0,1,,,0.0109289617486339,0.0150634947938019,0.0218579234972678,0.0211849755728773,0.00546448087431694,0.0106808828192826,1,0,1,0,0.0109289617486339,0.0150634947938019,0.00475059382422803,0.00656820889454495
Delaware,2021-02-22,136,268,120,23,4,2,3,180,178,178,174,0,0,46,120,1,0,0,6,178,377,0,0,0,0,0,0,0,1,,,0.0224719101123596,0.0217732223356886,0.0112359550561798,0.0154842230713355,0.0168539325842697,0.0189102704150921,1,0,1,0,0.00561797752808989,0.0109800601880064,0.0159151193633952,0.0126327716444048
Delaware,2021-02-23,126,274,137,28,5,3,2,183,177,177,166,0,0,49,113,1,0,1,0,177,415,0,0,0,0,0,0,0,1,,,0.0282485875706215,0.0244082935121076,0.0169491525423729,0.0190161871534218,0.0112994350282486,0.0155712046874776,1,0,1,0,0.00564971751412429,0.011041918196944,0,0
Delaware,2021-02-24,96,242,202,11,3,4,1,149,147,147,141,0,0,59,82,2,1,1,3,146,364,0,0,0,0,0,0,0,1,,,0.0204081632653061,0.0228567228517791,0.0272108843537415,0.0263008693124522,0.00680272108843537,0.0132876602992285,1,0,1,0,0.0136054421768707,0.0187271240736186,0.00824175824175824,0.00928774416064901
Delaware,2021-02-25,109,277,114,22,5,3,4,174,169,169,165,0,0,55,105,3,1,2,5,168,396,0,0,0,0,0,0,0,1,,,0.029585798816568,0.0255461207292769,0.0177514792899408,0.0199082325656683,0.0236686390532544,0.0229187011626984,1,0,1,0,0.0177514792899408,0.0199082325656683,0.0126262626262626,0.0109971131357416
Delaware,2021-02-26,254,408,364,11,3,2,2,164,161,161,159,0,0,55,102,0,0,0,1,161,896,0,0,0,0,0,0,0,1,,,0.0186335403726708,0.0208880764250516,0.0124223602484472,0.0171089295092166,0.0124223602484472,0.0171089295092166,1,0,1,0,0,0,0.00111607142857143,0.00218623878269797
Delaware,2021-02-27,92,282,189,9,1,1,0,163,160,160,158,0,0,75,80,0,0,0,0,160,495,0,0,0,0,0,0,0,1,,,0.00625,0.0122114343557982,0.00625,0.0122114343557982,0,0,1,0,1,0,0,0,0,0
Delaware,2021-02-28,91,207,121,15,2,2,2,161,158,158,154,0,0,58,92,1,0,1,3,157,335,0,0,0,0,0,0,0,1,,,0.0126582278481013,0.0174317005825738,0.0126582278481013,0.0174317005825738,0.0126582278481013,0.0174317005825738,1,0,1,0,0.00632911392405063,0.0123655172261724,0.00895522388059702,0.0100881272025442
Delaware,2021-03-01,113,315,103,18,1,2,1,162,159,159,157,0,0,45,105,1,0,1,5,158,360,0,0,0,0,0,0,0,1,,,0.00628930817610063,0.0122879927943053,0.0125786163522013,0.0173227655893146,0.00628930817610063,0.0122879927943053,1,0,1,0,0.00628930817610063,0.0122879927943053,0.0138888888888889,0.0120890874325669
Delaware,2021-03-02,88,259,145,12,0,3,1,171,171,171,165,0,0,72,89,1,1,0,2,171,352,0,0,0,0,0,0,0,1,,,0,0,0.0175438596491228,0.019677467041559,0.00584795321637427,0.0114282145766987,1,0,1,0,0.00584795321637427,0.0114282145766987,0.00568181818181818,0.00785205107374675
Delaware,2021-03-03,99,265,124,10,2,1,3,169,169,169,164,0,0,68,93,2,0,2,6,169,374,0,0,0,0,0,0,0,1,,,0.0118343195266272,0.0163038911621054,0.00591715976331361,0.0115630572253276,0.0177514792899408,0.0199082325656683,1,0,1,0,0.0118343195266272,0.0163038911621054,0.0160427807486631,0.0127332780383593
Delaware,2021-03-04,93,228,120,16,1,1,1,171,171,171,159,0,0,55,98,2,0,2,0,169,336,0,0,0,0,0,0,0,1,,,0.00584795321637427,0.0114282145766987,0.00584795321637427,0.0114282145766987,0.00584795321637427,0.0114282145766987,1,0,1,0,0.0116959064327485,0.0161143308311251,0,0
Delaware,2021-03-05,98,209,130,41,2,3,2,149,146,146,138,0,0,56,80,1,1,0,19,146,342,0,0,0,0,0,0,0,1,,,0.0136986301369863,0.0188545013600274,0.0205479452054795,0.0230116337605262,0.0136986301369863,0.0188545013600274,1,0,1,0,0.00684931506849315,0.0133783578498663,0.0555555555555556,0.0242765514222047
Delaware,2021-03-06,111,281,137,26,3,3,2,187,185,185,178,0,0,68,108,2,0,2,7,185,369,0,0,0,0,0,0,0,1,,,0.0162162162162162,0.0182006467119675,0.0162162162162162,0.0182006467119675,0.0108108108108108,0.01490153616418,1,0,1,0,0.0108108108108108,0.01490153616418,0.018970189701897,0.0139191221808997
Delaware,2021-03-07,203,340,215,21,3,2,1,192,191,191,182,0,0,79,103,0,0,0,2,191,545,0,0,0,0,0,0,0,1,,,0.0157068062827225,0.0176334622388319,0.0104712041884817,0.0144359024964148,0.00523560209424084,0.0102346934839247,1,0,1,0,0,0,0.0036697247706422,0.00507654511665002
Delaware,2021-03-08,102,247,197,27,3,1,2,171,170,170,163,0,0,74,88,0,0,0,3,170,365,0,0,0,0,0,0,0,1,,,0.0176470588235294,0.0197921772606766,0.00588235294117647,0.0114952404835718,0.0117647058823529,0.0162085568146735,1,0,1,0,0,0,0.00821917808219178,0.00926240372674286
Delaware,2021-03-09,145,310,209,27,3,2,3,184,183,183,174,0,0,88,84,1,0,1,20,183,504,0,0,0,0,0,0,0,1,,,0.0163934426229508,0.0183979034895542,0.0109289617486339,0.0150634947938019,0.0163934426229508,0.0183979034895542,1,0,1,0,0.00546448087431694,0.0106808828192826,0.0396825396825397,0.0170427614440875
Delaware,2021-03-10,96,266,105,5,0,3,1,152,152,152,151,0,0,78,71,2,0,2,1,152,373,0,0,0,0,0,0,0,1,,,0,0,0.0197368421052632,0.0221124299780611,0.00657894736842105,0.0128520137864186,1,0,1,0,0.0131578947368421,0.0181152084782698,0.00268096514745308,0.00524754671229462
Delaware,2021-03-11,73,278,99,23,0,1,1,144,143,143,139,0,0,71,66,0,0,0,2,142,348,0,0,0,0,0,0,0,1,,,0,0,0.00699300699300699,0.0136580345505899,0.00699300699300699,0.0136580345505899,1,0,1,0,0,0,0.00574712643678161,0.00794204369906226
Delaware,2021-03-12,108,292,235,22,1,1,0,175,175,175,170,0,0,87,83,3,2,1,1,175,527,0,0,0,0,0,0,0,1,,,0.00571428571428571,0.0111677489408554,0.00571428571428571,0.0111677489408554,0,0,1,0,1,0,0.0171428571428571,0.0192316199856615,0.00189753320683112,0.00371556651459391
Delaware,2021-03-13,74,193,113,14,1,1,0,146,146,146,138,0,0,77,59,0,0,0,2,146,307,0,0,0,0,0,0,0,1,,,0.00684931506849315,0.0133783578498663,0.00684931506849315,0.0133783578498663,0,0,1,0,1,0,0,0,0.00651465798045603,0.00899923194296433
Delaware,2021-03-14,97,212,118,45,2,2,3,148,147,147,140,0,0,71,68,2,0,1,32,146,335,0,0,0,0,0,0,0,1,,,0.0136054421768707,0.0187271240736186,0.0136054421768707,0.0187271240736186,0.0204081632653061,0.0228567228517791,1,0,1,0,0.0136054421768707,0.0187271240736186,0.0955223880597015,0.0314758294812867
Delaware,2021-03-15,99,302,170,17,1,1,1,150,148,148,143,0,0,66,74,1,0,1,0,148,476,0,0,0,0,0,0,0,1,,,0.00675675675675676,0.0131981842005323,0.00675675675675676,0.0131981842005323,0.00675675675675676,0.0131981842005323,1,0,1,0,0.00675675675675676,0.0131981842005323,0,0
Delaware,2021-03-16,118,280,168,27,3,6,5,159,158,158,148,0,0,69,78,1,0,1,10,157,450,0,0,0,0,0,0,0,1,,,0.0189873417721519,0.0212808483568962,0.0379746835443038,0.0298029929287171,0.0316455696202532,0.0272956334959191,1,0,1,0,0.00632911392405063,0.0123655172261724,0.0222222222222222,0.0136193273507748
Delaware,2021-03-17,76,198,129,4,1,0,2,153,153,153,149,0,0,84,61,1,1,0,0,153,302,0,0,0,0,0,0,0,1,,,0.0065359477124183,0.0127682900213672,0,0,0.0130718954248366,0.0179975925804315,1,0,1,0,0.0065359477124183,0.0127682900213672,0,0
Delaware,2021-03-18,108,328,206,18,1,1,1,189,187,187,178,0,0,103,74,2,0,2,4,187,511,0,0,0,0,0,0,0,1,,,0.0053475935828877,0.0104530289532322,0.0053475935828877,0.0104530289532322,0.0053475935828877,0.0104530289532322,1,0,1,0,0.0106951871657754,0.0147430230063315,0.00782778864970646,0.00764100908672555
Delaware,2021-03-19,108,300,105,15,1,0,0,147,147,147,142,0,0,85,54,0,0,0,3,146,322,0,0,0,0,0,0,0,1,,,0.00680272108843537,0.0132876602992285,0,0,0,0,1,0,1,0,0,0,0.0093167701863354,0.0104934972336577
Delaware,2021-03-20,150,324,186,19,0,1,4,161,161,161,158,0,0,101,54,3,0,2,1,159,554,0,0,0,0,0,0,0,1,,,0,0,0.0062111801242236,0.0121358239675658,0.0248447204968944,0.0240430244922327,1,0,1,0,0.0186335403726708,0.0208880764250516,0.00180505415162455,0.00353464668773607
Delaware,2021-03-21,103,232,126,20,0,1,1,154,154,154,148,0,0,88,60,1,0,0,0,153,377,0,0,0,0,0,0,0,1,,,0,0,0.00649350649350649,0.0126856500067797,0.00649350649350649,0.0126856500067797,1,0,1,0,0.00649350649350649,0.0126856500067797,0,0
Delaware,2021-03-22,61,164,91,12,2,2,2,127,125,125,122,0,0,72,48,2,0,2,4,125,251,0,0,0,0,0,0,0,1,,,0.016,0.0219963501832478,0.016,0.0219963501832478,0.016,0.0219963501832478,1,0,1,0,0.016,0.0219963501832478,0.0159362549800797,0.0154923029543642
Delaware,2021-03-23,91,202,105,24,0,0,0,146,146,146,141,0,0,80,61,1,0,1,0,146,313,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00684931506849315,0.0133783578498663,0,0
Delaware,2021-03-24,119,228,88,16,1,2,1,150,150,150,144,0,0,98,44,1,0,1,4,150,335,0,0,0,0,0,0,0,1,,,0.00666666666666667,0.0130227989741459,0.0133333333333333,0.0183551128081561,0.00666666666666667,0.0130227989741459,1,0,1,0,0.00666666666666667,0.0130227989741459,0.0119402985074627,0.011631209359594
Delaware,2021-03-25,99,236,209,4,0,0,1,154,153,153,149,0,0,97,50,0,0,0,1,153,461,0,0,0,0,0,0,0,1,,,0,0,0,0,0.0065359477124183,0.0127682900213672,1,0,1,0,0,0,0.00216919739696312,0.00424693504575977
Delaware,2021-03-26,72,188,123,18,1,3,1,135,135,135,129,0,0,81,46,1,0,0,1,135,283,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.0144643804875982,0.0222222222222222,0.0248653760268881,0.00740740740740741,0.0144643804875982,1,0,1,0,0.00740740740740741,0.0144643804875982,0.00353356890459364,0.00691342079925064
Delaware,2021-03-27,72,153,92,11,2,1,2,123,122,122,115,0,0,76,35,2,1,1,6,122,254,0,0,0,0,0,0,0,1,,,0.0163934426229508,0.0225327379431889,0.00819672131147541,0.0159993017797116,0.0163934426229508,0.0225327379431889,1,0,1,0,0.0163934426229508,0.0225327379431889,0.0236220472440945,0.0186766500646246
Delaware,2021-03-28,99,222,91,23,0,0,0,146,146,146,143,0,0,95,44,0,0,0,0,146,305,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Delaware,2021-03-29,112,307,115,10,1,2,1,169,168,168,165,0,0,109,54,0,0,0,1,167,397,0,0,0,0,0,0,0,1,,,0.00595238095238095,0.0116316788813602,0.0119047619047619,0.0164003535442568,0.00595238095238095,0.0116316788813602,1,0,1,0,0,0,0.00251889168765743,0.00493071526356081
Delaware,2021-03-30,92,247,167,22,1,2,1,146,146,146,140,0,0,98,38,2,0,0,6,146,385,0,0,0,0,0,0,0,1,,,0.00684931506849315,0.0133783578498663,0.0136986301369863,0.0188545013600274,0.00684931506849315,0.0133783578498663,1,0,1,0,0.0136986301369863,0.0188545013600274,0.0155844155844156,0.0123723508467088
