state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nebraska,2020-11-04,104,232,61,64,5,4,5,125,122,122,117,0,0,0,0,7,0,0,41,122,281,0,0,0,0,0,0,0,1,,,0.040983606557377,0.0351792258384126,0.0327868852459016,0.0315994369537229,0.040983606557377,0.0351792258384126,1,0,1,0,0.0573770491803279,0.0412673218564653,0.145907473309609,0.041274912416087
Nebraska,2020-11-05,131,240,79,35,8,9,5,148,144,144,143,0,0,0,0,5,0,0,9,144,324,0,0,0,0,0,0,0,1,,,0.0555555555555556,0.0374126783827088,0.0625,0.0395359784963019,0.0347222222222222,0.0299017602601131,1,0,1,0,0.0347222222222222,0.0299017602601131,0.0277777777777778,0.0178939865810815
Nebraska,2020-11-06,199,396,108,75,13,14,10,224,214,214,212,0,0,0,0,11,0,0,18,213,527,0,0,0,0,0,0,0,1,,,0.0607476635514019,0.0320034748846194,0.0654205607476636,0.0331288565728382,0.0467289719626168,0.028277597904906,1,0,1,0,0.0514018691588785,0.0295850149132021,0.0341555977229602,0.0155069830407843
Nebraska,2020-11-07,126,201,57,37,14,14,9,116,109,109,104,0,0,0,0,8,0,0,20,108,292,0,0,0,0,0,0,0,1,,,0.128440366972477,0.0628107768149508,0.128440366972477,0.0628107768149508,0.0825688073394496,0.0516689455728233,1,0,1,0,0.073394495412844,0.0489569129017066,0.0684931506849315,0.028971652251477
Nebraska,2020-11-08,121,274,33,48,13,12,7,146,141,141,137,0,0,0,0,6,0,0,12,140,355,0,0,0,0,0,0,0,1,,,0.0921985815602837,0.0477524966748618,0.0851063829787234,0.0460579814157311,0.049645390070922,0.0358526153066906,1,0,1,0,0.0425531914893617,0.0333166964120918,0.0338028169014084,0.0187993677901117
Nebraska,2020-11-09,248,388,103,45,13,14,10,231,225,225,208,0,0,0,0,3,0,0,2,224,607,0,0,0,0,0,0,0,1,,,0.0577777777777778,0.0304869459264042,0.0622222222222222,0.0315630933182256,0.0444444444444444,0.0269273455667201,1,0,1,0,0.0133333333333333,0.0149868868504022,0.00329489291598023,0.0045588755788189
Nebraska,2020-11-10,289.1,557,136,70,17,16,7,336,330,330,319,0,0,0,0,4,0,0,12,330,773.1,0,0,0,0,0,0,0,1,,,0.0515151515151515,0.0238491997289212,0.0484848484848485,0.0231740530367591,0.0212121212121212,0.0155463149723211,1,0,1,0,0.0121212121212121,0.0118063587845389,0.0155219247186651,0.00871376944949187
Nebraska,2020-11-11,234,533,130,85,13,12,8,299,292,292,282,0,0,0,0,9,0,0,16,292,657,0,0,0,0,0,0,0,1,,,0.0445205479452055,0.023656342080296,0.0410958904109589,0.0227689735474749,0.0273972602739726,0.0187231095058889,1,0,1,0,0.0308219178082192,0.0198238629377658,0.0243531202435312,0.0117866135038875
Nebraska,2020-11-12,245,554,108,84,12,11,6,290,282,282,268,0,0,0,0,6,0,0,45,281,701,0,0,0,0,0,0,0,1,,,0.0425531914893617,0.0235584619597236,0.0390070921985816,0.022597240956456,0.0212765957446809,0.0168424239400114,1,0,1,0,0.0212765957446809,0.0168424239400114,0.0641940085592011,0.0181438413873158
Nebraska,2020-11-13,295,679,230,80,22,20,13,314,302,302,294,0,0,0,0,17,0,0,21,299,985,0,0,0,0,0,0,0,1,,,0.0728476821192053,0.0293108243348175,0.0662251655629139,0.0280464067737301,0.043046357615894,0.0228906578584686,1,0,1,0,0.0562913907284768,0.0259946854906207,0.0213197969543147,0.00902073468326013
Nebraska,2020-11-14,307,651,111,89,21,18,9,337,326,326,314,0,0,0,0,13,0,0,25,325,798,0,0,0,0,0,0,0,1,,,0.0644171779141104,0.0266490209322848,0.0552147239263804,0.0247932409876873,0.0276073619631902,0.0177857661049718,1,0,1,0,0.0398773006134969,0.0212405391289781,0.031328320802005,0.012086582068945
Nebraska,2020-11-15,298,650,185,86,15,18,5,339,329,329,319,0,0,0,0,14,0,0,37,326,790,0,0,0,0,0,0,0,1,,,0.0455927051671733,0.0225405598006229,0.0547112462006079,0.0245737078725446,0.0151975683890578,0.0132194002270006,1,0,1,0,0.0425531914893617,0.0218108976020392,0.0468354430379747,0.0147334958198528
Nebraska,2020-11-16,277,588,125,75.4,22,17,10,317,308,308,299,0,0,0,0,8,0,0,30,307,790,0,0,0,0,0,0,0,1,,,0.0714285714285714,0.0287618206115514,0.0551948051948052,0.0255030998615589,0.0324675324675325,0.0197938442344206,1,0,1,0,0.025974025974026,0.0177634630574434,0.0379746835443038,0.0133283036243114
Nebraska,2020-11-17,303,583,151,144,24,23,13,343,332,332,319,0,0,0,0,10,0,0,34,331,790,0,0,0,0,0,0,0,1,,,0.072289156626506,0.0278562046610475,0.0692771084337349,0.0273139256678786,0.0391566265060241,0.0208645000706995,1,0,1,0,0.0301204819277108,0.0183852229739395,0.0430379746835443,0.0141516738308662
Nebraska,2020-11-18,340,608,104,69,16,15,6,354,347,347,331,0,0,0,0,6,0,0,20,341,802,0,0,0,0,0,0,0,1,,,0.0461095100864553,0.0220662161015846,0.0432276657060519,0.0213977717314987,0.0172910662824208,0.0137153436441495,1,0,1,0,0.0172910662824208,0.0137153436441495,0.0249376558603491,0.0107920739596154
Nebraska,2020-11-19,337,622,138,79,19,21,12,366,353,353,342,0,0,0,0,14,0,0,24,351,862,0,0,0,0,0,0,0,1,,,0.0538243626062323,0.023541604909757,0.0594900849858357,0.0246754295812157,0.0339943342776204,0.0189040059561273,1,0,1,0,0.0396600566572238,0.0203586933012319,0.0278422273781903,0.0109828441900545
Nebraska,2020-11-20,278,585,222,87,11,10,5,325,318,318,305,0,0,0,0,3,0,0,13,316,781,0,0,0,0,0,0,0,1,,,0.0345911949685535,0.0200850511170397,0.0314465408805031,0.019181508972575,0.0157232704402516,0.013673024184974,1,0,1,0,0.00943396226415094,0.0106248624240046,0.0166453265044814,0.00897271402652481
Nebraska,2020-11-21,362,732,141,133,21,16,10,394,382,382,370,0,0,0,0,12,0,0,49,379,1004,0,0,0,0,0,0,0,1,,,0.0549738219895288,0.0228568456193234,0.0418848167539267,0.0200887808332544,0.0261780104712042,0.0160112233794232,1,0,1,0,0.031413612565445,0.0174922039242133,0.048804780876494,0.0133274556997896
Nebraska,2020-11-22,367,679,198,141,20,21,13,392,380,380,370,0,0,0,0,8,0,0,71,379,997,0,0,0,0,0,0,0,1,,,0.0526315789473684,0.0224511682398126,0.0552631578947368,0.0229736271148593,0.0342105263157895,0.0182758424030297,1,0,1,0,0.0210526315789474,0.0144340817120699,0.0712136409227683,0.0159639375894319
Nebraska,2020-11-23,352,691,184,75,13,12,3,345,338,338,319,0,0,0,0,4,0,0,19,337,938,0,0,0,0,0,0,0,1,,,0.0384615384615385,0.0205015358631609,0.0355029585798817,0.0197275186969609,0.00887573964497041,0.00999898855964487,1,0,1,0,0.0118343195266272,0.0115285920004522,0.0202558635394456,0.00901526276779839
Nebraska,2020-11-24,324,575,205,132,19,17,11,332,329,329,320,0,0,0,0,8,0,0,69,329,761,0,0,0,0,0,0,0,1,,,0.0577507598784195,0.0252064619692282,0.0516717325227964,0.0239197150552577,0.0334346504559271,0.0194251395149026,1,0,1,0,0.0243161094224924,0.0166437718449001,0.0906701708278581,0.0204008704720021
Nebraska,2020-11-25,349,573,191,90,18,18,13,358,345,345,327,0,0,0,0,7,0,0,42,345,803,0,0,0,0,0,0,0,1,,,0.0521739130434783,0.0234654872892072,0.0521739130434783,0.0234654872892072,0.0376811594202899,0.0200937116817606,1,0,1,0,0.0202898550724638,0.0148773924212806,0.0523038605230386,0.0153989726164012
Nebraska,2020-11-26,260,451,131,69,12,11,11,277,269,269,251,0,0,0,0,6,0,0,25,267,674,0,0,0,0,0,0,0,1,,,0.0446096654275093,0.024670437753758,0.0408921933085502,0.0236660548416625,0.0408921933085502,0.0236660548416625,1,0,1,0,0.0223048327137546,0.0176470928386428,0.0370919881305638,0.0142675892835839
Nebraska,2020-11-27,280,563,111,76,15,14,8,308,302,302,284,0,0,0,0,4,0,0,23,302,751,0,0,0,0,0,0,0,1,,,0.0496688741721854,0.0245032817899347,0.0463576158940397,0.0237136244822618,0.0264900662251656,0.0181115798652871,1,0,1,0,0.0132450331125828,0.0128936478397936,0.0306258322237017,0.0123230381555397
Nebraska,2020-11-28,294,604,230,77,12,12,9,344,337,337,320,0,0,0,0,6,0,0,29,336,891,0,0,0,0,0,0,0,1,,,0.0356083086053412,0.0197849767034534,0.0356083086053412,0.0197849767034534,0.0267062314540059,0.0172131921302259,1,0,1,0,0.0178041543026706,0.0141186399075123,0.0325476992143659,0.0116515624388277
Nebraska,2020-11-29,390,654,296,95,19,21,10,381,368,368,350,0,0,0,0,9,0,0,33,367,1005,0,0,0,0,0,0,0,1,,,0.0516304347826087,0.022608194300994,0.0570652173913044,0.0237001310675654,0.0271739130434783,0.0166118452349654,1,0,1,0,0.0244565217391304,0.0157813750827509,0.0328358208955224,0.0110176532689324
Nebraska,2020-11-30,322,558,110,90,16,20,7,327,321,321,306,0,0,0,0,11,0,0,29,317,823,0,0,0,0,0,0,0,1,,,0.0498442367601246,0.0238067687510971,0.0623052959501558,0.0264416643523951,0.0218068535825545,0.0159773366638994,1,0,1,0,0.0342679127725857,0.019900671547465,0.0352369380315917,0.0125967232602032
Nebraska,2020-12-01,287,577,153,71,7,10,5,360,353,353,342,0,0,0,0,6,0,0,9,352,783,0,0,0,0,0,0,0,1,,,0.0198300283286119,0.0145436395465892,0.028328611898017,0.0173074502917384,0.0141643059490085,0.0123270925632485,1,0,1,0,0.0169971671388102,0.013484237571791,0.0114942528735632,0.00746615811516972
Nebraska,2020-12-02,337,645,141,89,18,21,10,411,403,403,385,0,0,0,0,9,0,0,33,401,889,0,0,0,0,0,0,0,1,,,0.0446650124069479,0.0201677356014192,0.0521091811414392,0.0216986068291997,0.0248138957816377,0.0151875176969703,1,0,1,0,0.0223325062034739,0.0144264637043416,0.0371203599550056,0.0124276582449338
Nebraska,2020-12-03,419,706,299,95,13,15,8,362,355,355,345,0,0,0,0,6,0,0,32,354,1172,0,0,0,0,0,0,0,1,,,0.0366197183098592,0.0195384582230392,0.0422535211267606,0.0209262133836208,0.0225352112676056,0.0154388622501744,1,0,1,0,0.0169014084507042,0.0134089230999499,0.0273037542662116,0.0093300525173231
Nebraska,2020-12-04,247,548,171,72,10,10,7,313,305,305,298,0,0,0,0,4,0,0,41,305,768,0,0,0,0,0,0,0,1,,,0.0327868852459016,0.0199852387105314,0.0327868852459016,0.0199852387105314,0.0229508196721311,0.0168056565591904,1,0,1,0,0.0131147540983607,0.0127676678337805,0.0533854166666667,0.0158988383883116
Nebraska,2020-12-05,256,556,206,85,15,13,7,315,306,306,292,0,0,0,0,2,0,0,14,305,843,0,0,0,0,0,0,0,1,,,0.0490196078431373,0.0241912369487498,0.042483660130719,0.0225980745813136,0.0228758169934641,0.016751379031409,1,0,1,0,0.0065359477124183,0.00902854445826527,0.0166073546856465,0.00862676588450584
Nebraska,2020-12-06,392,621,235,82,16,13,11,353,340,340,332,0,0,0,0,9,0,0,19,339,898,0,0,0,0,0,0,0,1,,,0.0470588235294118,0.0225093115309951,0.0382352941176471,0.0203833362098312,0.0323529411764706,0.0188071941123309,1,0,1,0,0.0264705882352941,0.0170633762470055,0.0211581291759465,0.00941249642012166
Nebraska,2020-12-07,260,521,163,91,15,12,8,348,341,341,328,0,0,0,0,4,0,0,22,340,754,0,0,0,0,0,0,0,1,,,0.0439882697947214,0.0217656154603489,0.0351906158357771,0.0195571287355881,0.0234604105571848,0.016065107381359,1,0,1,0,0.0117302052785924,0.0114277694111525,0.0291777188328912,0.0120131791359446
Nebraska,2020-12-08,248,528,101,59,11,10,8,321,314,314,300,0,0,0,0,6,0,0,4,311,665,0,0,0,0,0,0,0,1,,,0.035031847133758,0.0203362688979026,0.0318471337579618,0.0194218417305078,0.0254777070063694,0.0174284725059688,1,0,1,0,0.0191082802547771,0.0151427447681729,0.00601503759398496,0.00587687357940594
Nebraska,2020-12-09,279,500,144,69,11,11,6,316,310,310,297,0,0,0,0,7,0,0,23,308,733,0,0,0,0,0,0,0,1,,,0.0354838709677419,0.0205938472437941,0.0354838709677419,0.0205938472437941,0.0193548387096774,0.0153362071934599,1,0,1,0,0.0225806451612903,0.0165377295163529,0.0313778990450205,0.0126207516678211
Nebraska,2020-12-10,289,698,231,80,16,15,8,340,333,333,317,0,0,0,0,4,0,0,8,330,796,0,0,0,0,0,0,0,1,,,0.0480480480480481,0.0229705483741318,0.0450450450450451,0.0222761908630152,0.024024024024024,0.0164463078277033,1,0,1,0,0.012012012012012,0.0117006418326791,0.0100502512562814,0.00692925576227333
Nebraska,2020-12-11,262,475,111,57,7,5,3,292,288,288,276,0,0,0,0,6,0,0,14,288,649,0,0,0,0,0,0,0,1,,,0.0243055555555556,0.0177853140931878,0.0173611111111111,0.0150847313241334,0.0104166666666667,0.0117257982271012,1,0,1,0,0.0208333333333333,0.0164952741824935,0.0215716486902928,0.011177171798689
Nebraska,2020-12-12,234,479,125,68,14,14,8,264,257,257,244,0,0,0,0,5,0,0,22,257,658,0,0,0,0,0,0,0,1,,,0.0544747081712062,0.0277469697479039,0.0544747081712062,0.0277469697479039,0.0311284046692607,0.0212321059683412,1,0,1,0,0.0194552529182879,0.0168862680370449,0.0334346504559271,0.0137356478764824
Nebraska,2020-12-13,225,473,150,58,15,13,8,286,277,277,268,0,0,0,0,6,0,0,9,276,667,0,0,0,0,0,0,0,1,,,0.0541516245487365,0.0266516875143659,0.0469314079422383,0.0249058906515686,0.0288808664259928,0.0197219371711481,1,0,1,0,0.0216606498194946,0.0171430743248136,0.0134932533733133,0.00875575380766249
Nebraska,2020-12-14,458,758,261,186,14,13,8,420,410,410,397,0,0,0,0,9,0,0,28,408,905,0,0,0,0,0,0,0,1,,,0.0341463414634146,0.0175785851385732,0.0317073170731707,0.0169605228167492,0.0195121951219512,0.0133884507691497,1,0,1,0,0.0219512195121951,0.0141829230614399,0.030939226519337,0.0112811671622176
Nebraska,2020-12-15,328,713,453,325,14,15,9,375,364,364,353,0,0,0,0,10,0,0,174,362,1279,0,0,0,0,0,0,0,1,,,0.0384615384615385,0.0197557742837924,0.0412087912087912,0.0204199351519365,0.0247252747252747,0.0159525989378938,1,0,1,0,0.0274725274725275,0.0167918152203632,0.136043784206411,0.0187887564740538
Nebraska,2020-12-16,266,545,194,105,9,8,5,310,300,300,289,0,0,0,0,7,0,0,51,298,722,0,0,0,0,0,0,0,1,,,0.03,0.0193034065803767,0.0266666666666667,0.0182306699305415,0.0166666666666667,0.0144864582494133,1,0,1,0,0.0233333333333333,0.017082405981598,0.0706371191135734,0.0186891109726524
Nebraska,2020-12-17,224,493,164,58,12,11,8,312,305,305,292,0,0,0,0,8,0,0,17,304,675,0,0,0,0,0,0,0,1,,,0.039344262295082,0.0218183932541634,0.0360655737704918,0.0209251384319494,0.0262295081967213,0.0179358329416709,1,0,1,0,0.0262295081967213,0.0179358329416709,0.0251851851851852,0.0118203364755696
Nebraska,2020-12-18,434,651,327,63,12,14,9,301,292,292,284,0,0,0,0,7,0,0,24,290,1234,0,0,0,0,0,0,0,1,,,0.0410958904109589,0.0227689735474749,0.0479452054794521,0.024505311624962,0.0308219178082192,0.0198238629377658,1,0,1,0,0.023972602739726,0.0175446724211605,0.0194489465153971,0.00770501799751687
Nebraska,2020-12-19,227,500,171,66,7,8,4,293,292,292,287,0,0,0,0,4,0,0,8,290,710,0,0,0,0,0,0,0,1,,,0.023972602739726,0.0175446724211605,0.0273972602739726,0.0187231095058889,0.0136986301369863,0.0133321457675664,1,0,1,0,0.0136986301369863,0.0133321457675664,0.0112676056338028,0.00776379603707371
Nebraska,2020-12-20,268,518,235,146,7,9,4,325,319,319,311,0,0,0,0,4,0,0,22,319,821,0,0,0,0,0,0,0,1,,,0.0219435736677116,0.0160763844539261,0.0282131661442006,0.0181703866188943,0.0125391849529781,0.0122108905626471,1,0,1,0,0.0125391849529781,0.0122108905626471,0.0267965895249696,0.0110463318348406
Nebraska,2020-12-21,308,519,153,75,16,16,10,311,301,301,292,0,0,0,0,9,0,0,18,300,703,0,0,0,0,0,0,0,1,,,0.053156146179402,0.0253443273279828,0.053156146179402,0.0253443273279828,0.0332225913621263,0.0202462615112528,1,0,1,0,0.0299003322259136,0.0192402640566215,0.0256045519203414,0.0116760687040326
Nebraska,2020-12-22,196,455,144,54,12,12,10,290,284,284,275,0,0,0,0,5,0,0,14,284,612,0,0,0,0,0,0,0,1,,,0.0422535211267606,0.023396217818721,0.0422535211267606,0.023396217818721,0.0352112676056338,0.021436104342936,1,0,1,0,0.0176056338028169,0.0152952889115763,0.0228758169934641,0.0118450137073354
Nebraska,2020-12-23,309,536,159,135,9,9,6,298,293,293,283,0,0,0,0,6,0,0,64,291,823,0,0,0,0,0,0,0,1,,,0.0307167235494881,0.0197572768392544,0.0307167235494881,0.0197572768392544,0.0204778156996587,0.0162167280602515,1,0,1,0,0.0204778156996587,0.0162167280602515,0.0777642770352369,0.018296128977423
Nebraska,2020-12-24,200,396,198,50,12,11,5,251,245,245,236,0,0,0,0,3,0,0,5,245,558,0,0,0,0,0,0,0,1,,,0.0489795918367347,0.0270251148336729,0.0448979591836735,0.0259300429279658,0.0204081632653061,0.0177047413907637,1,0,1,0,0.0122448979591837,0.0137710569662195,0.00896057347670251,0.00781887662563654
Nebraska,2020-12-25,197,432,130,56,5,7,3,257,254,254,244,0,0,0,0,4,0,0,8,254,575,0,0,0,0,0,0,0,1,,,0.0196850393700787,0.0170837100487713,0.0275590551181102,0.0201323750670989,0.0118110236220472,0.013286023130284,1,0,1,0,0.015748031496063,0.015310787047846,0.0139130434782609,0.00957376685064939
Nebraska,2020-12-26,240,482,142,50,4,4,3,279,279,279,272,0,0,0,0,5,0,0,5,277,717,0,0,0,0,0,0,0,1,,,0.014336917562724,0.0139488411548836,0.014336917562724,0.0139488411548836,0.010752688172043,0.0121019945913938,1,0,1,0,0.017921146953405,0.0155668976386936,0.00697350069735007,0.00609108074277226
Nebraska,2020-12-27,270,622,267,128,11,11,7,323,315,315,302,0,0,0,0,7,0,0,17,315,950,0,0,0,0,0,0,0,1,,,0.0349206349206349,0.020272877433844,0.0349206349206349,0.020272877433844,0.0222222222222222,0.0162782096895364,1,0,1,0,0.0222222222222222,0.0162782096895364,0.0178947368421053,0.00843000759009896
Nebraska,2020-12-28,273,593,149,52,9,8,5,317,310,310,298,0,0,0,0,7,0,0,11,309,850,0,0,0,0,0,0,0,1,,,0.0290322580645161,0.0186900323370428,0.0258064516129032,0.0176503781861949,0.0161290322580645,0.014022985084844,1,0,1,0,0.0225806451612903,0.0165377295163529,0.0129411764705882,0.00759796039523859
Nebraska,2020-12-29,252,650,250,48,10,10,5,308,301,301,287,0,0,0,0,4,0,0,4,299,824,0,0,0,0,0,0,0,1,,,0.0332225913621263,0.0202462615112528,0.0332225913621263,0.0202462615112528,0.0166112956810631,0.0144387369828386,1,0,1,0,0.0132890365448505,0.0129361954305988,0.00485436893203884,0.00474563350255693
Nebraska,2020-12-30,271,575,253,94,6,8,5,332,325,325,311,0,0,0,0,5,0,0,28,325,800,0,0,0,0,0,0,0,1,,,0.0184615384615385,0.0146350434541465,0.0246153846153846,0.0168460340493692,0.0153846153846154,0.0133808296223846,1,0,1,0,0.0153846153846154,0.0133808296223846,0.035,0.0127350535761017
Nebraska,2020-12-31,257,495,142,68,14,13,7,310,301,301,291,0,0,0,0,11,0,0,7,300,696,0,0,0,0,0,0,0,1,,,0.0465116279069768,0.023790485988757,0.0431893687707641,0.0229649903712079,0.0232558139534884,0.017026329463658,1,0,1,0,0.0365448504983389,0.0211979414932221,0.0100574712643678,0.0074129805830014
Nebraska,2021-01-01,271,580,289,61,7,7,4,340,334,334,326,0,0,0,0,3,0,0,5,334,883,0,0,0,0,0,0,0,1,,,0.0209580838323353,0.0153621247361952,0.0209580838323353,0.0153621247361952,0.0119760479041916,0.0116658222910148,1,0,1,0,0.00898203592814371,0.0101181943029683,0.00566251415628539,0.00494924890621703
Nebraska,2021-01-02,288,648,242,83,15,17,9,378,367,367,349,0,0,0,0,7,0,0,24,365,842,0,0,0,0,0,0,0,1,,,0.0408719346049046,0.0202565721818979,0.0463215258855586,0.0215034170273297,0.0245231607629428,0.0158238356168269,1,0,1,0,0.0190735694822888,0.0139942383012124,0.0285035629453682,0.0112398942823105
Nebraska,2021-01-03,293,600,176,72,7,8,2,363,357,357,344,0,0,0,0,2,0,0,10,357,827,0,0,0,0,0,0,0,1,,,0.0196078431372549,0.0143823154185624,0.0224089635854342,0.0153533614356139,0.00560224089635854,0.00774238817049189,1,0,1,0,0.00560224089635854,0.00774238817049189,0.0120918984280532,0.00744904940951806
Nebraska,2021-01-04,255,696,347,88,12,13,8,342,334,334,319,0,0,0,0,3,0,0,53,334,1059,0,0,0,0,0,0,0,1,,,0.0359281437125749,0.0199593755439809,0.0389221556886228,0.0207420932870282,0.0239520958083832,0.0163976715957101,1,0,1,0,0.00898203592814371,0.0101181943029683,0.0500472143531634,0.0131323084859319
Nebraska,2021-01-05,301,506,196,53,7,6,1,340,337,337,325,0,0,0,0,3,0,0,5,336,773,0,0,0,0,0,0,0,1,,,0.0207715133531157,0.0152268205537837,0.0178041543026706,0.0141186399075123,0.0029673590504451,0.00580728150047544,1,0,1,0,0.00890207715133531,0.0100285259003492,0.00646830530401035,0.00565124924897235
Nebraska,2021-01-06,215,588,205,66,13,14,8,307,294,294,286,0,0,12,163,10,0,7,23,293,724,0,0,0,0,0,0,0,1,,,0.0442176870748299,0.0234991379902337,0.0476190476190476,0.0243427774655395,0.0272108843537415,0.0185975230419361,1,0,1,0,0.0340136054421769,0.0207198337019347,0.031767955801105,0.0127750664766049
Nebraska,2021-01-07,189,548,138,100,11,12,8,287,273,273,262,0,0,15,236,3,0,3,5,272,634,0,0,0,0,0,0,0,1,,,0.0402930402930403,0.0233265820855381,0.043956043956044,0.0243172800938907,0.0293040293040293,0.020006542956477,1,0,1,0,0.010989010989011,0.0123664951042441,0.00788643533123028,0.00688532633987851
Nebraska,2021-01-08,290,548,150,59,16,15,10,330,320,320,306,0,0,22,280,7,1,6,18,320,823,0,0,0,0,0,0,0,1,,,0.05,0.0238792073506803,0.046875,0.0231589397428046,0.03125,0.0190635584556231,1,0,1,0,0.021875,0.0160267075566642,0.0218712029161604,0.0099926926758385
Nebraska,2021-01-09,214.5,525,130,40,6,5,4,297,292,292,279,0,0,33,242,4,2,2,4,292,695.5,0,0,0,0,0,0,0,1,,,0.0205479452054795,0.0162716822782494,0.0171232876712329,0.0148798914970808,0.0136986301369863,0.0133321457675664,1,0,1,0,0.0136986301369863,0.0133321457675664,0.00575125808770669,0.00561989857105737
Nebraska,2021-01-10,250,621,243,88,16,16,11,334,322,322,309,0,0,34,271,3,0,3,20,321,901,0,0,0,0,0,0,0,1,,,0.0496894409937888,0.0237347678395413,0.0496894409937888,0.0237347678395413,0.0341614906832298,0.0198399612949066,1,0,1,0,0.0093167701863354,0.0104934972336577,0.0221975582685905,0.00961975157128723
Nebraska,2021-01-11,262,553,234,45,11,12,9,325,315,315,307,0,0,27,270,8,1,6,17,313,809,0,0,0,0,0,0,0,1,,,0.0349206349206349,0.020272877433844,0.0380952380952381,0.0211394750113028,0.0285714285714286,0.0183977294625627,1,0,1,0,0.0253968253968254,0.0173738649589973,0.0210135970333745,0.00988353626390108
Nebraska,2021-01-12,327,648,168,158,18,19,14,338,320,320,307,0,0,15,282,12,0,12,104,318,887,0,0,0,0,0,0,0,1,,,0.05625,0.0252442718047204,0.059375,0.0258930477255669,0.04375,0.0224103095089196,1,0,1,0,0.0375,0.020815608199545,0.117249154453213,0.0211719184228966
Nebraska,2021-01-13,287,599,137,39,7,9,4,318,312,312,307,0,0,33,261,5,0,4,8,311,829,0,0,0,0,0,0,0,1,,,0.0224358974358974,0.0164329350854901,0.0288461538461538,0.0185720040184606,0.0128205128205128,0.0124830742551549,1,0,1,0,0.016025641025641,0.0139338262233359,0.00965018094089264,0.00665476719777845
Nebraska,2021-01-14,241,486,170,61,13,13,11,326,316,316,310,0,0,39,266,7,1,6,15,315,702,0,0,0,0,0,0,0,1,,,0.0411392405063291,0.0218983028399359,0.0411392405063291,0.0218983028399359,0.0348101265822785,0.0202098797453619,1,0,1,0,0.0221518987341772,0.0162272798834352,0.0213675213675214,0.0106971089935787
Nebraska,2021-01-15,240,462,143,75,13,11,8,309,299,299,291,0,0,25,258,4,1,3,27,296,662,0,0,0,0,0,0,0,1,,,0.0434782608695652,0.0231151119562838,0.0367892976588629,0.021337026421185,0.0267558528428094,0.0182908040233543,1,0,1,0,0.0133779264214047,0.0130221385632844,0.040785498489426,0.0150671062761361
Nebraska,2021-01-16,232,520,202,46,8,9,6,300,291,291,285,0,0,36,242,3,0,2,10,291,781,0,0,0,0,0,0,0,1,,,0.0274914089347079,0.0187865407468815,0.0309278350515464,0.0198908991942204,0.0206185567010309,0.0163270101499791,1,0,1,0,0.0103092783505155,0.0116055433674017,0.0128040973111396,0.0078849461056196
Nebraska,2021-01-17,278,457,152,38,5,6,2,310,306,306,284,0,0,38,243,2,0,2,5,306,734,0,0,0,0,0,0,0,1,,,0.0163398692810458,0.0142047698407758,0.0196078431372549,0.0155346761450694,0.0065359477124183,0.00902854445826527,1,0,1,0,0.0065359477124183,0.00902854445826527,0.00681198910081744,0.00595049051776869
Nebraska,2021-01-18,335,464,363,85,6,4,2,326,314,314,306,0,0,32,263,8,1,6,29,314,801,0,0,0,0,0,0,0,1,,,0.0191082802547771,0.0151427447681729,0.0127388535031847,0.0124040772277928,0.00636942675159236,0.00879925520532125,1,0,1,0,0.0254777070063694,0.0174284725059688,0.0362047440699126,0.0129362072874696
Nebraska,2021-01-19,231,455,161,62,6,8,4,314,308,308,299,0,0,34,256,2,0,2,15,307,639,0,0,0,0,0,0,0,1,,,0.0194805194805195,0.0154348037870209,0.025974025974026,0.0177634630574434,0.012987012987013,0.0126441256727594,1,0,1,0,0.00649350649350649,0.00897010914355312,0.0234741784037559,0.0117390979986869
Nebraska,2021-01-20,199,413,160,35,10,11,6,274,265,265,257,0,0,37,211,4,1,3,7,263,575,0,0,0,0,0,0,0,1,,,0.0377358490566038,0.0229429558996949,0.0415094339622642,0.0240155468910182,0.0226415094339623,0.0179103794673614,1,0,1,0,0.0150943396226415,0.014680117423979,0.0121739130434783,0.00896333259744919
Nebraska,2021-01-21,182,339,141,45,5,6,4,253,246,246,233,0,0,39,191,4,1,3,7,245,497,0,0,0,0,0,0,0,1,,,0.0203252032520325,0.0176335175266071,0.024390243902439,0.0192764331448648,0.016260162601626,0.0158045854544042,1,0,1,0,0.016260162601626,0.0158045854544042,0.0140845070422535,0.0103600193827989
Nebraska,2021-01-22,233,466.5,220,86,8,9,6,267,258,258,247,0,0,29,212,6,0,6,56,258,694.5,0,0,0,0,0,0,0,1,,,0.0310077519379845,0.0211511278266927,0.0348837209302326,0.0223892455979694,0.0232558139534884,0.0183905377166049,1,0,1,0,0.0232558139534884,0.0183905377166049,0.0806335493160547,0.0202494942237025
