state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Wyoming,2020-12-18,95,173.45,46,28,7,7,5,102,100,100,95,0,0,0,0,1,0,0,5,100,214,0,0,0,0,0,0,0,1,,,0.07,0.0500078962992033,0.07,0.0500078962992033,0.05,0.042716424707947,1,0,1,0,0.01,0.0195013954179879,0.0233644859813084,0.0202388380968176
Wyoming,2020-12-19,114,186,61,25,10,6,6,106,101,101,94,0,0,0,0,3,0,0,8,101,296,0,0,0,0,0,0,0,1,,,0.099009900990099,0.0582487656296876,0.0594059405940594,0.0461002688546413,0.0594059405940594,0.0461002688546413,1,0,1,0,0.0297029702970297,0.0331085145091172,0.027027027027027,0.0184736096128953
Wyoming,2020-12-20,77,191,87,29,5,3,3,114,113,113,106,0,0,0,0,0,0,0,0,113,269,0,0,0,0,0,0,0,1,,,0.0442477876106195,0.0379164182893793,0.0265486725663717,0.0296406276500937,0.0265486725663717,0.0296406276500937,1,0,1,0,0,0,0,0
Wyoming,2020-12-21,98,207,49,21,3,0,3,119,118,118,115,0,0,0,0,4,0,0,7,118,275,0,0,0,0,0,0,0,1,,,0.0254237288135593,0.0284010651185517,0,0,0.0254237288135593,0.0284010651185517,1,0,1,0,0.0338983050847458,0.032651828097163,0.0254545454545455,0.0186151040168082
Wyoming,2020-12-22,149,371,91,42,4,1,3,196,193,193,188,0,0,0,0,4,0,0,19,193,485,0,0,0,0,0,0,0,2,,,0.0207253886010363,0.0200989340546841,0.00518134715025907,0.0101289106907012,0.0155440414507772,0.0174521748457741,1,0,1,0,0.0207253886010363,0.0200989340546841,0.0391752577319588,0.0172665369334249
Wyoming,2020-12-23,121,307,92,34,7,6,3,178,171,171,165,0,0,0,0,4,0,0,12,169,399,0,0,0,0,0,0,0,2,,,0.0409356725146199,0.0296978404340537,0.0350877192982456,0.0275785559839267,0.0175438596491228,0.019677467041559,1,0,1,0,0.0233918128654971,0.0226538571003073,0.0300751879699248,0.0167584887827549
Wyoming,2020-12-24,134,279,84,36.1,12,8,5,184,176,176,171,0,0,0,0,5,0,0,4,174,365,0,0,0,0,0,0,0,2,,,0.0681818181818182,0.0372384534795316,0.0454545454545455,0.0307736297039237,0.0284090909090909,0.0245449497128006,1,0,1,0,0.0284090909090909,0.0245449497128006,0.010958904109589,0.0106805198364638
Wyoming,2020-12-25,133,330,131,45.1,10,5,6,159,155,155,152,0,0,0,0,2,0,0,13,155,493,0,0,0,0,0,0,0,2,,,0.0645161290322581,0.0386753760268784,0.032258064516129,0.0278151352140537,0.0387096774193548,0.0303682176361324,1,0,1,0,0.0129032258064516,0.0177668835974755,0.026369168356998,0.0141439270248353
Wyoming,2020-12-26,87,193,48,24,10,9,5,113,107,107,102,0,0,0,0,6,0,0,8,104,253,0,0,0,0,0,0,0,1,,,0.0934579439252336,0.0551516222708939,0.0841121495327103,0.0525904294269945,0.0467289719626168,0.0399905624684511,1,0,1,0,0.0560747663551402,0.0435921948951269,0.0316205533596838,0.0215623129472126
Wyoming,2020-12-27,99,201,69,36,4,5,4,126,123,123,122,0,0,0,0,1,0,0,15,123,265,0,0,0,0,0,0,0,1,,,0.032520325203252,0.0313468496024098,0.040650406504065,0.034899276984327,0.032520325203252,0.0313468496024098,1,0,1,0,0.00813008130081301,0.0158697592791709,0.0566037735849057,0.0278224207465676
Wyoming,2020-12-28,65,175,64,31,6,5,6,117,111,111,109,0,0,0,0,2,0,0,12,111,218,0,0,0,0,0,0,0,1,,,0.0540540540540541,0.0420662595939769,0.0450450450450451,0.038583494373844,0.0540540540540541,0.0420662595939769,1,0,1,0,0.018018018018018,0.0247452513571082,0.055045871559633,0.0302752392487414
Wyoming,2020-12-29,105,265,150,32,4,1,4,142,141,141,137,0,0,0,0,4,0,0,6,140,446,0,0,0,0,0,0,0,1,,,0.0283687943262411,0.0274037313485917,0.00709219858156028,0.0138510736925787,0.0283687943262411,0.0274037313485917,1,0,1,0,0.0283687943262411,0.0274037313485917,0.0134529147982063,0.0106917246694104
Wyoming,2020-12-30,100,182,58,25,5,4,4,118,115,115,110,0,0,0,0,3,0,0,8,115,268,0,0,0,0,0,0,0,1,,,0.0434782608695652,0.0372719980944675,0.0347826086956522,0.0334882779444762,0.0347826086956522,0.0334882779444762,1,0,1,0,0.0260869565217391,0.0291320448021993,0.0298507462686567,0.0203740593747021
Wyoming,2020-12-31,91,180,54,41,5,4,2,112,111,111,108,0,0,0,0,4,0,0,10,111,248,0,0,0,0,0,0,0,1,,,0.0450450450450451,0.038583494373844,0.036036036036036,0.0346725279840166,0.018018018018018,0.0247452513571082,1,0,1,0,0.036036036036036,0.0346725279840166,0.0403225806451613,0.0244826851935171
Wyoming,2021-01-01,119,246,60,17,6,6,4,111,109,109,105,0,0,0,0,6,0,0,5,108,374,0,0,0,0,0,0,0,1,,,0.055045871559633,0.0428156539496603,0.055045871559633,0.0428156539496603,0.036697247706422,0.0352966094275844,1,0,1,0,0.055045871559633,0.0428156539496603,0.0133689839572193,0.0116396218997526
Wyoming,2021-01-02,129,255,87,18,4,3,3,124,124,124,119,0,0,0,0,1,0,0,2,124,417,0,0,0,0,0,0,0,1,,,0.032258064516129,0.0310982665709861,0.0241935483870968,0.0270438722530324,0.0241935483870968,0.0270438722530324,1,0,1,0,0.00806451612903226,0.0157422976270391,0.00479616306954436,0.00663106148378875
Wyoming,2021-01-03,134,214,56,18,6,5,5,125,123,123,116,0,0,0,0,4,0,0,6,122,299,0,0,0,0,0,0,0,1,,,0.0487804878048781,0.0380679052703839,0.040650406504065,0.034899276984327,0.040650406504065,0.034899276984327,1,0,1,0,0.032520325203252,0.0313468496024098,0.020066889632107,0.0158946417544976
Wyoming,2021-01-04,77,173,38,19,5,4,3,108,105,105,102,0,0,0,0,2,0,0,6,105,220,0,0,0,0,0,0,0,1,,,0.0476190476190476,0.0407332576804628,0.0380952380952381,0.0366146447649092,0.0285714285714286,0.0318658021730655,1,0,1,0,0.0190476190476191,0.0261455482229834,0.0272727272727273,0.0215226915482508
Wyoming,2021-01-05,72,166,64,23,4,4,5,115,112,112,107,0,0,0,0,1,0,0,5,112,251,0,0,0,0,0,0,0,1,,,0.0357142857142857,0.0343686861678905,0.0357142857142857,0.0343686861678905,0.0446428571428571,0.0382470503905451,1,0,1,0,0.00892857142857143,0.0174213797031353,0.0199203187250996,0.0172858231128553
Wyoming,2021-01-06,58,171,102,25,7,4,4,107,103,103,99,0,0,4,59,4,0,3,5,103,217,0,0,0,0,0,0,0,1,,,0.0679611650485437,0.0486045459568198,0.0388349514563107,0.0373112541172863,0.0388349514563107,0.0373112541172863,1,0,1,0,0.0388349514563107,0.0373112541172863,0.0230414746543779,0.0199623388338521
Wyoming,2021-01-07,132,318,151,40,13,9,7,206,197,197,188,0,0,12,135,8,0,5,11,196,430,0,0,0,0,0,0,0,2,,,0.0659898477157361,0.0346680440275993,0.0456852791878173,0.0291574091516143,0.0355329949238579,0.0258508347970303,1,0,1,0,0.0406091370558376,0.0275628833660818,0.0255813953488372,0.0149227465081453
Wyoming,2021-01-08,168,287,99,30,9,9,5,193,187,187,179,0,0,16,157,6,0,4,8,186,429,0,0,0,0,0,0,0,2,,,0.0481283422459893,0.0306772861320872,0.0481283422459893,0.0306772861320872,0.0267379679144385,0.0231209874182644,1,0,1,0,0.0320855614973262,0.0252580950854898,0.0186480186480186,0.0128011266439428
Wyoming,2021-01-09,86,188,68,23,2,2,1,102,100,100,97,0,0,9,86,0,0,0,0,99,253,0,0,0,0,0,0,0,1,,,0.02,0.0274394957835608,0.02,0.0274394957835608,0.01,0.0195013954179879,1,0,1,0,0,0,0,0
Wyoming,2021-01-10,95,223,107,28,6,5,4,120,115,115,112,0,0,14,95,2,0,2,7,115,321,0,0,0,0,0,0,0,1,,,0.0521739130434783,0.0406434162092685,0.0434782608695652,0.0372719980944675,0.0347826086956522,0.0334882779444762,1,0,1,0,0.0173913043478261,0.023892167460625,0.0218068535825545,0.0159773366638994
Wyoming,2021-01-11,75,148,49,34,5,5,4,106,104,104,101,0,0,6,92,3,0,3,8,103,199,0,0,0,0,0,0,0,1,,,0.0480769230769231,0.0411150366322683,0.0480769230769231,0.0411150366322683,0.0384615384615385,0.0369596693901953,1,0,1,0,0.0288461538461538,0.0321676545583471,0.0402010050251256,0.0272916726520098
Wyoming,2021-01-12,119,236,99,41,3,4,4,104,100,100,94,0,0,10,83,3,0,3,23,100,417,0,0,0,0,0,0,0,1,,,0.03,0.0334344809563718,0.04,0.0384072934108425,0.04,0.0384072934108425,1,0,1,0,0.03,0.0334344809563718,0.0551558752997602,0.021910689148895
Wyoming,2021-01-13,183,376,141,59,10,10,9,195,187,187,176,0,0,14,161,7,0,7,29,186,616,0,0,0,0,0,0,0,2,,,0.053475935828877,0.0322457375115852,0.053475935828877,0.0322457375115852,0.0481283422459893,0.0306772861320872,1,0,1,0,0.0374331550802139,0.0272063921582915,0.0470779220779221,0.0167261147653199
Wyoming,2021-01-14,137,312,70,89,13,11,11,186,177,177,169,0,0,15,154,5,0,5,10,176,413,0,0,0,0,0,0,0,2,,,0.0734463276836158,0.0384310094166528,0.0621468926553672,0.0355662910454623,0.0621468926553672,0.0355662910454623,1,0,1,0,0.0282485875706215,0.0244082935121076,0.0242130750605327,0.0148243457866827
Wyoming,2021-01-15,162,384,142,82,9,7,9,177,171,171,165,0,0,25,138,3,1,1,14,171,456,0,0,0,0,0,0,0,2,,,0.0526315789473684,0.0334682255723368,0.0409356725146199,0.0296978404340537,0.0526315789473684,0.0334682255723368,1,0,1,0,0.0175438596491228,0.019677467041559,0.0307017543859649,0.0158334654792566
Wyoming,2021-01-16,161,359,158,36,6,7,6,178,174,174,169,0,0,28,135,2,1,0,13,174,446,0,0,0,0,0,0,0,2,,,0.0344827586206897,0.0271115585662858,0.0402298850574713,0.0291965458285826,0.0344827586206897,0.0271115585662858,1,0,1,0,0.0114942528735632,0.0158381130979424,0.0291479820627803,0.0156121036984429
Wyoming,2021-01-17,176,282,167,45,12,12,11,200,191,191,187,0,0,24,157,3,0,3,7,191,426,0,0,0,0,0,0,0,2,,,0.0628272251308901,0.0344124171381301,0.0628272251308901,0.0344124171381301,0.0575916230366492,0.0330392846237695,1,0,1,0,0.0157068062827225,0.0176334622388319,0.0164319248826291,0.0120722917890803
Wyoming,2021-01-18,165,271,176,40,12,10,11,195,188,188,185,0,0,19,163,3,0,3,6,188,405,0,0,0,0,0,0,0,2,,,0.0638297872340426,0.0349428459888006,0.0531914893617021,0.03207903669123,0.0585106382978723,0.0335501366106629,1,0,1,0,0.0159574468085106,0.0179125662100079,0.0148148148148148,0.0117659670879315
Wyoming,2021-01-19,66,179,64,16,3,3,2,125,122,122,121,0,0,19,100,0,0,0,1,122,220,0,0,0,0,0,0,0,1,,,0.0245901639344262,0.0274816277781072,0.0245901639344262,0.0274816277781072,0.0163934426229508,0.0225327379431889,1,0,1,0,0,0,0.00454545454545455,0.00888865657959676
Wyoming,2021-01-20,134,327,108,35,9,9,8,220,213,213,210,0,0,30,177,3,0,3,8,212,436,0,0,0,0,0,0,0,2,,,0.0422535211267606,0.0270156253113154,0.0422535211267606,0.0270156253113154,0.0375586854460094,0.0255329273715645,1,0,1,0,0.0140845070422535,0.0158251910076285,0.018348623853211,0.0125975251806101
Wyoming,2021-01-21,119,283,112,37,10,7,7,190,185,185,182,0,0,26,154,4,0,4,11,184,415,0,0,0,0,0,0,0,2,,,0.0540540540540541,0.0325843845689421,0.0378378378378378,0.0274947338199252,0.0378378378378378,0.0274947338199252,1,0,1,0,0.0216216216216216,0.0209584799508986,0.0265060240963855,0.0154547851193575
Wyoming,2021-01-22,88,241,122,97,3,2,2,107,105,105,97,0,0,19,71,2,0,1,75,104,379,0,0,0,0,0,0,0,1,,,0.0285714285714286,0.0318658021730655,0.0190476190476191,0.0261455482229834,0.0190476190476191,0.0261455482229834,1,0,1,0,0.0190476190476191,0.0261455482229834,0.197889182058047,0.0401103728998603
Wyoming,2021-01-23,74,146,126,31,3,3,4,105,102,102,96,0,0,19,73,1,0,1,4,101,203,0,0,0,0,0,0,0,1,,,0.0294117647058824,0.032788840416564,0.0294117647058824,0.032788840416564,0.0392156862745098,0.0376695877073438,1,0,1,0,0.00980392156862745,0.0191209083686488,0.0197044334975369,0.0191187972666463
Wyoming,2021-01-24,143,302,158,45,9,7,7,202,194,194,186,0,0,31,149,1,0,1,6,192,392,0,0,0,0,0,0,0,2,,,0.0463917525773196,0.0295973354717935,0.0360824742268041,0.0262431111228581,0.0360824742268041,0.0262431111228581,1,0,1,0,0.00515463917525773,0.0100768350749225,0.0153061224489796,0.0121531334843407
Wyoming,2021-01-25,143,309,77,40,10,7,6,197,190,190,187,0,0,29,154,0,0,0,5,189,392,0,0,0,0,0,0,0,2,,,0.0526315789473684,0.031750746615863,0.0368421052631579,0.02678503723642,0.0315789473684211,0.024865787980162,1,0,1,0,0,0,0.0127551020408163,0.0111086037409027
Wyoming,2021-01-26,128,305,95,55,9,7,6,201,196,196,191,0,0,30,158,2,0,2,8,196,409,0,0,0,0,0,0,0,2,,,0.0459183673469388,0.0293025922577625,0.0357142857142857,0.0259802847109325,0.0306122448979592,0.0241166182949566,1,0,1,0,0.0102040816326531,0.0140695383238897,0.019559902200489,0.0134208588498627
Wyoming,2021-01-27,115,268,99,50,9,7,6,192,185,185,181,0,0,34,145,4,1,3,11,185,391,0,0,0,0,0,0,0,2,,,0.0486486486486487,0.0310004563514332,0.0378378378378378,0.0274947338199252,0.0324324324324324,0.0255265803702642,1,0,1,0,0.0216216216216216,0.0209584799508986,0.0281329923273657,0.0163897034558999
Wyoming,2021-01-28,83,229,73,11,1,2,1,101,101,101,98,0,0,19,77,0,0,0,2,101,233,0,0,0,0,0,0,0,1,,,0.0099009900990099,0.0193092777830645,0.0198019801980198,0.0271705622473482,0.0099009900990099,0.0193092777830645,1,0,1,0,0,0,0.00858369098712446,0.0118450036056498
Wyoming,2021-01-29,145,360,134,29,4,5,3,185,184,184,177,0,0,41,136,2,0,2,7,184,443,0,0,0,0,0,0,0,2,,,0.0217391304347826,0.0210711192385551,0.0271739130434783,0.023492696827331,0.016304347826087,0.0182987435747807,1,0,1,0,0.0108695652173913,0.0149820778122195,0.0158013544018059,0.0116127417029488
Wyoming,2021-01-30,112,256,92,26,5,5,3,163,161,161,152,0,0,42,110,2,0,2,5,161,366,0,0,0,0,0,0,0,2,,,0.031055900621118,0.0267951737993479,0.031055900621118,0.0267951737993479,0.0186335403726708,0.0208880764250516,1,0,1,0,0.0124223602484472,0.0171089295092166,0.0136612021857924,0.0118922783589053
Wyoming,2021-01-31,123,275,179,30,6,5,4,177,175,175,168,0,0,44,120,1,0,1,8,174,446,0,0,0,0,0,0,0,2,,,0.0342857142857143,0.0269593859112311,0.0285714285714286,0.0246831442259646,0.0228571428571429,0.0221421133077635,1,0,1,0,0.00571428571428571,0.0111677489408554,0.0179372197309417,0.0123176497741123
Wyoming,2021-02-01,110,235,182,28,8,4,4,156,155,155,151,0,0,36,110,1,0,1,10,153,401,0,0,0,0,0,0,0,2,,,0.0516129032258065,0.0348300585595045,0.0258064516129032,0.0249614042119311,0.0258064516129032,0.0249614042119311,1,0,1,0,0.00645161290322581,0.0126040728356257,0.0249376558603491,0.0152622973598217
Wyoming,2021-02-02,125,254,77,40,9,7,4,144,140,140,136,0,0,25,106,2,0,1,7,139,319,0,0,0,0,0,0,0,2,,,0.0642857142857143,0.0406268303000941,0.05,0.0361019680887118,0.0285714285714286,0.0275965941938441,1,0,1,0,0.0142857142857143,0.0196566985974023,0.0219435736677116,0.0160763844539261
Wyoming,2021-02-03,64,189,56,10,5,1,1,110,107,107,101,0,0,30,71,2,0,2,4,105,235,0,0,0,0,0,0,0,1,,,0.0467289719626168,0.0399905624684511,0.00934579439252336,0.0182316240644272,0.00934579439252336,0.0182316240644272,1,0,1,0,0.0186915887850467,0.0256615019570993,0.0170212765957447,0.0165379731774645
Wyoming,2021-02-04,123,310,112,28,5,2,1,202,199,199,193,0,0,53,136,2,0,2,5,197,409,0,0,0,0,0,0,0,2,,,0.0251256281407035,0.0217447462250111,0.0100502512562814,0.0138585115245467,0.0050251256281407,0.00982428768705325,1,0,1,0,0.0100502512562814,0.0138585115245467,0.0122249388753056,0.0106497353060494
Wyoming,2021-02-05,164,305,131,31,2,3,1,182,180,180,178,0,0,44,128,1,0,1,3,180,493,0,0,0,0,0,0,0,2,,,0.0111111111111111,0.0153131427955959,0.0166666666666667,0.0187019371818355,0.00555555555555556,0.010858400319286,1,0,1,0,0.00555555555555556,0.010858400319286,0.00608519269776876,0.00686493420906252
Wyoming,2021-02-06,187,361,145,26,4,5,1,186,184,184,180,0,0,41,135,2,0,2,4,184,591,0,0,0,0,0,0,0,2,,,0.0217391304347826,0.0210711192385551,0.0271739130434783,0.023492696827331,0.00543478260869565,0.0106229931484904,1,0,1,0,0.0108695652173913,0.0149820778122195,0.00676818950930626,0.00661022003286267
Wyoming,2021-02-07,174,327,126,36,4,4,1,196,193,193,190,0,0,52,134,2,1,1,4,193,515,0,0,0,0,0,0,0,2,,,0.0207253886010363,0.0200989340546841,0.0207253886010363,0.0200989340546841,0.00518134715025907,0.0101289106907012,1,0,1,0,0.0103626943005181,0.0142870909353872,0.00776699029126214,0.00758189373441333
Wyoming,2021-02-08,166,298,100,35,3,2,2,191,188,188,182,0,0,57,121,1,1,0,2,188,442,0,0,0,0,0,0,0,2,,,0.0159574468085106,0.0179125662100079,0.0106382978723404,0.0146650243040798,0.0106382978723404,0.0146650243040798,1,0,1,0,0.00531914893617021,0.0103975764049423,0.00452488687782806,0.00625685402854834
Wyoming,2021-02-09,138,268,106,33,6,4,4,187,184,184,174,0,0,53,117,4,1,3,8,183,383,0,0,0,0,0,0,0,2,,,0.0326086956521739,0.025662973934874,0.0217391304347826,0.0210711192385551,0.0217391304347826,0.0210711192385551,1,0,1,0,0.0217391304347826,0.0210711192385551,0.02088772845953,0.0143222271528815
Wyoming,2021-02-10,158,317,106,40,9,7,5,189,185,185,180,0,0,60,115,5,2,3,9,184,419,0,0,0,0,0,0,0,2,,,0.0486486486486487,0.0310004563514332,0.0378378378378378,0.0274947338199252,0.027027027027027,0.0233674731926123,1,0,1,0,0.027027027027027,0.0233674731926123,0.0214797136038186,0.0138816228108856
Wyoming,2021-02-11,167,321,100.8311,34,9,9,3,185,182,182,177,0,0,70,101,2,1,1,3,182,448.8311,0,0,0,0,0,0,0,2,,,0.0494505494505495,0.0314981694713655,0.0494505494505495,0.0314981694713655,0.0164835164835165,0.018498143828581,1,0,1,0,0.010989010989011,0.0151458014560121,0.00668402880281692,0.00753823176027966
Wyoming,2021-02-12,96,149,70,24,3,2,2,107,104,104,100,0,0,31,68,0,0,0,1,104,230,0,0,0,0,0,0,0,1,,,0.0288461538461538,0.0321676545583471,0.0192307692307692,0.0263944833692685,0.0192307692307692,0.0263944833692685,1,0,1,0,0,0,0.00434782608695652,0.00850303718208252
Wyoming,2021-02-13,79,154,45,11,4,4,4,102,100,100,96,0,0,32,65,0,0,0,7,100,196,0,0,0,0,0,0,0,1,,,0.04,0.0384072934108425,0.04,0.0384072934108425,0.04,0.0384072934108425,1,0,1,0,0,0,0.0357142857142857,0.0259802847109325
Wyoming,2021-02-14,143,305,100,22,8,9,9,196,193,193,183,0,0,66,116,1,0,1,12,193,422,0,0,0,0,0,0,0,2,,,0.0414507772020725,0.0281217915794681,0.0466321243523316,0.0297469397435136,0.0466321243523316,0.0297469397435136,1,0,1,0,0.00518134715025907,0.0101289106907012,0.028436018957346,0.0158584948670779
Wyoming,2021-02-15,52,162,55,20,1,2,1,110,108,108,105,0,0,41,61,1,0,1,3,108,215,0,0,0,0,0,0,0,1,,,0.00925925925925926,0.0180636016201853,0.0185185185185185,0.0254261373247429,0.00925925925925926,0.0180636016201853,1,0,1,0,0.00925925925925926,0.0180636016201853,0.013953488372093,0.0156790216201223
Wyoming,2021-02-16,116,302,125,35,7,8,6,206,202,202,192,0,0,67,120,2,0,2,9,201,436,0,0,0,0,0,0,0,2,,,0.0346534653465347,0.0252224553871977,0.0396039603960396,0.0268947118314527,0.0297029702970297,0.02341125512441,1,0,1,0,0.0099009900990099,0.0136537212602196,0.0206422018348624,0.0133460746390286
Wyoming,2021-02-17,235,311,145,48,9,8,8,189,186,186,176,0,0,63,110,4,0,4,34,185,602,0,0,0,0,0,0,0,2,,,0.0483870967741936,0.0308380254554575,0.0430107526881721,0.0291563845327762,0.0430107526881721,0.0291563845327762,1,0,1,0,0.021505376344086,0.0208470383032563,0.0564784053156146,0.0184402574684174
Wyoming,2021-02-18,79,149,123,12,4,4,3,106,103,103,100,0,0,40,59,2,0,2,3,103,290,0,0,0,0,0,0,0,1,,,0.0388349514563107,0.0373112541172863,0.0388349514563107,0.0373112541172863,0.029126213592233,0.0324752782875229,1,0,1,0,0.0194174757281553,0.0266482036524112,0.0103448275862069,0.0116453533289585
Wyoming,2021-02-19,145,288,169,26,8,6,8,202,195,195,189,0,0,76,111,4,0,4,3,194,496,0,0,0,0,0,0,0,2,,,0.041025641025641,0.0278395345963863,0.0307692307692308,0.0242383304043184,0.041025641025641,0.0278395345963863,1,0,1,0,0.0205128205128205,0.0198949500572427,0.00604838709677419,0.00682353876709558
Wyoming,2021-02-20,109,253,92,23,7,4,6,181,176,176,172,0,0,69,102,2,0,2,0,175,350,0,0,0,0,0,0,0,2,,,0.0397727272727273,0.0288716405144411,0.0227272727272727,0.0220177688690703,0.0340909090909091,0.0268089111381212,1,0,1,0,0.0113636363636364,0.0156591690020439,0,0
Wyoming,2021-02-21,118,242,87,18,5,3,3,169,167,167,165,0,0,65,100,1,0,1,2,167,361,0,0,0,0,0,0,0,2,,,0.029940119760479,0.025847342267417,0.0179640718562874,0.020144474178019,0.0179640718562874,0.020144474178019,1,0,1,0,0.00598802395209581,0.0117011198672655,0.00554016620498615,0.00765683891154531
Wyoming,2021-02-22,136,272,85,25,7,5,5,169,166,166,164,0,0,63,99,3,0,3,3,166,405,0,0,0,0,0,0,0,2,,,0.0421686746987952,0.0305726821466867,0.0301204819277108,0.0260006316769987,0.0301204819277108,0.0260006316769987,1,0,1,0,0.0180722891566265,0.0202647097858665,0.00740740740740741,0.008351013968176
Wyoming,2021-02-23,147,290,87,32,7,7,3,180,178,178,173,0,0,69,101,2,0,2,4,178,393,0,0,0,0,0,0,0,2,,,0.0393258426966292,0.0285538821520288,0.0393258426966292,0.0285538821520288,0.0168539325842697,0.0189102704150921,1,0,1,0,0.0112359550561798,0.0154842230713355,0.0101781170483461,0.00992348144045424
Wyoming,2021-02-24,86,149,49,24,3,3,3,106,102,102,99,0,0,43,57,2,0,2,10,102,216,0,0,0,0,0,0,0,1,,,0.0294117647058824,0.032788840416564,0.0294117647058824,0.032788840416564,0.0294117647058824,0.032788840416564,1,0,1,0,0.0196078431372549,0.0269068483623884,0.0462962962962963,0.0280221255454991
Wyoming,2021-02-25,130,255,99,32,6,6,4,184,178,178,175,0,0,74,101,4,0,4,13,178,390,0,0,0,0,0,0,0,2,,,0.0337078651685393,0.0265129428820972,0.0337078651685393,0.0265129428820972,0.0224719101123596,0.0217732223356886,1,0,1,0,0.0224719101123596,0.0217732223356886,0.0333333333333333,0.0178153160682054
Wyoming,2021-02-26,117,238,105,17,6,5,1,168,164,164,162,0,0,66,94,3,1,2,3,164,380,0,0,0,0,0,0,0,2,,,0.0365853658536585,0.0287333648598727,0.0304878048780488,0.0263127284189972,0.00609756097560976,0.0119145082177789,1,0,1,0,0.0182926829268293,0.0205095383215433,0.00789473684210526,0.00889823761015589
Wyoming,2021-02-27,125,234,58,20,4,3,3,107,103,103,101,0,0,52,49,1,0,1,4,103,231,0,0,0,0,0,0,0,1,,,0.0388349514563107,0.0373112541172863,0.029126213592233,0.0324752782875229,0.029126213592233,0.0324752782875229,1,0,1,0,0.00970873786407767,0.018936178546626,0.0173160173160173,0.0168218224749858
Wyoming,2021-02-28,196,410,107,38,7,6,6,201,194,194,191,0,0,87,98,3,0,3,18,194,482,0,0,0,0,0,0,0,2,,,0.0360824742268041,0.0262431111228581,0.0309278350515464,0.0243612767754885,0.0309278350515464,0.0243612767754885,1,0,1,0,0.0154639175257732,0.0173629217142545,0.037344398340249,0.016926718685744
Wyoming,2021-03-01,140,315,100,32,4,4,3,190,186,186,181,0,0,74,102,3,1,2,14,186,453,0,0,0,0,0,0,0,2,,,0.021505376344086,0.0208470383032563,0.021505376344086,0.0208470383032563,0.0161290322580645,0.0181035958992386,1,0,1,0,0.0161290322580645,0.0181035958992386,0.0309050772626932,0.015936651143912
Wyoming,2021-03-02,123,233,106,35,6,5,7,174,171,171,166,0,0,79,88,4,1,3,13,170,344,0,0,0,0,0,0,0,2,,,0.0350877192982456,0.0275785559839267,0.0292397660818713,0.025251836669507,0.0409356725146199,0.0296978404340537,1,0,1,0,0.0233918128654971,0.0226538571003073,0.0377906976744186,0.0201509766697385
Wyoming,2021-03-03,118,220,104,28,8,6,8,163,160,160,157,0,0,73,80,4,0,4,15,159,331,0,0,0,0,0,0,0,2,,,0.05,0.0337702988940514,0.0375,0.0294377154248411,0.05,0.0337702988940514,1,0,1,0,0.025,0.0241913671009954,0.0453172205438067,0.0224075962818879
Wyoming,2021-03-04,128,258,87,24,5,4,3,171,169,169,163,0,0,74,83,1,0,1,11,169,334,0,0,0,0,0,0,0,2,,,0.029585798816568,0.0255461207292769,0.0236686390532544,0.0229187011626984,0.0177514792899408,0.0199082325656683,1,0,1,0,0.00591715976331361,0.0115630572253276,0.032934131736527,0.0191392975622906
Wyoming,2021-03-05,76,187,150,27,2,2,2,103,102,102,96,0,0,51,43,0,0,0,0,101,335,0,0,0,0,0,0,0,1,,,0.0196078431372549,0.0269068483623884,0.0196078431372549,0.0269068483623884,0.0196078431372549,0.0269068483623884,1,0,1,0,0,0,0,0
Wyoming,2021-03-06,191,328,225,64,6,5,6,204,201,201,195,0,0,104,86,3,1,2,26,199,592,0,0,0,0,0,0,0,2,,,0.0298507462686567,0.0235259373289393,0.0248756218905473,0.0215311408874553,0.0298507462686567,0.0235259373289393,1,0,1,0,0.0149253731343284,0.0167628256282356,0.0439189189189189,0.0165067061655028
Wyoming,2021-03-07,162,338,128,51,6,4,5,194,190,190,188,0,0,96,87,4,2,2,30,189,501,0,0,0,0,0,0,0,2,,,0.0315789473684211,0.024865787980162,0.0210526315789474,0.0204128741176108,0.0263157894736842,0.0227608541550922,1,0,1,0,0.0210526315789474,0.0204128741176108,0.0598802395209581,0.0207760309286852
Wyoming,2021-03-08,105,414,131,125,5,5,3,163,160,160,156,0,0,81,72,2,1,1,105,160,546,0,0,0,0,0,0,0,2,,,0.03125,0.0269599429150345,0.03125,0.0269599429150345,0.01875,0.0210173797161665,1,0,1,0,0.0125,0.0172151835812792,0.192307692307692,0.0330577332729579
Wyoming,2021-03-09,120,345,120,124,4,4,2,157,156,156,152,0,0,82,69,3,0,3,103,156,475,0,0,0,0,0,0,0,2,,,0.0256410256410256,0.024803500860295,0.0256410256410256,0.024803500860295,0.0128205128205128,0.0176537329117505,1,0,1,0,0.0192307692307692,0.0215510054263615,0.216842105263158,0.03705934668107
