state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Maine,2021-03-13,106,337,137,16,0,0,0,225,225,225,217,0,0,114,99,1,0,1,1,225,427,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00444444444444444,0.00869157181696614,0.00234192037470726,0.00458470163810227
Maine,2021-03-14,139,407,174,24,3,2,1,283,283,283,276,0,0,139,130,2,0,2,2,282,498,0,0,0,0,0,0,0,1,,,0.0106007067137809,0.0119318581248578,0.00706713780918728,0.00975970286013309,0.00353356890459364,0.00691342079925064,1,0,1,0,0.00706713780918728,0.00975970286013309,0.00401606425702811,0.00555469110523167
Maine,2021-03-15,189,406,140,21,3,3,3,268,266,266,254,0,0,120,131,1,1,0,1,266,498,0,0,0,0,0,0,0,1,,,0.0112781954887218,0.012690073505073,0.0112781954887218,0.012690073505073,0.0112781954887218,0.012690073505073,1,0,1,0,0.0037593984962406,0.00735442245356335,0.00200803212851406,0.00393171718946182
Maine,2021-03-16,185,392,196,115,2,3,3,252,251,251,243,0,0,120,116,4,1,2,102,251,607,0,0,0,0,0,0,0,1,,,0.00796812749003984,0.0109989741200515,0.0119521912350598,0.0134438598561331,0.0119521912350598,0.0134438598561331,1,0,1,0,0.0159362549800797,0.0154923029543642,0.168039538714992,0.0297447846729102
Maine,2021-03-17,138,433,341,33,1,2,2,271,270,270,261,0,0,142,116,1,0,0,13,270,660,0,0,0,0,0,0,0,1,,,0.0037037037037037,0.00724567057281972,0.00740740740740741,0.0102278615284431,0.00740740740740741,0.0102278615284431,1,0,1,0,0.0037037037037037,0.00724567057281972,0.0196969696969697,0.0106012238316715
Maine,2021-03-18,160,390,200,26,5,6,7,279,277,277,266,0,0,132,124,4,1,3,5,275,511,0,0,0,0,0,0,0,1,,,0.0180505415162455,0.0156782610587241,0.0216606498194946,0.0171430743248136,0.0252707581227437,0.0184824414681922,1,0,1,0,0.0144404332129964,0.0140488170385773,0.00978473581213307,0.00853447875043616
Maine,2021-03-19,156,394,186,67,4,3,6,261,261,261,252,0,0,133,112,5,1,3,42,261,542,0,0,0,0,0,0,0,1,,,0.0153256704980843,0.0149033495372418,0.0114942528735632,0.0129317651928166,0.0229885057471264,0.0181816396241605,1,0,1,0,0.0191570881226054,0.0166300025126107,0.0774907749077491,0.02250913513955
Maine,2021-03-20,189,402,183,58,2,2,2,272,269,269,261,0,0,143,113,2,1,1,23,269,580,0,0,0,0,0,0,0,1,,,0.00743494423791822,0.0102657409177665,0.00743494423791822,0.0102657409177665,0.00743494423791822,0.0102657409177665,1,0,1,0,0.00743494423791822,0.0102657409177665,0.0396551724137931,0.0158817229721433
Maine,2021-03-21,181,368,139,62,4,4,5,251,248,248,240,0,0,126,113,6,2,4,19,247,483,0,0,0,0,0,0,0,1,,,0.0161290322580645,0.0156781739485884,0.0161290322580645,0.0156781739485884,0.0201612903225806,0.0174927749461797,1,0,1,0,0.0241935483870968,0.0191229054596619,0.0393374741200828,0.01733657032572
Maine,2021-03-22,151,397,143,61,7,7,8,247,243,243,240,0,0,129,104,7,0,7,28,242,481,0,0,0,0,0,0,0,1,,,0.0288065843621399,0.021030214488926,0.0288065843621399,0.021030214488926,0.0329218106995885,0.0224345625283679,1,0,1,0,0.0288065843621399,0.021030214488926,0.0582120582120582,0.0209246688250732
Maine,2021-03-23,146,369,154,26,3,2,4,256,255,255,243,0,0,149,96,5,2,2,7,253,483,0,0,0,0,0,0,0,1,,,0.0117647058823529,0.0132342312209537,0.00784313725490196,0.0108271232054475,0.0156862745098039,0.0152512231929298,1,0,1,0,0.0196078431372549,0.0170173850963838,0.0144927536231884,0.0106581024676875
Maine,2021-03-24,144,395,164,24,3,4,6,254,252,252,244,0,0,136,108,3,1,2,5,252,543,0,0,0,0,0,0,0,1,,,0.0119047619047619,0.0133908325948916,0.0158730158730159,0.0154313213710082,0.0238095238095238,0.0188230700554231,1,0,1,0,0.0119047619047619,0.0133908325948916,0.00920810313075506,0.00803386420470336
Maine,2021-03-25,261,486,246,114,2,3,4,248,246,246,240,0,0,128,101,4,1,3,4,245,833,0,0,0,0,0,0,0,1,,,0.00813008130081301,0.0112216144020999,0.0121951219512195,0.0137154226278904,0.016260162601626,0.0158045854544042,1,0,1,0,0.016260162601626,0.0158045854544042,0.00480192076830732,0.00469448385555745
Maine,2021-03-26,153,400,187,37,7,5,5,262,262,262,257,0,0,155,98,6,3,2,16,261,531,0,0,0,0,0,0,0,1,,,0.0267175572519084,0.0195260889896122,0.0190839694656489,0.0165671466995738,0.0190839694656489,0.0165671466995738,1,0,1,0,0.0229007633587786,0.018113057337199,0.0301318267419962,0.0145401844309578
Maine,2021-03-27,123,331,145,21,0,1,1,229,229,229,225,0,0,136,81,2,0,2,6,229,421,0,0,0,0,0,0,0,1,,,0,0,0.00436681222707424,0.00854008692198386,0.00436681222707424,0.00854008692198386,1,0,1,0,0.00873362445414847,0.012050991883234,0.0142517814726841,0.0113220383297041
Maine,2021-03-28,174,412,270,67,4,4,6,255,254,254,249,0,0,144,103,3,1,2,52,253,515,0,0,0,0,0,0,0,1,,,0.015748031496063,0.015310787047846,0.015748031496063,0.015310787047846,0.0236220472440945,0.0186766500646246,1,0,1,0,0.0118110236220472,0.013286023130284,0.100970873786408,0.0260213254684886
Maine,2021-03-29,123,370,133,25,4,4,5,253,251,251,241,0,0,144,96,7,1,5,7,250,449,0,0,0,0,0,0,0,1,,,0.0159362549800797,0.0154923029543642,0.0159362549800797,0.0154923029543642,0.0199203187250996,0.0172858231128553,1,0,1,0,0.0278884462151394,0.0203695503384137,0.0155902004454343,0.0114587893090841
Maine,2021-03-30,130,367,195,24,3,1,2,243,243,243,235,0,0,140,93,4,2,2,5,243,447,0,0,0,0,0,0,0,1,,,0.0123456790123457,0.013883690665368,0.00411522633744856,0.00804908221915995,0.00823045267489712,0.0113595780467999,1,0,1,0,0.0164609053497942,0.0159980712537999,0.0111856823266219,0.00974951345932187
Maine,2021-03-31,192,424,221,15,0,0,0,266,267,266,251,0,0,164,86,2,1,1,0,266,598,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0075187969924812,0.0103810814215184,0,0
Maine,2021-04-01,187,392,171,32,1,1,1,238,237,237,224,0,0,143,80,2,2,0,2,237,571,0,0,0,0,0,0,0,1,,,0.00421940928270042,0.00825242476135942,0.00421940928270042,0.00825242476135942,0.00421940928270042,0.00825242476135942,1,0,1,0,0.00843881856540084,0.0116459387312015,0.00350262697022767,0.00484579524767297
Maine,2021-04-02,192,549,394,54,4,3,4,271,266,266,253,0,0,177,73,6,3,1,30,266,650,0,0,0,0,0,0,0,1,,,0.0150375939849624,0.0146253503163978,0.0112781954887218,0.012690073505073,0.0150375939849624,0.0146253503163978,1,0,1,0,0.0225563909774436,0.0178438241750889,0.0461538461538462,0.0161300059713283
Maine,2021-04-03,125,348,245,30,6,5,5,252,250,250,241,0,0,164,73,4,0,3,6,250,443,0,0,0,0,0,0,0,1,,,0.024,0.0189718034373055,0.02,0.0173542609045277,0.02,0.0173542609045277,1,0,1,0,0.016,0.0155537683759285,0.0135440180586907,0.0107636321040751
Maine,2021-04-04,126,426,213,26,3,3,4,243,240,240,232,0,0,150,79,4,1,3,2,240,442,0,0,0,0,0,0,0,1,,,0.0125,0.0140561385341576,0.0125,0.0140561385341576,0.0166666666666667,0.0161963526994503,1,0,1,0,0.0166666666666667,0.0161963526994503,0.00452488687782806,0.00625685402854834
Maine,2021-04-05,211,437,268,27,4,4,3,259,256,256,242,0,0,177,63,4,1,3,19,256,721,0,0,0,0,0,0,0,1,,,0.015625,0.0151921209425866,0.015625,0.0151921209425866,0.01171875,0.0131828415152392,1,0,1,0,0.015625,0.0151921209425866,0.0263522884882108,0.0116920469462894
Maine,2021-04-06,161,421,161,22,2,3,3,271,269,269,262,0,0,183,78,4,3,1,10,269,580,0,0,0,0,0,0,0,1,,,0.00743494423791822,0.0102657409177665,0.0111524163568773,0.0125493466711022,0.0111524163568773,0.0125493466711022,1,0,1,0,0.0148698884758364,0.0144634734812423,0.0172413793103448,0.0105935989748918
Maine,2021-04-07,185,469,160,57,5,5,7,293,290,289,279,0,0,182,91,8,1,4,33,289,573,0,0,0,0,0,0,0,1,,,0.0173010380622837,0.0150329945175317,0.0173010380622837,0.0150329945175317,0.0242214532871972,0.0177245370685889,1,0,1,0,0.027681660899654,0.0189147009954472,0.0575916230366492,0.019075239871366
Maine,2021-04-08,144,370,206,44,5,5,5,232,230,230,219,0,0,162,57,3,2,1,4,230,547,0,0,0,0,0,0,0,1,,,0.0217391304347826,0.0188465819917651,0.0217391304347826,0.0188465819917651,0.0217391304347826,0.0188465819917651,1,0,1,0,0.0130434782608696,0.01466323831258,0.00731261425959781,0.00713998027480276
Maine,2021-04-09,127,371,116,61,2,4,3,215,213,213,203,0,0,151,51,1,0,1,43,213,460,0,0,0,0,0,0,0,1,,,0.00938967136150235,0.0129519426085148,0.0187793427230047,0.0182297966656958,0.0140845070422535,0.0158251910076285,1,0,1,0,0.00469483568075117,0.0091800831799946,0.0934782608695652,0.0266019577137986
Maine,2021-04-10,130,456,213,13,0,0,1,239,239,239,228,0,0,175,50,2,2,0,0,239,606,0,0,0,0,0,0,0,1,,,0,0,0,0,0.00418410041841004,0.00818351189714608,1,0,1,0,0.00836820083682008,0.0115488944037995,0,0
Maine,2021-04-11,163,398,132,121,2,2,5,249,248,248,239,0,0,182,53,3,2,1,7,246,499,0,0,0,0,0,0,0,1,,,0.00806451612903226,0.0111314854035362,0.00806451612903226,0.0111314854035362,0.0201612903225806,0.0174927749461797,1,0,1,0,0.0120967741935484,0.0136054916248064,0.0140280561122245,0.0103187916597805
Maine,2021-04-12,150,407,136,35,3,4,2,257,255,255,249,0,0,182,60,3,1,2,8,255,478,0,0,0,0,0,0,0,1,,,0.0117647058823529,0.0132342312209537,0.0156862745098039,0.0152512231929298,0.00784313725490196,0.0108271232054475,1,0,1,0,0.0117647058823529,0.0132342312209537,0.0167364016736402,0.0115000616505917
Maine,2021-04-13,162,441,147,24,3,2,4,253,252,252,240,0,0,183,59,2,1,0,5,251,545,0,0,0,0,0,0,0,1,,,0.0119047619047619,0.0133908325948916,0.00793650793650794,0.0109555019884172,0.0158730158730159,0.0154313213710082,1,0,1,0,0.00793650793650794,0.0109555019884172,0.0091743119266055,0.00800451862878568
Maine,2021-04-14,195,383,114,33,3,1,3,252,251,251,238,0,0,183,55,3,2,1,3,250,511,0,0,0,0,0,0,0,1,,,0.0119521912350598,0.0134438598561331,0.00398406374501992,0.00779305090554704,0.0119521912350598,0.0134438598561331,1,0,1,0,0.0119521912350598,0.0134438598561331,0.00587084148727984,0.00662383070965328
Maine,2021-04-15,145,331,161,29,2,3,1,218,216,216,209,0,0,157,47,3,0,3,13,216,479,0,0,0,0,0,0,0,1,,,0.00925925925925926,0.0127728951982853,0.0138888888888889,0.0156069447657257,0.00462962962962963,0.00905287855360063,1,0,1,0,0.0138888888888889,0.0156069447657257,0.0271398747390397,0.0145515566841832
Maine,2021-04-16,126,415,152,23,1,1,0,267,267,267,257,0,0,200,56,3,0,3,3,266,494,0,0,0,0,0,0,0,1,,,0.00374531835205993,0.0073269295763923,0.00374531835205993,0.0073269295763923,0,0,1,0,1,0,0.0112359550561798,0.0126428151960676,0.00607287449392713,0.00685108003556046
Maine,2021-04-17,133,444,211,24,4,5,5,253,250,250,239,0,0,183,52,5,5,0,4,250,608,0,0,0,0,0,0,0,1,,,0.016,0.0155537683759285,0.02,0.0173542609045277,0.02,0.0173542609045277,1,0,1,0,0.02,0.0173542609045277,0.00657894736842105,0.00642600689320928
Maine,2021-04-18,147,410,344,51,2,2,5,261,261,261,255,0,0,196,56,8,4,4,31,261,620,0,0,0,0,0,0,0,1,,,0.00766283524904215,0.0105791849538732,0.00766283524904215,0.0105791849538732,0.0191570881226054,0.0166300025126107,1,0,1,0,0.0306513409961686,0.020911856212904,0.05,0.0171553289935157
Maine,2021-04-19,105,317,124,11,1,1,1,223,222,222,214,0,0,163,48,2,2,0,2,222,383,0,0,0,0,0,0,0,1,,,0.00450450450450451,0.00880875976989955,0.00450450450450451,0.00880875976989955,0.00450450450450451,0.00880875976989955,1,0,1,0,0.00900900900900901,0.0124292512635425,0.00522193211488251,0.00721817514453337
Maine,2021-04-20,214,385,138,21,1,1,2,233,230,230,227,0,0,183,39,2,0,2,7,230,554,0,0,0,0,0,0,0,1,,,0.00434782608695652,0.00850303718208252,0.00434782608695652,0.00850303718208252,0.00869565217391304,0.0119988260782899,1,0,1,0,0.00869565217391304,0.0119988260782899,0.0126353790613718,0.0093009246731659
Maine,2021-04-21,134,400,141,52,5,5,6,240,238,238,230,0,0,180,45,5,1,4,9,237,498,0,0,0,0,0,0,0,1,,,0.0210084033613445,0.0182198844396875,0.0210084033613445,0.0182198844396875,0.0252100840336134,0.0199160071295529,1,0,1,0,0.0210084033613445,0.0182198844396875,0.0180722891566265,0.0116998356499197
Maine,2021-04-22,136,338,140,22,0,0,3,236,236,236,230,0,0,191,35,2,1,1,2,235,415,0,0,0,0,0,0,0,1,,,0,0,0,0,0.0127118644067797,0.0142928446855675,1,0,1,0,0.00847457627118644,0.0116950750494572,0.00481927710843374,0.00666294103041296
Maine,2021-04-23,157,363,188,85,1,4,2,215,214,214,205,0,0,154,47,5,3,1,72,213,566,0,0,0,0,0,0,0,1,,,0.00467289719626168,0.00913728629526227,0.0186915887850467,0.0181454220492968,0.00934579439252336,0.0128917050080003,1,0,1,0,0.0233644859813084,0.0202388380968176,0.127208480565371,0.0274506837787587
Maine,2021-04-24,146,382,193,21,2,2,2,217,217,217,207,0,0,164,43,2,2,0,3,215,570,0,0,0,0,0,0,0,1,,,0.00921658986175115,0.012714307712274,0.00921658986175115,0.012714307712274,0.00921658986175115,0.012714307712274,1,0,1,0,0.00921658986175115,0.012714307712274,0.00526315789473684,0.00594002078054158
Maine,2021-04-25,222,457,269,138,2,2,3,166,165,165,159,0,0,132,28,3,1,2,129,164,743,0,0,0,0,0,0,0,1,,,0.0121212121212121,0.0166967127153377,0.0121212121212121,0.0166967127153377,0.0181818181818182,0.0203863891148473,1,0,1,0,0.0181818181818182,0.0203863891148473,0.173620457604307,0.0272360367244512
Maine,2021-04-26,157,464,205,28,4,4,4,320,320,320,314,0,0,250,61,3,1,2,1,318,621,0,0,0,0,0,0,0,1,,,0.0125,0.0121729730496938,0.0125,0.0121729730496938,0.0125,0.0121729730496938,1,0,1,0,0.009375,0.0105587712689712,0.00161030595813205,0.00315359948130885
Maine,2021-04-27,135,421,283,37,1,2,3,250,249,249,240,0,0,193,45,2,2,0,2,248,474,0,0,0,0,0,0,0,1,,,0.00401606425702811,0.00785551949581182,0.00803212851405622,0.0110869616382454,0.0120481927710843,0.0135511842824358,1,0,1,0,0.00803212851405622,0.0110869616382454,0.00421940928270042,0.00583534550998902
Maine,2021-04-28,109,307,126,14,3,2,4,211,210,210,199,0,0,162,34,4,4,0,7,210,396,0,0,0,0,0,0,0,1,,,0.0142857142857143,0.0160496271971058,0.00952380952380953,0.0131360808939101,0.0190476190476191,0.0184876944463114,1,0,1,0,0.0190476190476191,0.0184876944463114,0.0176767676767677,0.012978638404524
Maine,2021-04-29,97,311,91,13,2,1,2,190,189,189,185,0,0,158,24,2,2,0,5,189,342,0,0,0,0,0,0,0,1,,,0.0105820105820106,0.0145878465349369,0.00529100529100529,0.0103427090891254,0.0105820105820106,0.0145878465349369,1,0,1,0,0.0105820105820106,0.0145878465349369,0.0146198830409357,0.0127206377294771
Maine,2021-04-30,127,297,221,22,3,2,3,206,205,205,197,0,0,158,32,5,2,3,2,204,431,0,0,0,0,0,0,0,1,,,0.0146341463414634,0.016438175450644,0.00975609756097561,0.0134548951016694,0.0146341463414634,0.016438175450644,1,0,1,0,0.024390243902439,0.0211162745233654,0.00464037122969838,0.0064161695183823
Maine,2021-05-01,166,301,117,52,4,2,3,191,188,188,184,0,0,150,30,4,2,2,30,187,423,0,0,0,0,0,0,0,1,,,0.0212765957446809,0.0206276723423319,0.0106382978723404,0.0146650243040798,0.0159574468085106,0.0179125662100079,1,0,1,0,0.0212765957446809,0.0206276723423319,0.0709219858156028,0.0244621397261735
Maine,2021-05-02,134,343,114,39,1,1,1,195,194,194,186,0,0,153,27,4,2,1,4,194,433,0,0,0,0,0,0,0,1,,,0.00515463917525773,0.0100768350749225,0.00515463917525773,0.0100768350749225,0.00515463917525773,0.0100768350749225,1,0,1,0,0.0206185567010309,0.0199964219463454,0.0092378752886836,0.00901103939246907
Maine,2021-05-03,134,370,232,39,4,2,4,188,186,186,179,0,0,146,33,4,2,1,32,186,509,0,0,0,0,0,0,0,1,,,0.021505376344086,0.0208470383032563,0.010752688172043,0.0148218558094183,0.021505376344086,0.0208470383032563,1,0,1,0,0.021505376344086,0.0208470383032563,0.0628683693516699,0.0210865532129016
Maine,2021-05-04,129,353,97,23,1,1,1,216,216,216,213,0,0,170,39,2,1,1,0,215,406,0,0,0,0,0,0,0,1,,,0.00462962962962963,0.00905287855360063,0.00462962962962963,0.00905287855360063,0.00462962962962963,0.00905287855360063,1,0,1,0,0.00925925925925926,0.0127728951982853,0,0
Maine,2021-05-05,120,383,222,22,2,0,0,228,227,227,218,0,0,182,33,2,1,1,2,226,487,0,0,0,0,0,0,0,1,,,0.00881057268722467,0.012156696156693,0,0,0,0,1,0,1,0,0.00881057268722467,0.012156696156693,0.00410677618069815,0.00567989773372957
Maine,2021-05-06,110.5,284,114,15,2,1,2,196,196,196,192,0,0,158,29,3,1,1,5,195,416.5,0,0,0,0,0,0,0,1,,,0.0102040816326531,0.0140695383238897,0.00510204081632653,0.00997427389112943,0.0102040816326531,0.0140695383238897,1,0,1,0,0.0153061224489796,0.0171871261988852,0.0120048019207683,0.0104591286351347
Maine,2021-05-07,103,284,113,6,2,0,0,186,186,186,180,0,0,149,30,2,1,1,1,185,367,0,0,0,0,0,0,0,1,,,0.010752688172043,0.0148218558094183,0,0,0,0,1,0,1,0,0.010752688172043,0.0148218558094183,0.00272479564032698,0.00533322046982476
Maine,2021-05-08,100,302,130,59,3,2,4,194,192,192,183,0,0,145,35,3,1,2,12,192,341,0,0,0,0,0,0,0,1,,,0.015625,0.0175423502315275,0.0104166666666667,0.0143611112416148,0.0208333333333333,0.020202502457207,1,0,1,0,0.015625,0.0175423502315275,0.0351906158357771,0.0195571287355881
Maine,2021-05-09,135,302,113,18,4,3,4,199,196,196,192,0,0,166,25,5,4,1,4,196,389,0,0,0,0,0,0,0,1,,,0.0204081632653061,0.019794502636901,0.0153061224489796,0.0171871261988852,0.0204081632653061,0.019794502636901,1,0,1,0,0.0255102040816327,0.0220732188782022,0.0102827763496144,0.0100249923399466
Maine,2021-05-10,130,315,89,23,1,1,2,181,180,180,173,0,0,141,32,2,1,1,7,178,430,0,0,0,0,0,0,0,1,,,0.00555555555555556,0.010858400319286,0.00555555555555556,0.010858400319286,0.0111111111111111,0.0153131427955959,1,0,1,0,0.0111111111111111,0.0153131427955959,0.0162790697674419,0.0119609207080802
Maine,2021-05-11,102,320,100,34,4,3,4,200,199,199,191,0,0,166,24,3,0,3,17,198,370,0,0,0,0,0,0,0,1,,,0.0201005025125628,0.0194991543814614,0.0150753768844221,0.01693000706893,0.0201005025125628,0.0194991543814614,1,0,1,0,0.0150753768844221,0.01693000706893,0.045945945945946,0.0213332645156707
Maine,2021-05-12,121,322,111,22,1,0,1,197,197,197,188,0,0,152,34,2,0,2,3,196,391,0,0,0,0,0,0,0,1,,,0.0050761421319797,0.00992377222200197,0,0,0.0050761421319797,0.00992377222200197,1,0,1,0,0.0101522842639594,0.0139984856131613,0.00767263427109975,0.00864887150850731
Maine,2021-05-13,87,275,139,22,1,0,2,203,203,203,197,0,0,166,27,3,2,1,3,202,340,0,0,0,0,0,0,0,1,,,0.00492610837438424,0.00963118486285048,0,0,0.00985221674876847,0.0135867961873671,1,0,1,0,0.0147783251231527,0.0165989134079301,0.00882352941176471,0.00994043278954187
Maine,2021-05-14,183,365,225,119,4,4,5,195,192,192,188,0,0,162,23,4,3,0,105,192,582,0,0,0,0,0,0,0,1,,,0.0208333333333333,0.020202502457207,0.0208333333333333,0.020202502457207,0.0260416666666667,0.0225269322757824,1,0,1,0,0.0208333333333333,0.020202502457207,0.180412371134021,0.031240462379644
Maine,2021-05-15,137,374,98,44,4,3,3,194,192,192,189,0,0,156,30,3,1,1,31,191,433,0,0,0,0,0,0,0,1,,,0.0208333333333333,0.020202502457207,0.015625,0.0175423502315275,0.015625,0.0175423502315275,1,0,1,0,0.015625,0.0175423502315275,0.0715935334872979,0.0242834350174867
Maine,2021-05-16,193,393,185,116,2,2,2,182,181,181,172,0,0,149,22,2,1,1,99,181,641,0,0,0,0,0,0,0,1,,,0.0110497237569061,0.015229012461182,0.0110497237569061,0.015229012461182,0.0110497237569061,0.015229012461182,1,0,1,0,0.0110497237569061,0.015229012461182,0.154446177847114,0.0279755276982187
Maine,2021-05-17,112,349,105,21,3,2,3,205,204,204,198,0,0,163,33,1,0,1,3,203,410,0,0,0,0,0,0,0,1,,,0.0147058823529412,0.0165181534369071,0.00980392156862745,0.0135205239699182,0.0147058823529412,0.0165181534369071,1,0,1,0,0.00490196078431373,0.00958408945941471,0.00731707317073171,0.00824954769775307
Maine,2021-05-18,207,416,159,116,6,5,8,203,201,201,199,0,0,154,38,4,0,2,109,201,652,0,0,0,0,0,0,0,1,,,0.0298507462686567,0.0235259373289393,0.0248756218905473,0.0215311408874553,0.0398009950248756,0.0270257436436314,1,0,1,0,0.0199004975124378,0.0193071030071302,0.167177914110429,0.0286411110507844
Maine,2021-05-19,123,296,127,19,1,2,3,177,174,174,169,0,0,142,23,2,0,1,6,173,354,0,0,0,0,0,0,0,1,,,0.00574712643678161,0.0112317459121736,0.0114942528735632,0.0158381130979424,0.0172413793103448,0.0193411770790395,1,0,1,0,0.0114942528735632,0.0158381130979424,0.0169491525423729,0.013446474888497
Maine,2021-05-20,137,259,95,27,1,1,1,173,172,178,173,0,0,150,22,1,0,1,16,178,405,6,5,1,0,0,0,0,1,,,0.00561797752808989,0.0109800601880064,0.00561797752808989,0.0109800601880064,0.00561797752808989,0.0109800601880064,0.966292134831461,0.0265129428820972,0.971910112359551,0.0242731500890416,0.00561797752808989,0.0109800601880064,0.0395061728395062,0.0189714422517943
Maine,2021-05-21,144,283,85,12,2,2,3,171,172,179,174,0,0,139,33,1,0,1,4,179,365,10,8,2,2,1,1,2,1,,,0.0111731843575419,0.0153982077784872,0.0111731843575419,0.0153982077784872,0.0167597765363129,0.0188055268856975,0.960893854748603,0.0283976098380758,0.955307262569832,0.0302699423089934,0.00558659217877095,0.0109188913802287,0.010958904109589,0.0106805198364638
Maine,2021-05-22,140,376,195,116,3,3,2,176,178,189,184,0,0,150,32,3,3,0,108,188,580,15,10,5,2,2,0,2,1,,,0.0158730158730159,0.0178185550950065,0.0158730158730159,0.0178185550950065,0.0105820105820106,0.0145878465349369,0.941798941798942,0.0333781089945557,0.931216931216931,0.0360814012043639,0.0158730158730159,0.0178185550950065,0.186206896551724,0.0316802775471308
Maine,2021-05-23,94,270,81,8,5,5,4,158,162,165,159,0,0,139,19,2,2,0,0,165,336,10,7,3,3,1,2,3,1,,,0.0303030303030303,0.0261557494294701,0.0303030303030303,0.0261557494294701,0.0242424242424242,0.0234674071579045,0.981818181818182,0.0203863891148473,0.957575757575757,0.0307538674480189,0.0121212121212121,0.0166967127153377,0,0
Maine,2021-05-24,133,317,121,11,0,0,0,171,170,177,170,0,0,148,20,1,1,0,0,177,472,7,6,1,0,0,0,0,1,,,0,0,0,0,0,0,0.96045197740113,0.0287118827739614,0.966101694915254,0.0266601060023735,0.00564971751412429,0.011041918196944,0,0
