state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Utah,2020-11-18,450,1020,105,127,7,7,6,432,416,416,399,0,0,0,0,7,0,0,54,415,1196,0,0,0,0,0,0,0,1,,,0.0168269230769231,0.0123600084906887,0.0168269230769231,0.0123600084906887,0.0144230769230769,0.0114571249275902,1,0,1,0,0.0168269230769231,0.0123600084906887,0.0451505016722408,0.0117674199712952
Utah,2020-11-19,523,1039,147,171,16,19,13,484,461,461,442,0,0,0,0,10,0,0,67,459,1358,0,0,0,0,0,0,0,1,,,0.03470715835141,0.0167084706358043,0.0412147505422994,0.0181461559147443,0.0281995661605206,0.0151114934098998,1,0,1,0,0.0216919739696312,0.0132979585182063,0.0493372606774669,0.0115185804144463
Utah,2020-11-20,674,1139,232,145,11,10,9,487,470,470,455,0,0,0,0,4,0,0,39,468,1609,0,0,0,0,0,0,0,1,,,0.0234042553191489,0.0136679691368889,0.0212765957446809,0.0130460854858859,0.0191489361702128,0.0123900489318034,1,0,1,0,0.00851063829787234,0.00830470591952955,0.0242386575512741,0.00751443192777901
Utah,2020-11-21,518,968,238,123,15,16,10,471,450,450,433,0,0,0,0,7,0,0,12,449,1342,0,0,0,0,0,0,0,1,,,0.0333333333333333,0.0165851566688022,0.0355555555555556,0.0171093762310826,0.0222222222222222,0.0136193273507748,1,0,1,0,0.0155555555555556,0.0114335265208084,0.00894187779433681,0.00503658028056078
Utah,2020-11-22,662,1191,221,165,14,14,12,512,496,496,476,0,0,0,0,11,0,0,89,494,1622,0,0,0,0,0,0,0,1,,,0.0282258064516129,0.0145751526933103,0.0282258064516129,0.0145751526933103,0.0241935483870968,0.0135219361265162,1,0,1,0,0.0221774193548387,0.0129596355398249,0.0548705302096178,0.0110825040060246
Utah,2020-11-23,534,1137.38,163,122,22,21,14,498,477,477,461,0,0,0,0,13,0,0,41,475,1410,0,0,0,0,0,0,0,1,,,0.0461215932914046,0.0188229444779004,0.0440251572327044,0.0184103731535399,0.0293501048218029,0.0151469445589675,1,0,1,0,0.0272536687631027,0.0146117148700503,0.0290780141843972,0.00877027223708435
Utah,2020-11-24,491,1028,148,125,12,13,8,446,426,426,413,0,0,0,0,3,0,0,34,424,1260,0,0,0,0,0,0,0,1,,,0.028169014084507,0.0157117473155447,0.0305164319248826,0.016333542780044,0.0187793427230047,0.0128904128419654,1,0,1,0,0.00704225352112676,0.00794080448991357,0.026984126984127,0.00894699030945125
Utah,2020-11-25,601,971,171,115,15,14,14,455,440,440,420,0,0,0,0,10,0,0,53,439,1449,0,0,0,0,0,0,0,1,,,0.0340909090909091,0.016955444157104,0.0318181818181818,0.0163997751504036,0.0318181818181818,0.0163997751504036,1,0,1,0,0.0227272727272727,0.0139252597242823,0.0365769496204279,0.00966554076334301
Utah,2020-11-26,447,987,271,86,19,20,14,416,398,398,381,0,0,0,0,7,0,0,10,393,1210,0,0,0,0,0,0,0,1,,,0.0477386934673367,0.0209469062203907,0.050251256281407,0.0214627012603351,0.0351758793969849,0.0180989388593134,1,0,1,0,0.0175879396984925,0.0129140029600244,0.00826446280991736,0.00510106266300303
Utah,2020-11-27,544,1023,247,122,17,17,12,445,423,423,402,0,0,0,0,13,0,0,31,422,1368,0,0,0,0,0,0,0,1,,,0.0401891252955083,0.0187165163268487,0.0401891252955083,0.0187165163268487,0.0283687943262411,0.0158215516709096,1,0,1,0,0.0307328605200946,0.0164475473171174,0.0226608187134503,0.00788615839099717
Utah,2020-11-28,606,1098,169,131,15,18,13,491,473,473,451,0,0,0,0,9,0,0,27,471,1452,0,0,0,0,0,0,0,1,,,0.0317124735729387,0.0157919132074103,0.0380549682875264,0.0172424244122083,0.0274841437632135,0.014733535433915,1,0,1,0,0.0190274841437632,0.0123122273102786,0.0185950413223141,0.00694844270396833
Utah,2020-11-29,661,1085,265,119,18,19,18,523,506,506,477,0,0,0,0,15,0,0,31,505,1628,0,0,0,0,0,0,0,1,,,0.0355731225296443,0.0161386974241977,0.0375494071146245,0.0165639380231117,0.0355731225296443,0.0161386974241977,1,0,1,0,0.0296442687747036,0.0147777627998086,0.019041769041769,0.00663895607380197
Utah,2020-11-30,605,1070,291,182,20,22,17,514,491,491,477,0,0,0,0,9,0,0,77,490,1499,0,0,0,0,0,0,0,1,,,0.0407331975560081,0.0174844229765306,0.044806517311609,0.0182988423087914,0.0346232179226069,0.0161710970814204,1,0,1,0,0.0183299389002037,0.0118650787949551,0.0513675783855904,0.0111748268478005
Utah,2020-12-01,570,1031,194,165,14,15,13,502,484,484,475,0,0,0,0,13,0,0,45,484,1384,0,0,0,0,0,0,0,1,,,0.0289256198347107,0.0149311409546996,0.0309917355371901,0.0154387487456059,0.0268595041322314,0.0144033056963788,1,0,1,0,0.0268595041322314,0.0144033056963788,0.032514450867052,0.00934416505573812
Utah,2020-12-02,539,1155,208,165,12,15,13,558,539,539,522,0,0,0,0,10,0,0,18,538,1394,0,0,0,0,0,0,0,1,,,0.0222634508348794,0.0124554916198628,0.0278293135435993,0.013885969795735,0.0241187384044527,0.0129517809729355,1,0,1,0,0.0185528756957328,0.0113918112157796,0.0129124820659971,0.00592651516295587
Utah,2020-12-03,558,1057,155,158,10,10,9,457,445,445,430,0,0,0,0,8,0,0,36,444,1365,0,0,0,0,0,0,0,1,,,0.0224719101123596,0.0137705949164054,0.0224719101123596,0.0137705949164054,0.0202247191011236,0.0130789407968283,1,0,1,0,0.0179775280898876,0.0123450765288955,0.0263736263736264,0.00850085982257254
Utah,2020-12-04,510,914,196,117,19,18,15,476,451,451,436,0,0,0,0,9,0,0,38,451,1307,0,0,0,0,0,0,0,1,,,0.0421286031042129,0.018539667972609,0.0399113082039911,0.0180660612761591,0.0332594235033259,0.0165490151052038,1,0,1,0,0.0199556541019956,0.0129067134344936,0.0290742157612854,0.00910871930450031
Utah,2020-12-05,516,977,170,114,12,15,12,472,453,453,435,0,0,0,0,8,0,0,28,452,1266,0,0,0,0,0,0,0,1,,,0.0264900662251656,0.0147880430352064,0.033112582781457,0.0164772022607095,0.0264900662251656,0.0147880430352064,1,0,1,0,0.0176600441501104,0.0121290220892677,0.0221169036334913,0.00810096713938416
Utah,2020-12-06,516,1021,311,117.1,16,14,12,500,478,478,463,0,0,0,0,8,0,0,16,476,1394,0,0,0,0,0,0,0,1,,,0.0334728033472803,0.0161245359624399,0.0292887029288703,0.0151157344673813,0.0251046025104603,0.0140245788163875,1,0,1,0,0.0167364016736402,0.0115000616505917,0.0114777618364419,0.00559163134174517
Utah,2020-12-07,514,1015,164,129,17,19,15,470,454,454,444,0,0,0,0,12,0,0,41,451,1337,0,0,0,0,0,0,0,1,,,0.0374449339207048,0.0174634277156217,0.0418502202643172,0.0184198352165121,0.0330396475770925,0.0164415289453847,1,0,1,0,0.026431718061674,0.0147559124375282,0.0306656694091249,0.0092415625913742
Utah,2020-12-08,584,1007,164,136,16,16,14,447,426,426,411,0,0,0,0,9,0,0,46,426,1227,0,0,0,0,0,0,0,1,,,0.0375586854460094,0.0180545060879769,0.0375586854460094,0.0180545060879769,0.0328638497652582,0.0169295852328521,1,0,1,0,0.0211267605633803,0.0136559832235103,0.0374898125509372,0.0106288214507373
Utah,2020-12-09,465,952,174,124,12,13,10,448,429,429,416,0,0,0,0,8,0,0,11,426,1208,0,0,0,0,0,0,0,1,,,0.027972027972028,0.0156034560942673,0.0303030303030303,0.0162211071923308,0.0233100233100233,0.0142780587370553,1,0,1,0,0.0186480186480186,0.0128011266439428,0.00910596026490066,0.00535662331628039
Utah,2020-12-10,523,918,169,128,15,18,12,470,445,445,432,0,0,0,0,16,0,0,55,443,1241,0,0,0,0,0,0,0,1,,,0.0337078651685393,0.0167682573962752,0.0404494382022472,0.0183045166182281,0.0269662921348315,0.0150502129781516,1,0,1,0,0.0359550561797753,0.0172980326287515,0.0443190975020145,0.0114502273008889
Utah,2020-12-11,366,786,137,98,13,12,8,398,383,383,370,0,0,0,0,2,0,0,21,383,956,0,0,0,0,0,0,0,1,,,0.0339425587467363,0.0181352049604825,0.031331592689295,0.0174472710438683,0.02088772845953,0.0143222271528815,1,0,1,0,0.00522193211488251,0.00721817514453337,0.0219665271966527,0.00929130475993326
Utah,2020-12-12,468,844,145,97,14,15,8,399,389,389,373,0,0,0,0,6,0,0,23,384,1154,0,0,0,0,0,0,0,1,,,0.0359897172236504,0.0185098688127062,0.038560411311054,0.0191339713639966,0.0205655526992288,0.014103638585415,1,0,1,0,0.0154241645244216,0.0122461253695809,0.0199306759098787,0.0080637043865379
Utah,2020-12-13,540,915,212.1,136,20,20,19,457,438,438,414,0,0,0,0,8,0,0,47,434,1310,0,0,0,0,0,0,0,1,,,0.045662100456621,0.0195496984995739,0.045662100456621,0.0195496984995739,0.04337899543379,0.0190774681524113,1,0,1,0,0.0182648401826484,0.0125405373660046,0.0358778625954198,0.0100714442203825
Utah,2020-12-14,709,1359,377,186,17,18,13,638,616,616,591,0,0,0,0,10,0,0,86,613,1845,0,0,0,0,0,0,0,1,,,0.0275974025974026,0.0129364434579733,0.0292207792207792,0.0133003744297497,0.0211038961038961,0.0113503003781805,1,0,1,0,0.0162337662337662,0.00997960460750902,0.0466124661246612,0.00961912748562821
Utah,2020-12-15,535,1098,238,110,17,20,14,505,488,488,465,0,0,0,0,9,0,0,41,485,1481,0,0,0,0,0,0,0,1,,,0.0348360655737705,0.0162687157920107,0.040983606557377,0.0175896129192063,0.0286885245901639,0.0148105622784964,1,0,1,0,0.0184426229508197,0.0119373346620913,0.0276839972991222,0.00835581233773012
Utah,2020-12-16,544,1027,222,179,10,10,9,477,466,466,450,0,0,0,0,10,0,0,84,466,1379,0,0,0,0,0,0,0,1,,,0.0214592274678112,0.0131568413341562,0.0214592274678112,0.0131568413341562,0.01931330472103,0.0124953541815536,1,0,1,0,0.0214592274678112,0.0131568413341562,0.0609137055837564,0.0126233963665152
Utah,2020-12-17,586,1047,289,239,15,18,13,465,445,445,429,0,0,0,0,11,0,0,48,445,1486,0,0,0,0,0,0,0,1,,,0.0337078651685393,0.0167682573962752,0.0404494382022472,0.0183045166182281,0.0292134831460674,0.0156466592293347,1,0,1,0,0.0247191011235955,0.0144261114115571,0.0323014804845222,0.00898917713814958
Utah,2020-12-18,405,845,315,137,18,18,17,422,402,402,387,0,0,0,0,11,0,0,36,402,1189,0,0,0,0,0,0,0,1,,,0.0447761194029851,0.0202167283763676,0.0447761194029851,0.0202167283763676,0.0422885572139304,0.019672694004021,1,0,1,0,0.027363184079602,0.0159475411948447,0.0302775441547519,0.00973960206575134
Utah,2020-12-19,499,811,163,133,12,17,11,414,404,404,389,0,0,0,0,9,0,0,19,404,1125,0,0,0,0,0,0,0,1,,,0.0297029702970297,0.0165542572545586,0.0420792079207921,0.0195774438279141,0.0272277227722772,0.015869697959874,1,0,1,0,0.0222772277227723,0.0143911614651912,0.0168888888888889,0.00752963061493954
Utah,2020-12-20,495,911,132,88,12,16,11,437,422,422,410,0,0,0,0,9,0,0,17,418,1232,0,0,0,0,0,0,0,1,,,0.028436018957346,0.0158584948670779,0.037914691943128,0.018222267708587,0.0260663507109005,0.0152018578812785,1,0,1,0,0.0213270142180095,0.0137840136694624,0.0137987012987013,0.00651395312374577
Utah,2020-12-21,416,873,152,124,5,5,5,420,409,409,396,0,0,0,0,2,0,0,12,409,1139,0,0,0,0,0,0,0,1,,,0.0122249388753056,0.0106497353060494,0.0122249388753056,0.0106497353060494,0.0122249388753056,0.0106497353060494,1,0,1,0,0.00488997555012225,0.006760445740049,0.0105355575065847,0.00592945921194865
Utah,2020-12-22,567,1065,203,130,12,16,10,473,448,448,422,0,0,0,0,7,0,0,24,447,1423,0,0,0,0,0,0,0,1,,,0.0267857142857143,0.0149508174125555,0.0357142857142857,0.0171843430839453,0.0223214285714286,0.0136794339017048,1,0,1,0,0.015625,0.0114841639719144,0.016865776528461,0.00669044829889333
Utah,2020-12-23,385,833,121,94,10,9,6,415,404,404,382,0,0,0,0,8,0,0,21,403,1051,0,0,0,0,0,0,0,1,,,0.0247524752475248,0.0151504019207411,0.0222772277227723,0.0143911614651912,0.0148514851485149,0.0117948712497376,1,0,1,0,0.0198019801980198,0.0135852811236741,0.0199809705042816,0.00846003727789673
Utah,2020-12-24,533,986,292,199,13,12,9,422,409,409,393,0,0,0,0,9,0,0,131,409,1474,0,0,0,0,0,0,0,1,,,0.0317848410757946,0.0170013104625038,0.0293398533007335,0.0163549418908555,0.0220048899755501,0.0142172100339188,1,0,1,0,0.0220048899755501,0.0142172100339188,0.0888738127544098,0.0145269860637994
Utah,2020-12-25,460,948,254,113,14,14,15,388,367,367,347,0,0,0,0,7,0,0,23,366,1261,0,0,0,0,0,0,0,1,,,0.0381471389645777,0.0195974861040595,0.0381471389645777,0.0195974861040595,0.0408719346049046,0.0202565721818979,1,0,1,0,0.0190735694822888,0.0139942383012124,0.0182394924662966,0.00738583670495394
Utah,2020-12-26,454,957,162,66,9,11,7,435,419,419,399,0,0,0,0,3,0,0,7,419,1244,0,0,0,0,0,0,0,1,,,0.0214797136038186,0.0138816228108856,0.0262529832935561,0.0153092346855415,0.0167064439140811,0.0122722638694336,1,0,1,0,0.00715990453460621,0.0080729887865274,0.00562700964630225,0.00415672592690856
Utah,2020-12-27,735,1234,223,117,8,9,7,538,527,527,515,0,0,0,0,10,0,0,33,525,1766,0,0,0,0,0,0,0,1,,,0.015180265654649,0.0104390467042503,0.0170777988614801,0.0110616089899275,0.0132827324478178,0.00977423688041733,1,0,1,0,0.0189753320683112,0.0116486994403707,0.0186862967157418,0.00631565347757357
Utah,2020-12-28,534,997,175,143,19,22,17,482,459,459,448,0,0,0,0,9,0,0,33,456,1221,0,0,0,0,0,0,0,1,,,0.0413943355119826,0.0182235172173679,0.0479302832244009,0.0195425450424825,0.037037037037037,0.0172768537958127,1,0,1,0,0.0196078431372549,0.0126840099582687,0.027027027027027,0.00909577660408567
Utah,2020-12-29,529,992,339,139,16,18,17,495,475,475,454,0,0,0,0,15,0,0,65,474,1486,0,0,0,0,0,0,0,1,,,0.0336842105263158,0.0162246004534095,0.0378947368421053,0.0171712546621155,0.0357894736842105,0.0167057076228436,1,0,1,0,0.0315789473684211,0.01572650516643,0.0437415881561238,0.0103985693886426
Utah,2020-12-30,562,1089,317,125.1,14,15,12,497,475,475,459,0,0,0,0,7,0,0,17,474,1397,0,0,0,0,0,0,0,1,,,0.0294736842105263,0.0152097528517347,0.0315789473684211,0.01572650516643,0.0252631578947368,0.0141120073868125,1,0,1,0,0.0147368421052632,0.0108362651496827,0.012168933428776,0.00574933329297809
Utah,2020-12-31,529,970,203,140,14,16,15,474,456,456,440,0,0,0,0,9,0,0,34,453,1326,0,0,0,0,0,0,0,1,,,0.0307017543859649,0.0158334654792566,0.0350877192982456,0.01688834750085,0.0328947368421053,0.0163706435081967,1,0,1,0,0.0197368421052632,0.0127666174002703,0.0256410256410256,0.00850753060824318
Utah,2021-01-01,579,1079,304,109,14,16,14,486,466,466,453,0,0,0,0,9,0,0,34,465,1500,0,0,0,0,0,0,0,1,,,0.0300429184549356,0.0154989562098294,0.0343347639484979,0.0165323832407552,0.0300429184549356,0.0154989562098294,1,0,1,0,0.01931330472103,0.0124953541815536,0.0226666666666667,0.00753212720843539
Utah,2021-01-02,652,1242,218,130,20,18,19,536,512,512,500,0,0,0,0,8,0,0,30,508,1553,0,0,0,0,0,0,0,1,,,0.0390625,0.0167818833795531,0.03515625,0.0159530187844291,0.037109375,0.0163735710872487,1,0,1,0,0.015625,0.0107424517391091,0.0193174500965873,0.0068454418633665
Utah,2021-01-03,629,1306,408.86,169,16,20,19,548,528,528,503,0,0,0,0,14,0,0,49,525,1882.86,0,0,0,0,0,0,0,1,,,0.0303030303030303,0.0146215084316866,0.0378787878787879,0.0162833613733752,0.0359848484848485,0.01588667089439,1,0,1,0,0.0265151515151515,0.0137038559412268,0.0260242397204253,0.00719121338956421
Utah,2021-01-04,538,1084,198,148,19,22,11,545,519,519,494,0,0,0,0,7,0,0,34,517,1397,0,0,0,0,0,0,0,1,,,0.0366088631984586,0.016156930501975,0.0423892100192678,0.0173335129402947,0.0211946050096339,0.0123915391395084,1,0,1,0,0.0134874759152216,0.00992386973138588,0.0243378668575519,0.00808054900260686
Utah,2021-01-05,541,1125,317,121,16,17,18,506,482,482,459,0,0,0,0,16,0,0,30,480,1396,0,0,0,0,0,0,0,1,,,0.033195020746888,0.0159930201099171,0.0352697095435685,0.0164675302843243,0.037344398340249,0.016926718685744,1,0,1,0,0.033195020746888,0.0159930201099171,0.0214899713467049,0.00760686905969744
Utah,2021-01-06,658,1127,273,139,22,24,19,517,493,493,469,0,0,23,298,15,1,11,35,490,1632,0,0,0,0,0,0,0,1,,,0.0446247464503043,0.0182263416198717,0.0486815415821501,0.0189963321378439,0.0385395537525355,0.0169919680742415,1,0,1,0,0.0304259634888438,0.0151613296257738,0.0214460784313725,0.00702836552216719
Utah,2021-01-07,491,862,213,135,11,12,11,431,413,413,403,0,0,20,375,4,0,4,46,409,1292,0,0,0,0,0,0,0,1,,,0.026634382566586,0.0155286028431573,0.0290556900726392,0.0161989111323484,0.026634382566586,0.0155286028431573,1,0,1,0,0.00968523002421307,0.00944527622313389,0.0356037151702786,0.0101039748731747
Utah,2021-01-08,494,1047,169,157,20,21,20,473,453,453,432,0,0,32,384,11,0,10,81,451,1228,0,0,0,0,0,0,0,1,,,0.0441501103752759,0.0189173253882745,0.0463576158940397,0.0193620933111708,0.0441501103752759,0.0189173253882745,1,0,1,0,0.0242825607064018,0.0141745168734973,0.0659609120521173,0.0138827262245068
Utah,2021-01-09,384,862,180,88,18,23,15,431,406,406,393,0,0,25,360,13,0,12,20,403,1049,0,0,0,0,0,0,0,1,,,0.0443349753694581,0.0200221705317222,0.0566502463054187,0.0224865249788057,0.0369458128078818,0.0183481824025458,1,0,1,0,0.0320197044334975,0.0171248585127313,0.0190657769304099,0.00827575345366553
Utah,2021-01-10,517,1043,416,96,14,17,9,491,474,475,457,0,0,39,401,10,0,8,28,472,1474,0,0,0,0,0,0,0,1,,,0.0294736842105263,0.0152097528517347,0.0357894736842105,0.0167057076228436,0.0189473684210526,0.0122608869939465,0.997894736842105,0.00412189426854566,1,0,0.0210526315789474,0.01291023516039,0.0189959294436906,0.00696891276042778
Utah,2021-01-11,420,961,232,142,18,19,15,452,434,434,408,0,0,27,372,6,1,5,22,434,1185,0,0,0,0,0,0,0,1,,,0.0414746543778802,0.018758426874331,0.043778801843318,0.0192492736079338,0.0345622119815668,0.0171856569243179,1,0,1,0,0.0138248847926267,0.010985276850082,0.0185654008438819,0.00768549356510926
Utah,2021-01-12,415,885,174,111,16,19,15,464,441,441,424,0,0,41,373,7,0,6,29,441,1155,0,0,0,0,0,0,0,1,,,0.036281179138322,0.0174519782543248,0.0430839002267574,0.0189506116916843,0.0340136054421769,0.0169176733750208,1,0,1,0,0.0158730158730159,0.0116649824996583,0.0251082251082251,0.00902284109480106
Utah,2021-01-13,486,975,228,126,19,22,15,483,459,459,444,0,0,37,392,13,0,12,40,459,1319,0,0,0,0,0,0,0,1,,,0.0413943355119826,0.0182235172173679,0.0479302832244009,0.0195425450424825,0.0326797385620915,0.0162654535326241,1,0,1,0,0.028322440087146,0.015176379159467,0.0303260045489007,0.0092543552225948
Utah,2021-01-14,482,896,328,84,8,13,9,448,433,433,412,0,0,35,371,6,0,6,13,430,1281,0,0,0,0,0,0,0,1,,,0.0184757505773672,0.012683984569205,0.0300230946882217,0.0160735782140698,0.0207852193995381,0.0134375604045677,1,0,1,0,0.0138568129330254,0.0110104687641539,0.0101483216237315,0.0054885256646158
Utah,2021-01-15,432,893,287,98,8,10,7,425,415,415,402,0,0,42,349,4,0,4,6,412,1247,0,0,0,0,0,0,0,1,,,0.0192771084337349,0.0132287297416459,0.0240963855421687,0.0147537852432715,0.0168674698795181,0.0123895361588469,1,0,1,0,0.00963855421686747,0.00939997833309196,0.00481154771451484,0.00384069594370119
Utah,2021-01-16,451,882,167,149,10,10,9,423,406,406,398,0,0,41,345,11,0,10,36,405,1162,0,0,0,0,0,0,0,1,,,0.0246305418719212,0.0150767118171459,0.0246305418719212,0.0150767118171459,0.0221674876847291,0.0143210726783086,1,0,1,0,0.0270935960591133,0.0157926107449392,0.0309810671256454,0.00996229378002643
Utah,2021-01-17,412,946,165,133,10,13,9,467,450,450,432,0,0,64,359,4,1,2,25,450,1152,0,0,0,0,0,0,0,1,,,0.0222222222222222,0.0136193273507748,0.0288888888888889,0.0154753940044338,0.02,0.012935102360597,1,0,1,0,0.00888888888888889,0.00867214928583833,0.0217013888888889,0.00841397727569279
Utah,2021-01-18,510,1011,156,70,9,8,4,479,470,470,448,0,0,52,391,3,1,1,12,470,1284,0,0,0,0,0,0,0,1,,,0.0191489361702128,0.0123900489318034,0.0170212765957447,0.0116941129808664,0.00851063829787234,0.00830470591952955,1,0,1,0,0.00638297872340426,0.00719979899256802,0.00934579439252336,0.00526301653068056
Utah,2021-01-19,486,934,183,102,11,11,9,482,468,468,453,0,0,55,391,5,0,5,14,467,1200,0,0,0,0,0,0,0,1,,,0.0235042735042735,0.0137256763489146,0.0235042735042735,0.0137256763489146,0.0192307692307692,0.0124424787842169,1,0,1,0,0.0106837606837607,0.00931439838361733,0.0116666666666667,0.00607550782146319
Utah,2021-01-20,417,882,152,76,9,11,8,416,406,406,388,0,0,50,330,7,1,5,20,404,1138,0,0,0,0,0,0,0,1,,,0.0221674876847291,0.0143210726783086,0.0270935960591133,0.0157926107449392,0.0197044334975369,0.0135190311953764,1,0,1,0,0.0172413793103448,0.0126617725706062,0.0175746924428823,0.00763432417784625
Utah,2021-01-21,441.1317,988.56,318,106,15,14,12,445,427,427,414,0,0,54,351,10,0,10,20,426,1428.6917,0,0,0,0,0,0,0,1,,,0.0351288056206089,0.0174622626446934,0.0327868852459016,0.0168906095279707,0.0281030444964871,0.0156754836669306,1,0,1,0,0.0234192037470726,0.0143441330852782,0.013998821439223,0.00609204754608534
Utah,2021-01-22,380,886,179,171,13,15,11,439,423,423,408,0,0,60,343,8,1,7,32,423,1109,0,0,0,0,0,0,0,1,,,0.0307328605200946,0.0164475473171174,0.0354609929078014,0.0176243557705514,0.0260047281323877,0.0151663994632454,1,0,1,0,0.0189125295508274,0.0129809531295368,0.0288548241659152,0.0098522089189517
Utah,2021-01-23,514,1030,196,139,9,8,8,476,465,465,446,0,0,66,374,4,0,4,10,463,1347,0,0,0,0,0,0,0,1,,,0.0193548387096774,0.0125219607378592,0.0172043010752688,0.0118187556883944,0.0172043010752688,0.0118187556883944,1,0,1,0,0.00860215053763441,0.0083936164498596,0.00742390497401633,0.00458418780043037
Utah,2021-01-24,575,1062,270,119,16,16,9,480,460,460,442,0,0,76,356,11,2,9,58,458,1584,0,0,0,0,0,0,0,1,,,0.0347826086956522,0.0167441389722381,0.0347826086956522,0.0167441389722381,0.0195652173913044,0.0126567111604998,1,0,1,0,0.0239130434782609,0.0139614606488422,0.0366161616161616,0.0092492515011434
Utah,2021-01-25,419,921,215,84,8,14,8,435,425,425,408,0,0,72,326,5,0,5,21,423,1165,0,0,0,0,0,0,0,1,,,0.0188235294117647,0.0129204522960221,0.0329411764705882,0.0169687411483554,0.0188235294117647,0.0129204522960221,1,0,1,0,0.0117647058823529,0.0102511914237224,0.0180257510729614,0.00763979776786196
Utah,2021-01-26,509,911,260,95,7,9,7,460,451,451,433,0,0,66,355,5,1,4,19,451,1198,0,0,0,0,0,0,0,1,,,0.0155210643015521,0.0114083748689194,0.0199556541019956,0.0129067134344936,0.0155210643015521,0.0114083748689194,1,0,1,0,0.0110864745011087,0.00966352800825305,0.0158597662771285,0.00707451329304053
Utah,2021-01-27,448,837,215,70,10,7,5,429,413,413,396,0,0,58,330,4,2,2,20,410,1168,0,0,0,0,0,0,0,1,,,0.0242130750605327,0.0148243457866827,0.0169491525423729,0.0124490167228574,0.0121065375302663,0.010547222243496,1,0,1,0,0.00968523002421307,0.00944527622313389,0.0171232876712329,0.00743994574854038
Utah,2021-01-28,435,849,168,72,9,14,7,410,400,400,385,0,0,69,303,6,0,2,18,396,1109,0,0,0,0,0,0,0,1,,,0.0225,0.0145334170911078,0.035,0.018010085484871,0.0175,0.0128500080348525,1,0,1,0,0.015,0.0119119219771366,0.0162308385933273,0.00743702770985977
Utah,2021-01-29,418,806,242,90,6,8,3,407,397,397,385,0,0,79,298,5,2,3,10,394,1092,0,0,0,0,0,0,0,1,,,0.0151133501259446,0.0120012459119825,0.0201511335012594,0.0138223576180563,0.00755667506297229,0.0085186557687546,1,0,1,0,0.0125944584382872,0.0109695892647307,0.00915750915750916,0.00564973091614992
Utah,2021-01-30,349,685,150,84,13,14,7,354,339,339,329,0,0,62,259,7,0,5,24,337,909,0,0,0,0,0,0,0,1,,,0.0383480825958702,0.0204422652828218,0.0412979351032448,0.0211813795311462,0.0206489675516224,0.0151379339356312,1,0,1,0,0.0206489675516224,0.0151379339356312,0.0264026402640264,0.0104226828378928
Utah,2021-01-31,395,821,260,70,7,5,4,405,395,395,379,0,0,75,291,5,0,4,12,395,1053,0,0,0,0,0,0,0,1,,,0.0177215189873418,0.0130111993337855,0.0126582278481013,0.0110247754662034,0.010126582278481,0.00987349298494776,1,0,1,0,0.0126582278481013,0.0110247754662034,0.0113960113960114,0.00641093719056407
Utah,2021-02-01,291,595,102,54,5,7,4,289,280,280,271,0,0,44,219,3,0,3,26,279,787,0,0,0,0,0,0,0,1,,,0.0178571428571429,0.0155118070191568,0.025,0.0182869546354009,0.0142857142857143,0.0138993848739633,1,0,1,0,0.0107142857142857,0.0120590072399058,0.0330368487928844,0.0124871979080755
Utah,2021-02-02,346,659,115,58,7,8,7,305,295,295,286,0,0,56,222,6,1,5,20,295,823,0,0,0,0,0,0,0,1,,,0.023728813559322,0.0173684207332764,0.0271186440677966,0.0185353592938622,0.023728813559322,0.0173684207332764,1,0,1,0,0.0203389830508475,0.0161079255488732,0.0243013365735115,0.0105201300516347
Utah,2021-02-03,448,1064,211,96,14,16,11,487,471,471,457,0,0,85,360,9,1,5,30,471,1213,0,0,0,0,0,0,0,1,,,0.029723991507431,0.015336944578049,0.0339702760084926,0.0163599668745871,0.0233545647558386,0.0136392970741914,1,0,1,0,0.0191082802547771,0.0123639993290744,0.0247320692497939,0.00873996894297054
Utah,2021-02-04,405,748,147,79,10,8,6,367,356,356,340,0,0,61,268,5,1,3,13,354,977,0,0,0,0,0,0,0,1,,,0.0280898876404494,0.0171637090287202,0.0224719101123596,0.0153959931618478,0.0168539325842697,0.013371580444583,1,0,1,0,0.0140449438202247,0.0122239525229177,0.0133060388945752,0.00718482903684112
Utah,2021-02-05,399,865,239,67,9,7,7,400,390,390,367,0,0,84,274,5,2,3,18,389,1201,0,0,0,0,0,0,0,1,,,0.0230769230769231,0.0149016693616008,0.0179487179487179,0.0131764854704702,0.0179487179487179,0.0131764854704702,1,0,1,0,0.0128205128205128,0.0111652010410816,0.0149875104079933,0.00687166857113297
